Kraken:XRPUSD,2024-06-10T19:43:00Z,0.49726,0.49726,0.49699,0.49699,10932.43224131,5
Kraken:XRPUSD,2024-06-10T19:44:00Z,0.49701,0.49701,0.49701,0.49701,2145.34277,2
Kraken:XRPUSD,2024-06-10T19:45:00Z,0.49684,0.49684,0.49684,0.49684,9.79426,1
Kraken:XRPUSD,2024-06-10T19:46:00Z,0.49701,0.49701,0.49701,0.49701,2.8E+2,1
Kraken:XRPUSD,2024-06-10T19:48:00Z,0.49715,0.49715,0.49715,0.49715,223.27265412,1
Kraken:XRPUSD,2024-06-10T19:51:00Z,0.49749,0.49749,0.49749,0.49749,6330.632094,2
Kraken:XRPUSD,2024-06-10T19:53:00Z,0.49726,0.4973,0.49726,0.4973,10495.21927972,5
Kraken:XRPUSD,2024-06-10T19:54:00Z,0.49724,0.49728,0.49724,0.49728,42.30127919,2
Kraken:XRPUSD,2024-06-10T19:56:00Z,0.49667,0.49667,0.49667,0.49667,350.4950495,1
Kraken:XRPUSD,2024-06-10T19:58:00Z,0.49663,0.49663,0.49644,0.49644,875.00690983,5
Kraken:XRPUSD,2024-06-10T19:59:00Z,0.49654,0.49664,0.49654,0.49663,235.99378669,3
Kraken:XRPUSD,2024-06-10T20:02:00Z,0.49637,0.49637,0.4956,0.4956,542.90189674,13
Kraken:XRPUSD,2024-06-10T20:03:00Z,0.49645,0.49645,0.4964,0.4964,1616.0221292,2
Kraken:XRPUSD,2024-06-10T20:04:00Z,0.4962,0.4962,0.49575,0.49575,9082.31117281,4
Kraken:XRPUSD,2024-06-10T20:05:00Z,0.4962,0.49739,0.4962,0.49739,113514.72969414,42
Kraken:XRPUSD,2024-06-10T20:06:00Z,0.49748,0.49748,0.49661,0.49661,12702.45918707,5
Kraken:XRPUSD,2024-06-10T20:07:00Z,0.49587,0.49599,0.49587,0.49599,40.1456969,2
Kraken:XRPUSD,2024-06-10T20:08:00Z,0.49604,0.49604,0.49604,0.49604,96.04500001,1
Kraken:XRPUSD,2024-06-10T20:09:00Z,0.49586,0.49586,0.49586,0.49586,100.099,1
Kraken:XRPUSD,2024-06-10T20:10:00Z,0.496,0.496,0.4955,0.4955,8683.39806451,6
Kraken:XRPUSD,2024-06-10T20:11:00Z,0.49551,0.49556,0.4955,0.49551,20420.15958781,9
Kraken:XRPUSD,2024-06-10T20:12:00Z,0.49575,0.49575,0.49547,0.49554,3790.15924,5
Kraken:XRPUSD,2024-06-10T20:13:00Z,0.49543,0.49543,0.49505,0.49505,40175.10553116,21
Kraken:XRPUSD,2024-06-10T20:15:00Z,0.49507,0.49575,0.49507,0.49574,6544.12731755,4
Kraken:XRPUSD,2024-06-10T20:16:00Z,0.49518,0.49528,0.49517,0.49528,7854.13942122,5
Kraken:XRPUSD,2024-06-10T20:17:00Z,0.49529,0.49542,0.49529,0.49542,520.06,2
Kraken:XRPUSD,2024-06-10T20:20:00Z,0.49554,0.49554,0.49554,0.49554,1E+2,1
Kraken:XRPUSD,2024-06-10T20:21:00Z,0.49555,0.49613,0.49555,0.49613,1974.72337765,3
Kraken:XRPUSD,2024-06-10T20:22:00Z,0.496,0.49602,0.49557,0.49575,32162.54494136,15
Kraken:XRPUSD,2024-06-10T20:23:00Z,0.49565,0.49565,0.49565,0.49565,367.61931,1
Kraken:XRPUSD,2024-06-10T20:24:00Z,0.49572,0.49572,0.49534,0.49534,518.62246,2
Kraken:XRPUSD,2024-06-10T20:26:00Z,0.4954,0.49631,0.4954,0.49615,72261.54057981,26
Kraken:XRPUSD,2024-06-10T20:28:00Z,0.49634,0.49692,0.49634,0.49692,40133.41973943,22
Kraken:XRPUSD,2024-06-10T20:29:00Z,0.49674,0.49674,0.4966,0.4966,8753.71802933,4
Kraken:XRPUSD,2024-06-10T20:30:00Z,0.49666,0.49666,0.49666,0.49666,101.425883,1
Kraken:XRPUSD,2024-06-10T20:32:00Z,0.49692,0.49767,0.49692,0.49767,198768.10953852,40
Kraken:XRPUSD,2024-06-10T20:33:00Z,0.49738,0.4974,0.49738,0.49739,926.78390669,4
Kraken:XRPUSD,2024-06-10T20:34:00Z,0.49733,0.4976,0.49733,0.4976,594.60699872,2
Kraken:XRPUSD,2024-06-10T20:36:00Z,0.49752,0.49752,0.49752,0.49752,49.03007,1
Kraken:XRPUSD,2024-06-10T20:37:00Z,0.49759,0.49759,0.49747,0.49747,5260.64,5
Kraken:XRPUSD,2024-06-10T20:41:00Z,0.49761,0.49761,0.49761,0.49761,195.60174,1
Kraken:XRPUSD,2024-06-10T20:42:00Z,0.49769,0.49771,0.49741,0.49741,2964.13449106,5
Kraken:XRPUSD,2024-06-10T20:43:00Z,0.49726,0.49726,0.49726,0.49726,4E+2,1
Kraken:XRPUSD,2024-06-10T20:44:00Z,0.49728,0.49728,0.49728,0.49728,68.78746,1
Kraken:XRPUSD,2024-06-10T20:46:00Z,0.49727,0.49727,0.4972,0.4972,1568.27,3
Kraken:XRPUSD,2024-06-10T20:47:00Z,0.49716,0.49725,0.49716,0.49725,920.70419,2
Kraken:XRPUSD,2024-06-10T20:48:00Z,0.49738,0.49738,0.49735,0.49735,211.13,2
Kraken:XRPUSD,2024-06-10T20:49:00Z,0.49708,0.49708,0.49673,0.49673,1962.13538637,5
Kraken:XRPUSD,2024-06-10T20:50:00Z,0.49678,0.49679,0.4965,0.49664,1276.8847,6
Kraken:XRPUSD,2024-06-10T20:51:00Z,0.49664,0.49668,0.49664,0.49668,6E+2,2
Kraken:XRPUSD,2024-06-10T20:53:00Z,0.49638,0.49638,0.49638,0.49638,269.73594,1
Kraken:XRPUSD,2024-06-10T20:55:00Z,0.49628,0.49628,0.49621,0.49621,9661.35679945,12
Kraken:XRPUSD,2024-06-10T20:56:00Z,0.4961,0.4961,0.49601,0.49601,187.83695,2
Kraken:XRPUSD,2024-06-10T20:57:00Z,0.49602,0.49602,0.49602,0.49602,236.41226,1
Kraken:XRPUSD,2024-06-10T20:59:00Z,0.4959,0.4959,0.4959,0.4959,1510.56261,1
Kraken:XRPUSD,2024-06-10T21:00:00Z,0.49594,0.49594,0.49594,0.49594,665.93445,1
Kraken:XRPUSD,2024-06-10T21:01:00Z,0.49643,0.49643,0.49643,0.49643,5E+2,2
Kraken:XRPUSD,2024-06-10T21:02:00Z,0.49647,0.49653,0.49647,0.49653,13300.35845114,9
Kraken:XRPUSD,2024-06-10T21:04:00Z,0.49647,0.49647,0.49647,0.49647,995.83841,1
Kraken:XRPUSD,2024-06-10T21:05:00Z,0.49646,0.49646,0.49597,0.49597,159.59363,2
Kraken:XRPUSD,2024-06-10T21:06:00Z,0.49606,0.49606,0.49602,0.49602,268.0320396,3
Kraken:XRPUSD,2024-06-10T21:08:00Z,0.49602,0.49602,0.49602,0.49602,100.60767,1
Kraken:XRPUSD,2024-06-10T21:09:00Z,0.49631,0.49642,0.49631,0.49642,1.3E+4,8
Kraken:XRPUSD,2024-06-10T21:11:00Z,0.49612,0.49612,0.49607,0.49612,5056.14936,5
Kraken:XRPUSD,2024-06-10T21:12:00Z,0.49637,0.4964,0.49637,0.4964,8686.9408,5
Kraken:XRPUSD,2024-06-10T21:16:00Z,0.49613,0.4962,0.49611,0.49611,2E+4,10
Kraken:XRPUSD,2024-06-10T21:18:00Z,0.4961,0.49611,0.4961,0.49611,316.03417089,3
Kraken:XRPUSD,2024-06-10T21:19:00Z,0.4961,0.49611,0.49587,0.49587,17544.59397113,11
Kraken:XRPUSD,2024-06-10T21:20:00Z,0.49592,0.49599,0.49592,0.49599,9E+3,5
Kraken:XRPUSD,2024-06-10T21:21:00Z,0.49579,0.49579,0.49579,0.49579,78.52002,1
Kraken:XRPUSD,2024-06-10T21:23:00Z,0.49604,0.49604,0.49603,0.49603,7818.9,4
Kraken:XRPUSD,2024-06-10T21:24:00Z,0.49612,0.49612,0.49612,0.49612,548.23484,1
Kraken:XRPUSD,2024-06-10T21:25:00Z,0.496,0.496,0.49565,0.49565,2E+3,3
Kraken:XRPUSD,2024-06-10T21:26:00Z,0.49541,0.49541,0.49541,0.49541,9.9E+2,1
Kraken:XRPUSD,2024-06-10T21:27:00Z,0.4953,0.4953,0.4953,0.4953,39.60628,1
Kraken:XRPUSD,2024-06-10T21:28:00Z,0.4953,0.4953,0.49529,0.49529,3033.03951199,5
Kraken:XRPUSD,2024-06-10T21:31:00Z,0.49523,0.49523,0.49522,0.49522,157.319037,2
Kraken:XRPUSD,2024-06-10T21:32:00Z,0.49523,0.49523,0.49522,0.49522,660.1809701,2
Kraken:XRPUSD,2024-06-10T21:33:00Z,0.49522,0.49522,0.49522,0.49522,376.45,4
Kraken:XRPUSD,2024-06-10T21:34:00Z,0.49552,0.49552,0.49546,0.49546,2073.62871,2
Kraken:XRPUSD,2024-06-10T21:36:00Z,0.49551,0.49551,0.49532,0.49532,560.6861,5
Kraken:XRPUSD,2024-06-10T21:37:00Z,0.49524,0.49525,0.49517,0.49518,3680.93878,9
Kraken:XRPUSD,2024-06-10T21:38:00Z,0.49518,0.49518,0.49518,0.49518,112.59,1
Kraken:XRPUSD,2024-06-10T21:40:00Z,0.4956,0.49576,0.4956,0.49576,195.40638156,4
Kraken:XRPUSD,2024-06-10T21:41:00Z,0.49587,0.49587,0.49587,0.49587,161.33260733,1
Kraken:XRPUSD,2024-06-10T21:44:00Z,0.49595,0.49639,0.49595,0.49639,490.95856695,8
Kraken:XRPUSD,2024-06-10T21:45:00Z,0.49639,0.4964,0.49639,0.4964,48.11326,2
Kraken:XRPUSD,2024-06-10T21:46:00Z,0.49627,0.49627,0.49617,0.49617,1167.43087189,3
Kraken:XRPUSD,2024-06-10T21:47:00Z,0.49618,0.49618,0.49618,0.49618,344.49079,2
Kraken:XRPUSD,2024-06-10T21:48:00Z,0.49618,0.49618,0.49618,0.49618,157.10932,2
Kraken:XRPUSD,2024-06-10T21:49:00Z,0.49617,0.49617,0.49617,0.49617,1173.09126,1
Kraken:XRPUSD,2024-06-10T21:50:00Z,0.49613,0.49613,0.49582,0.49613,39969.64534,17
Kraken:XRPUSD,2024-06-10T21:55:00Z,0.49607,0.49607,0.49607,0.49607,2.4916,1
Kraken:XRPUSD,2024-06-10T21:56:00Z,0.49608,0.49609,0.49608,0.49609,143.38219,2
Kraken:XRPUSD,2024-06-10T21:57:00Z,0.49609,0.49618,0.49609,0.49618,23858.1,3
Kraken:XRPUSD,2024-06-10T21:58:00Z,0.49621,0.49621,0.49621,0.49621,37.72437,1
Kraken:XRPUSD,2024-06-10T21:59:00Z,0.49639,0.49639,0.49639,0.49639,2.7E+2,1
Kraken:XRPUSD,2024-06-10T22:01:00Z,0.49621,0.49621,0.49621,0.49621,37.26694,1
Kraken:XRPUSD,2024-06-10T22:03:00Z,0.49581,0.49581,0.4958,0.4958,144,3
Kraken:XRPUSD,2024-06-10T22:06:00Z,0.49505,0.49512,0.49505,0.49512,1464.61429521,3
Kraken:XRPUSD,2024-06-10T22:07:00Z,0.49504,0.49504,0.49501,0.49501,1.5E+2,3
Kraken:XRPUSD,2024-06-10T22:08:00Z,0.49533,0.49533,0.49532,0.49532,1653.08489289,3
Kraken:XRPUSD,2024-06-10T22:09:00Z,0.49533,0.49533,0.49533,0.49533,29.84308,2
Kraken:XRPUSD,2024-06-10T22:10:00Z,0.49561,0.49561,0.49561,0.49561,190.60077,1
Kraken:XRPUSD,2024-06-10T22:11:00Z,0.49537,0.49553,0.49537,0.49549,1238.2467729,3
Kraken:XRPUSD,2024-06-10T22:12:00Z,0.49574,0.49596,0.49574,0.49575,11962.89969993,11
Kraken:XRPUSD,2024-06-10T22:13:00Z,0.49567,0.49567,0.49567,0.49567,1613.71659102,2
Kraken:XRPUSD,2024-06-10T22:16:00Z,0.49559,0.49559,0.49551,0.49551,3023.08818,4
Kraken:XRPUSD,2024-06-10T22:17:00Z,0.49543,0.49543,0.49543,0.49543,33.64646442,1
Kraken:XRPUSD,2024-06-10T22:18:00Z,0.49547,0.4955,0.49547,0.4955,61.08512,2
Kraken:XRPUSD,2024-06-10T22:20:00Z,0.49533,0.4954,0.49533,0.4954,6054.49041372,4
Kraken:XRPUSD,2024-06-10T22:24:00Z,0.49569,0.49569,0.49569,0.49569,3357.1,3
Kraken:XRPUSD,2024-06-10T22:25:00Z,0.4957,0.49576,0.4957,0.49576,178.35882,3
Kraken:XRPUSD,2024-06-10T22:28:00Z,0.49566,0.49566,0.49566,0.49566,316.88817,1
Kraken:XRPUSD,2024-06-10T22:30:00Z,0.49549,0.49549,0.49549,0.49549,201.82042019,1
Kraken:XRPUSD,2024-06-10T22:31:00Z,0.49555,0.49556,0.49555,0.49556,384.902816,2
Kraken:XRPUSD,2024-06-10T22:32:00Z,0.49556,0.49556,0.49556,0.49556,403.6,1
Kraken:XRPUSD,2024-06-10T22:34:00Z,0.49547,0.49548,0.49547,0.49548,2432.11498,2
Kraken:XRPUSD,2024-06-10T22:36:00Z,0.49548,0.4955,0.49548,0.4955,1461.18754821,2
Kraken:XRPUSD,2024-06-10T22:37:00Z,0.49545,0.49545,0.49545,0.49545,33.66757493,1
Kraken:XRPUSD,2024-06-10T22:38:00Z,0.49581,0.49581,0.49581,0.49581,122.79188,1
Kraken:XRPUSD,2024-06-10T22:39:00Z,0.49585,0.4959,0.49585,0.49589,876.35505,6
Kraken:XRPUSD,2024-06-10T22:40:00Z,0.49589,0.49589,0.49581,0.49581,132.34334263,2
Kraken:XRPUSD,2024-06-10T22:42:00Z,0.49586,0.49586,0.49586,0.49586,219.53573083,1
Kraken:XRPUSD,2024-06-10T22:44:00Z,0.49591,0.49609,0.49591,0.49609,262.45585761,7
Kraken:XRPUSD,2024-06-10T22:45:00Z,0.49609,0.49612,0.49609,0.49612,89.73441409,3
Kraken:XRPUSD,2024-06-10T22:46:00Z,0.49627,0.49627,0.49627,0.49627,241.29,1
Kraken:XRPUSD,2024-06-10T22:47:00Z,0.49627,0.49627,0.49627,0.49627,262.46,4
Kraken:XRPUSD,2024-06-10T22:48:00Z,0.49627,0.49671,0.49627,0.49671,6209.81597194,12
Kraken:XRPUSD,2024-06-10T22:50:00Z,0.4967,0.4967,0.4967,0.4967,222.72672405,1
Kraken:XRPUSD,2024-06-10T22:51:00Z,0.49658,0.4966,0.49658,0.4966,131.18,2
Kraken:XRPUSD,2024-06-10T22:52:00Z,0.49661,0.49661,0.49661,0.49661,131.05,2
Kraken:XRPUSD,2024-06-10T22:53:00Z,0.49665,0.49666,0.49665,0.49666,1697.70901,2
Kraken:XRPUSD,2024-06-10T22:54:00Z,0.49669,0.49669,0.49669,0.49669,282.41206,1
Kraken:XRPUSD,2024-06-10T22:56:00Z,0.49639,0.49639,0.49639,0.49639,103.28587,1
Kraken:XRPUSD,2024-06-10T22:57:00Z,0.49634,0.49634,0.49627,0.49634,1.216E+4,7
Kraken:XRPUSD,2024-06-10T23:04:00Z,0.49664,0.49664,0.49664,0.49664,104.53375,1
Kraken:XRPUSD,2024-06-10T23:05:00Z,0.49668,0.49668,0.49665,0.49665,260.229301,2
Kraken:XRPUSD,2024-06-10T23:06:00Z,0.49668,0.49668,0.49668,0.49668,91.9212,2
Kraken:XRPUSD,2024-06-10T23:07:00Z,0.49666,0.49666,0.49666,0.49666,2.84875,1
Kraken:XRPUSD,2024-06-10T23:08:00Z,0.49683,0.49683,0.49683,0.49683,188.05357,1
Kraken:XRPUSD,2024-06-10T23:10:00Z,0.49681,0.49681,0.49681,0.49681,3917.89022,2
Kraken:XRPUSD,2024-06-10T23:13:00Z,0.49666,0.49666,0.49666,0.49666,272.0449,1
Kraken:XRPUSD,2024-06-10T23:14:00Z,0.49665,0.49665,0.49653,0.49654,354.75372,3
Kraken:XRPUSD,2024-06-10T23:15:00Z,0.49653,0.49653,0.49652,0.49652,363.93204958,2
Kraken:XRPUSD,2024-06-10T23:17:00Z,0.49613,0.49613,0.49613,0.49613,565.93753,1
Kraken:XRPUSD,2024-06-10T23:20:00Z,0.496,0.496,0.496,0.496,406.18535916,1
Kraken:XRPUSD,2024-06-10T23:21:00Z,0.49554,0.49554,0.49554,0.49554,202.04927957,1
Kraken:XRPUSD,2024-06-10T23:22:00Z,0.49554,0.49554,0.49554,0.49554,18.61863,1
Kraken:XRPUSD,2024-06-10T23:23:00Z,0.49581,0.49602,0.49581,0.49602,227.12415,2
Kraken:XRPUSD,2024-06-10T23:24:00Z,0.49598,0.49598,0.49598,0.49598,1952.59473,1
Kraken:XRPUSD,2024-06-10T23:26:00Z,0.49587,0.49596,0.49587,0.49596,17.84979,2
Kraken:XRPUSD,2024-06-10T23:27:00Z,0.4958,0.4958,0.4958,0.4958,32.92260536,1
Kraken:XRPUSD,2024-06-10T23:29:00Z,0.4958,0.4958,0.4958,0.4958,364.60750302,1
Kraken:XRPUSD,2024-06-10T23:30:00Z,0.49579,0.49579,0.49511,0.49511,259.4947,2
Kraken:XRPUSD,2024-06-10T23:32:00Z,0.49555,0.49555,0.49555,0.49555,469.86096817,1
Kraken:XRPUSD,2024-06-10T23:33:00Z,0.49557,0.49557,0.49557,0.49557,4035.75680529,4
Kraken:XRPUSD,2024-06-10T23:35:00Z,0.49557,0.49578,0.49557,0.49578,4144.13848322,8
Kraken:XRPUSD,2024-06-10T23:39:00Z,0.49578,0.49628,0.49578,0.49627,3217.07380954,10
Kraken:XRPUSD,2024-06-10T23:40:00Z,0.49628,0.49638,0.49628,0.49638,1146.47249725,6
Kraken:XRPUSD,2024-06-10T23:42:00Z,0.49638,0.49638,0.49638,0.49638,383.3,1
Kraken:XRPUSD,2024-06-10T23:44:00Z,0.49638,0.49638,0.49638,0.49638,101.449991,1
Kraken:XRPUSD,2024-06-10T23:45:00Z,0.49638,0.49645,0.49638,0.49645,3443.38482,5
Kraken:XRPUSD,2024-06-10T23:46:00Z,0.49634,0.49634,0.49634,0.49634,187,1
Kraken:XRPUSD,2024-06-10T23:47:00Z,0.49637,0.49637,0.49637,0.49637,1E+1,1
Kraken:XRPUSD,2024-06-10T23:48:00Z,0.4964,0.4964,0.49639,0.49639,237.608382,2
Kraken:XRPUSD,2024-06-10T23:49:00Z,0.49629,0.49635,0.49629,0.49635,249.0467497,2
Kraken:XRPUSD,2024-06-10T23:50:00Z,0.49633,0.49639,0.49625,0.49639,6479.07563,7
Kraken:XRPUSD,2024-06-10T23:51:00Z,0.49629,0.49643,0.49629,0.49643,2075.99751938,4
Kraken:XRPUSD,2024-06-10T23:52:00Z,0.49644,0.49644,0.49644,0.49644,653.6914,2
Kraken:XRPUSD,2024-06-10T23:53:00Z,0.49655,0.49665,0.49655,0.49665,205.51651,4
Kraken:XRPUSD,2024-06-10T23:54:00Z,0.49676,0.49676,0.49676,0.49676,342.00364,2
Kraken:XRPUSD,2024-06-10T23:58:00Z,0.49671,0.49671,0.49671,0.49671,49.8,1
Kraken:XRPUSD,2024-06-10T23:59:00Z,0.49671,0.49671,0.49671,0.49671,12.66415,1
Kraken:XRPUSD,2024-06-11T00:00:00Z,0.49671,0.49671,0.49671,0.49671,144.02641972,2
Kraken:XRPUSD,2024-06-11T00:01:00Z,0.49672,0.49672,0.49671,0.49671,728.09134066,3
Kraken:XRPUSD,2024-06-11T00:02:00Z,0.49671,0.49671,0.49671,0.49671,408.56984,2
Kraken:XRPUSD,2024-06-11T00:03:00Z,0.49672,0.49672,0.49672,0.49672,503.31343,2
Kraken:XRPUSD,2024-06-11T00:04:00Z,0.49671,0.49671,0.49671,0.49671,132.33864,2
Kraken:XRPUSD,2024-06-11T00:06:00Z,0.49672,0.49672,0.4966,0.4966,2505.63771058,8
Kraken:XRPUSD,2024-06-11T00:07:00Z,0.49641,0.49646,0.49635,0.49646,4191.63817,5
Kraken:XRPUSD,2024-06-11T00:10:00Z,0.49643,0.49643,0.49643,0.49643,49.8,1
Kraken:XRPUSD,2024-06-11T00:11:00Z,0.49638,0.49638,0.49638,0.49638,1434.6,1
Kraken:XRPUSD,2024-06-11T00:12:00Z,0.49632,0.49644,0.49632,0.49644,194.09235,2
Kraken:XRPUSD,2024-06-11T00:14:00Z,0.49626,0.4963,0.49616,0.49616,3165.52451,6
Kraken:XRPUSD,2024-06-11T00:16:00Z,0.49647,0.49647,0.49647,0.49647,401.83964,1
Kraken:XRPUSD,2024-06-11T00:17:00Z,0.49643,0.49644,0.49643,0.49644,196.80532309,2
Kraken:XRPUSD,2024-06-11T00:20:00Z,0.49636,0.49636,0.49636,0.49636,39.21651,1
Kraken:XRPUSD,2024-06-11T00:25:00Z,0.49604,0.49606,0.49604,0.49605,2858.938623,3
Kraken:XRPUSD,2024-06-11T00:26:00Z,0.49602,0.49602,0.49602,0.49602,238.36072,1
Kraken:XRPUSD,2024-06-11T00:27:00Z,0.49606,0.49607,0.49606,0.49607,3822.9423,2
Kraken:XRPUSD,2024-06-11T00:28:00Z,0.49603,0.49603,0.49603,0.49603,1E+2,1
Kraken:XRPUSD,2024-06-11T00:30:00Z,0.49628,0.49628,0.49603,0.49603,71.53368,2
Kraken:XRPUSD,2024-06-11T00:31:00Z,0.49605,0.49605,0.49603,0.49605,128.82686,4
Kraken:XRPUSD,2024-06-11T00:32:00Z,0.49599,0.49599,0.49599,0.49599,140.27683082,2
Kraken:XRPUSD,2024-06-11T00:33:00Z,0.49586,0.49586,0.49586,0.49586,49.8,1
Kraken:XRPUSD,2024-06-11T00:34:00Z,0.49593,0.49593,0.49593,0.49593,207.21575,1
Kraken:XRPUSD,2024-06-11T00:36:00Z,0.49586,0.49586,0.49586,0.49586,127.07,2
Kraken:XRPUSD,2024-06-11T00:37:00Z,0.49587,0.49587,0.49587,0.49587,9.93427,1
Kraken:XRPUSD,2024-06-11T00:39:00Z,0.49587,0.49587,0.49587,0.49587,3040.13831,3
Kraken:XRPUSD,2024-06-11T00:41:00Z,0.49587,0.49587,0.49587,0.49587,94.37957529,2
Kraken:XRPUSD,2024-06-11T00:42:00Z,0.49587,0.49587,0.49587,0.49587,93.95367,1
Kraken:XRPUSD,2024-06-11T00:43:00Z,0.49586,0.49586,0.49586,0.49586,198.38,1
Kraken:XRPUSD,2024-06-11T00:44:00Z,0.49587,0.49587,0.49587,0.49587,93.95367,1
Kraken:XRPUSD,2024-06-11T00:45:00Z,0.49587,0.49587,0.49586,0.49586,4517.526599,5
Kraken:XRPUSD,2024-06-11T00:46:00Z,0.49587,0.49587,0.49587,0.49587,1209.99455502,1
Kraken:XRPUSD,2024-06-11T00:47:00Z,0.49587,0.49587,0.49586,0.49586,661.835171,4
Kraken:XRPUSD,2024-06-11T00:48:00Z,0.49556,0.49556,0.49556,0.49556,49.8,1
Kraken:XRPUSD,2024-06-11T00:51:00Z,0.49547,0.49552,0.49547,0.49552,1890.07386,2
Kraken:XRPUSD,2024-06-11T00:52:00Z,0.49549,0.49576,0.49549,0.49576,190.773585,3
Kraken:XRPUSD,2024-06-11T00:53:00Z,0.49576,0.49576,0.49576,0.49576,41.45151,1
Kraken:XRPUSD,2024-06-11T00:55:00Z,0.49534,0.49534,0.49534,0.49534,100.85525,1
Kraken:XRPUSD,2024-06-11T00:59:00Z,0.49513,0.49513,0.49511,0.49511,714,3
Kraken:XRPUSD,2024-06-11T01:00:00Z,0.495,0.49516,0.495,0.49516,262.352417,2
Kraken:XRPUSD,2024-06-11T01:01:00Z,0.49517,0.49517,0.49516,0.49516,65.40482,2
Kraken:XRPUSD,2024-06-11T01:03:00Z,0.495,0.49501,0.495,0.49501,169.55987529,2
Kraken:XRPUSD,2024-06-11T01:04:00Z,0.495,0.495,0.495,0.495,36.84628593,1
Kraken:XRPUSD,2024-06-11T01:05:00Z,0.49501,0.49501,0.49487,0.49487,1730.43488501,4
Kraken:XRPUSD,2024-06-11T01:06:00Z,0.49472,0.49473,0.49472,0.49473,178.20380775,2
Kraken:XRPUSD,2024-06-11T01:07:00Z,0.49473,0.49473,0.49473,0.49473,124.48239,2
Kraken:XRPUSD,2024-06-11T01:08:00Z,0.49473,0.49473,0.49473,0.49473,15.91,1
Kraken:XRPUSD,2024-06-11T01:09:00Z,0.49473,0.49473,0.49473,0.49473,188.85181,1
Kraken:XRPUSD,2024-06-11T01:13:00Z,0.49506,0.49506,0.49506,0.49506,198.5,1
Kraken:XRPUSD,2024-06-11T01:14:00Z,0.49507,0.49507,0.49507,0.49507,80.79829,1
Kraken:XRPUSD,2024-06-11T01:16:00Z,0.49511,0.49511,0.49505,0.49505,2041.44506803,2
Kraken:XRPUSD,2024-06-11T01:17:00Z,0.49511,0.49518,0.49511,0.49517,1093.03742,6
Kraken:XRPUSD,2024-06-11T01:18:00Z,0.49489,0.4949,0.49489,0.4949,2020.12039917,2
Kraken:XRPUSD,2024-06-11T01:19:00Z,0.49486,0.49486,0.49466,0.49466,3824.79523,8
Kraken:XRPUSD,2024-06-11T01:21:00Z,0.49462,0.49462,0.49449,0.49449,715.66726613,3
Kraken:XRPUSD,2024-06-11T01:26:00Z,0.49438,0.49438,0.49437,0.49437,132.804146,2
Kraken:XRPUSD,2024-06-11T01:29:00Z,0.49441,0.49441,0.49441,0.49441,121.371498,1
Kraken:XRPUSD,2024-06-11T01:30:00Z,0.49452,0.49453,0.49451,0.49451,553.64619,3
Kraken:XRPUSD,2024-06-11T01:32:00Z,0.49483,0.49483,0.49483,0.49483,238.62,1
Kraken:XRPUSD,2024-06-11T01:34:00Z,0.49436,0.4944,0.49436,0.4944,192.34325,2
Kraken:XRPUSD,2024-06-11T01:36:00Z,0.49434,0.49434,0.49393,0.49393,2227.948932,8
Kraken:XRPUSD,2024-06-11T01:38:00Z,0.49392,0.49392,0.49392,0.49392,53.607,1
Kraken:XRPUSD,2024-06-11T01:40:00Z,0.49393,0.49396,0.49392,0.49396,5853.14596524,7
Kraken:XRPUSD,2024-06-11T01:41:00Z,0.49389,0.49389,0.49389,0.49389,92.4386,1
Kraken:XRPUSD,2024-06-11T01:44:00Z,0.49427,0.49427,0.49427,0.49427,327.66,1
Kraken:XRPUSD,2024-06-11T01:46:00Z,0.49428,0.49446,0.49428,0.49446,283.73361,7
Kraken:XRPUSD,2024-06-11T01:47:00Z,0.49446,0.49482,0.49446,0.49482,1445.37425537,9
Kraken:XRPUSD,2024-06-11T01:48:00Z,0.49477,0.49477,0.49476,0.49476,114.07564,2
Kraken:XRPUSD,2024-06-11T01:50:00Z,0.49448,0.49448,0.49446,0.49446,1237.28003,2
Kraken:XRPUSD,2024-06-11T01:51:00Z,0.49435,0.49435,0.49435,0.49435,151,1
Kraken:XRPUSD,2024-06-11T01:52:00Z,0.49377,0.49377,0.4818,0.4818,526764.23760578,469
Kraken:XRPUSD,2024-06-11T01:53:00Z,0.4828,0.48866,0.4809,0.48781,319527.6577963099,154
Kraken:XRPUSD,2024-06-11T01:54:00Z,0.48777,0.49032,0.48777,0.48883,15992.96716028,18
Kraken:XRPUSD,2024-06-11T01:55:00Z,0.48782,0.48796,0.48782,0.48795,220.37175867,5
Kraken:XRPUSD,2024-06-11T01:56:00Z,0.48796,0.48825,0.48662,0.48805,16666.182144,21
Kraken:XRPUSD,2024-06-11T01:57:00Z,0.48735,0.48735,0.48529,0.48642,11621.38896172,22
Kraken:XRPUSD,2024-06-11T01:58:00Z,0.4862,0.48692,0.48581,0.48593,176172.6953830499,113
Kraken:XRPUSD,2024-06-11T02:00:00Z,0.48754,0.48754,0.48644,0.48721,336.38921935,5
Kraken:XRPUSD,2024-06-11T02:01:00Z,0.48627,0.48811,0.48627,0.48811,18001.58672,9
Kraken:XRPUSD,2024-06-11T02:02:00Z,0.48825,0.48961,0.48825,0.48961,7090.49657784,24
Kraken:XRPUSD,2024-06-11T02:03:00Z,0.48973,0.4899,0.48957,0.48957,51.7015141,3
Kraken:XRPUSD,2024-06-11T02:04:00Z,0.4899,0.48994,0.48925,0.48925,5213.585303,7
