Kraken:SOLUSD,2025-03-01T10:42:00Z,140.79,140.79,140.65,140.77,188.94809135,25
Kraken:SOLUSD,2025-03-01T10:43:00Z,140.64,140.78,140.59,140.78,107.58328663,10
Kraken:SOLUSD,2025-03-01T10:44:00Z,140.79,140.85,140.79,140.83,9.32038834,5
Kraken:SOLUSD,2025-03-01T10:45:00Z,140.87,140.92,140.75,140.75,0.82873597,4
Kraken:SOLUSD,2025-03-01T10:46:00Z,140.72,140.72,140.55,140.55,0.52472603,4
Kraken:SOLUSD,2025-03-01T10:47:00Z,140.54,140.66,140.35,140.66,114.14607343,19
Kraken:SOLUSD,2025-03-01T10:48:00Z,140.77,140.82,140.77,140.82,36.57357833,3
Kraken:SOLUSD,2025-03-01T10:49:00Z,140.69,140.69,140.42,140.42,54.69969492,13
Kraken:SOLUSD,2025-03-01T10:50:00Z,140.41,140.41,140.33,140.38,456.77783405,20
Kraken:SOLUSD,2025-03-01T10:51:00Z,140.38,140.39,140.3,140.3,15.91277518,9
Kraken:SOLUSD,2025-03-01T10:52:00Z,140.4,140.4,140.34,140.4,6.74601342,7
Kraken:SOLUSD,2025-03-01T10:53:00Z,140.41,140.42,140.31,140.42,4.29903099,3
Kraken:SOLUSD,2025-03-01T10:54:00Z,140.37,140.37,140.13,140.18,81.47030374,20
Kraken:SOLUSD,2025-03-01T10:55:00Z,140.26,140.38,140.26,140.38,165.82146785,22
Kraken:SOLUSD,2025-03-01T10:56:00Z,140.37,140.39,140.31,140.31,3.86691068,4
Kraken:SOLUSD,2025-03-01T10:57:00Z,140.4,140.4,140.4,140.4,1.40395071,2
Kraken:SOLUSD,2025-03-01T10:58:00Z,140.47,140.61,140.47,140.61,2.91964103,9
Kraken:SOLUSD,2025-03-01T10:59:00Z,140.62,140.74,140.62,140.74,2.28261196,10
Kraken:SOLUSD,2025-03-01T11:00:00Z,140.76,140.76,140.76,140.76,0.87690038,5
Kraken:SOLUSD,2025-03-01T11:01:00Z,140.76,140.76,140.76,140.76,0.71068154,1
Kraken:SOLUSD,2025-03-01T11:02:00Z,140.69,140.69,140.38,140.38,6.72201277,8
Kraken:SOLUSD,2025-03-01T11:03:00Z,140.43,140.52,140.43,140.49,4.26003909,4
Kraken:SOLUSD,2025-03-01T11:04:00Z,140.36,140.39,140.31,140.39,47.53208251,4
Kraken:SOLUSD,2025-03-01T11:05:00Z,140.31,140.31,140.31,140.31,1.04095757,3
Kraken:SOLUSD,2025-03-01T11:06:00Z,140.3,140.3,140.08,140.21,9.15243774,8
Kraken:SOLUSD,2025-03-01T11:07:00Z,140.09,140.09,140.08,140.08,5.85168744,4
Kraken:SOLUSD,2025-03-01T11:08:00Z,140.08,140.08,140.06,140.07,8.09230312,8
Kraken:SOLUSD,2025-03-01T11:09:00Z,140.15,140.17,140.13,140.13,1.20725908,3
Kraken:SOLUSD,2025-03-01T11:10:00Z,140.08,140.08,139.71,139.75,585.98155551,102
Kraken:SOLUSD,2025-03-01T11:11:00Z,139.71,139.91,139.71,139.8,86.7669997,9
Kraken:SOLUSD,2025-03-01T11:12:00Z,139.79,139.94,139.78,139.87,53.36488594,11
Kraken:SOLUSD,2025-03-01T11:13:00Z,139.71,139.72,139.71,139.72,0.72205196,2
Kraken:SOLUSD,2025-03-01T11:14:00Z,139.72,139.72,139.65,139.65,106.3286647,14
Kraken:SOLUSD,2025-03-01T11:15:00Z,139.66,139.72,139.66,139.72,21.36090721,6
Kraken:SOLUSD,2025-03-01T11:16:00Z,139.72,139.72,139.72,139.72,7.01902876,3
Kraken:SOLUSD,2025-03-01T11:17:00Z,139.72,139.72,139.61,139.61,130.71187714,21
Kraken:SOLUSD,2025-03-01T11:18:00Z,139.67,139.86,139.67,139.86,103.55900401,13
Kraken:SOLUSD,2025-03-01T11:19:00Z,139.73,139.73,139.63,139.64,10.61041057,5
Kraken:SOLUSD,2025-03-01T11:20:00Z,139.67,139.99,139.67,139.99,36.67710028,14
Kraken:SOLUSD,2025-03-01T11:21:00Z,139.98,140.1,139.97,140.1,17.98098818,6
Kraken:SOLUSD,2025-03-01T11:22:00Z,140.06,140.4,140.06,140.27,1622.41339213,47
Kraken:SOLUSD,2025-03-01T11:23:00Z,140.27,140.27,140.16,140.16,49.37887581,5
Kraken:SOLUSD,2025-03-01T11:24:00Z,140.11,140.21,140.11,140.21,2.248,2
Kraken:SOLUSD,2025-03-01T11:25:00Z,140.28,140.31,140.28,140.31,4.58034422,5
Kraken:SOLUSD,2025-03-01T11:26:00Z,140.32,140.37,140.31,140.34,43.302074,5
Kraken:SOLUSD,2025-03-01T11:27:00Z,140.31,140.31,140.29,140.29,2.20041999,3
Kraken:SOLUSD,2025-03-01T11:28:00Z,140.29,140.29,140.28,140.28,4.32757359,3
Kraken:SOLUSD,2025-03-01T11:29:00Z,140.24,140.24,140.2,140.2,8.3786872,3
Kraken:SOLUSD,2025-03-01T11:30:00Z,140.2,140.2,139.97,140.16,351.99418045,19
Kraken:SOLUSD,2025-03-01T11:31:00Z,140.15,140.34,140.15,140.22,958.09078191,90
Kraken:SOLUSD,2025-03-01T11:32:00Z,140.29,140.29,140.16,140.16,2.31666858,2
Kraken:SOLUSD,2025-03-01T11:33:00Z,140.11,140.11,140.11,140.11,11.14405183,2
Kraken:SOLUSD,2025-03-01T11:34:00Z,140.08,140.12,140.08,140.12,1.05931,3
Kraken:SOLUSD,2025-03-01T11:35:00Z,140.07,140.07,140.07,140.07,3.5,2
Kraken:SOLUSD,2025-03-01T11:36:00Z,140.11,140.33,140.11,140.25,23.75114372,7
Kraken:SOLUSD,2025-03-01T11:37:00Z,140.31,140.33,140.27,140.29,725.05529288,15
Kraken:SOLUSD,2025-03-01T11:40:00Z,140.35,140.37,140.35,140.37,3.38944239,3
Kraken:SOLUSD,2025-03-01T11:41:00Z,140.41,140.5,140.39,140.5,22.03680896,21
Kraken:SOLUSD,2025-03-01T11:42:00Z,140.56,140.62,140.56,140.61,6.51307873,7
Kraken:SOLUSD,2025-03-01T11:44:00Z,140.49,140.51,140.48,140.5,0.73138691,4
Kraken:SOLUSD,2025-03-01T11:45:00Z,140.49,140.49,140.46,140.47,7.64814431,6
Kraken:SOLUSD,2025-03-01T11:46:00Z,140.53,140.53,140.46,140.52,6.46928705,8
Kraken:SOLUSD,2025-03-01T11:48:00Z,140.47,140.47,140.41,140.41,16.84578032,8
Kraken:SOLUSD,2025-03-01T11:49:00Z,140.47,140.48,140.39,140.39,2.79011,4
Kraken:SOLUSD,2025-03-01T11:50:00Z,140.39,140.39,140.34,140.34,1.03682537,3
Kraken:SOLUSD,2025-03-01T11:51:00Z,140.21,140.33,140.21,140.3,3.85769777,10
Kraken:SOLUSD,2025-03-01T11:52:00Z,140.27,140.31,140.27,140.31,9.86487895,3
Kraken:SOLUSD,2025-03-01T11:54:00Z,140.23,140.23,140.23,140.23,2,1
Kraken:SOLUSD,2025-03-01T11:55:00Z,140.24,140.24,140.24,140.24,3.88790642,2
Kraken:SOLUSD,2025-03-01T11:56:00Z,140.21,140.25,140.21,140.25,8.41798024,6
Kraken:SOLUSD,2025-03-01T11:57:00Z,140.31,140.39,140.31,140.34,21.44339123,13
Kraken:SOLUSD,2025-03-01T11:58:00Z,140.28,140.32,140.23,140.23,4.77199463,5
Kraken:SOLUSD,2025-03-01T11:59:00Z,140.24,140.24,140.24,140.24,1.06618444,2
Kraken:SOLUSD,2025-03-01T12:00:00Z,140.32,140.55,140.32,140.55,2566.26165169,42
Kraken:SOLUSD,2025-03-01T12:01:00Z,140.46,140.46,140.43,140.43,847.81945384,20
Kraken:SOLUSD,2025-03-01T12:02:00Z,140.22,140.22,140.21,140.21,14.70484,2
Kraken:SOLUSD,2025-03-01T12:03:00Z,140.21,140.29,140.2,140.24,2.46518827,6
Kraken:SOLUSD,2025-03-01T12:04:00Z,140.26,140.26,140.26,140.26,0.14541,1
Kraken:SOLUSD,2025-03-01T12:05:00Z,140.2,140.2,140.2,140.2,6.8449635,3
Kraken:SOLUSD,2025-03-01T12:06:00Z,140.13,140.13,140.13,140.13,2.23318389,2
Kraken:SOLUSD,2025-03-01T12:07:00Z,140.15,140.15,140.15,140.15,0.713521,1
Kraken:SOLUSD,2025-03-01T12:08:00Z,140.38,140.38,140.38,140.38,0.0781,1
Kraken:SOLUSD,2025-03-01T12:09:00Z,140.39,140.39,140.3,140.3,1.66569,6
Kraken:SOLUSD,2025-03-01T12:10:00Z,140.31,140.31,140.3,140.3,17.10412,4
Kraken:SOLUSD,2025-03-01T12:11:00Z,140.31,140.31,140.25,140.25,187.78226328,53
Kraken:SOLUSD,2025-03-01T12:12:00Z,140.13,140.13,140.13,140.13,0.07178,1
Kraken:SOLUSD,2025-03-01T12:13:00Z,140.19,140.24,140.18,140.24,1.18363333,4
Kraken:SOLUSD,2025-03-01T12:14:00Z,140.2,140.2,140.2,140.2,0.43437,1
Kraken:SOLUSD,2025-03-01T12:15:00Z,140.14,140.16,140.12,140.15,10.85659832,4
Kraken:SOLUSD,2025-03-01T12:16:00Z,140.17,140.33,140.17,140.33,2.59025703,4
Kraken:SOLUSD,2025-03-01T12:17:00Z,140.33,140.43,140.31,140.31,154.57189642,12
Kraken:SOLUSD,2025-03-01T12:18:00Z,140.41,140.82,140.41,140.8,234.61295411,28
Kraken:SOLUSD,2025-03-01T12:19:00Z,140.91,141.04,140.88,140.93,33.3513471,13
Kraken:SOLUSD,2025-03-01T12:20:00Z,140.91,140.93,140.77,140.93,38.70055147,7
Kraken:SOLUSD,2025-03-01T12:21:00Z,140.9,140.93,140.79,140.82,504.98030221,18
Kraken:SOLUSD,2025-03-01T12:22:00Z,140.69,140.69,140.69,140.69,1.937,1
Kraken:SOLUSD,2025-03-01T12:23:00Z,140.62,140.66,140.62,140.66,2.28643392,3
Kraken:SOLUSD,2025-03-01T12:24:00Z,140.62,140.7,140.62,140.7,0.43506315,3
Kraken:SOLUSD,2025-03-01T12:25:00Z,140.62,140.62,140.62,140.62,3.65946118,2
Kraken:SOLUSD,2025-03-01T12:26:00Z,140.27,140.33,140.27,140.33,25.229,2
Kraken:SOLUSD,2025-03-01T12:27:00Z,140.39,140.46,140.39,140.43,5.29619515,5
Kraken:SOLUSD,2025-03-01T12:28:00Z,140.44,140.44,140.44,140.44,7.11997152,1
Kraken:SOLUSD,2025-03-01T12:29:00Z,140.36,140.42,140.36,140.36,5.68384655,3
Kraken:SOLUSD,2025-03-01T12:30:00Z,140.45,140.61,140.45,140.59,24.17536965,10
Kraken:SOLUSD,2025-03-01T12:31:00Z,140.59,140.59,140.26,140.35,25.21484529,11
Kraken:SOLUSD,2025-03-01T12:32:00Z,140.48,140.68,140.47,140.68,9.22658833,5
Kraken:SOLUSD,2025-03-01T12:33:00Z,140.63,140.63,140.63,140.63,29.01153,2
Kraken:SOLUSD,2025-03-01T12:34:00Z,140.63,140.77,140.63,140.77,6.82879227,7
Kraken:SOLUSD,2025-03-01T12:35:00Z,140.78,140.78,140.78,140.78,0.1241804,1
Kraken:SOLUSD,2025-03-01T12:36:00Z,140.78,140.8,140.78,140.8,3.03622646,3
Kraken:SOLUSD,2025-03-01T12:37:00Z,140.78,140.78,140.55,140.56,12.09285665,5
Kraken:SOLUSD,2025-03-01T12:38:00Z,140.55,140.55,140.48,140.53,2.1733043,4
Kraken:SOLUSD,2025-03-01T12:39:00Z,140.58,140.6,140.53,140.59,31.73977275,18
Kraken:SOLUSD,2025-03-01T12:40:00Z,140.56,140.65,140.55,140.65,106.10763323,4
Kraken:SOLUSD,2025-03-01T12:41:00Z,140.73,140.74,140.68,140.68,100.52280286,10
Kraken:SOLUSD,2025-03-01T12:42:00Z,140.68,140.68,140.66,140.66,573.23330066,10
Kraken:SOLUSD,2025-03-01T12:43:00Z,140.55,140.65,140.53,140.65,3.73348197,4
Kraken:SOLUSD,2025-03-01T12:44:00Z,140.64,140.78,140.64,140.78,3.041344,2
Kraken:SOLUSD,2025-03-01T12:45:00Z,140.8,140.84,140.72,140.72,34.72305924,8
Kraken:SOLUSD,2025-03-01T12:47:00Z,140.86,140.92,140.86,140.92,24.96455288,7
Kraken:SOLUSD,2025-03-01T12:48:00Z,140.97,141.0,140.97,141.0,0.32879,6
Kraken:SOLUSD,2025-03-01T12:49:00Z,141.01,141.05,140.93,140.93,547.67436095,23
Kraken:SOLUSD,2025-03-01T12:50:00Z,140.93,140.93,140.93,140.93,0.06889,1
Kraken:SOLUSD,2025-03-01T12:51:00Z,141.05,141.06,141.05,141.06,35.62057254,4
Kraken:SOLUSD,2025-03-01T12:52:00Z,141.07,141.1,141.07,141.1,77.66906102,10
Kraken:SOLUSD,2025-03-01T12:53:00Z,141.15,141.2,141.15,141.16,50.34466465,10
Kraken:SOLUSD,2025-03-01T12:54:00Z,141.16,141.16,141.15,141.15,9.92117342,2
Kraken:SOLUSD,2025-03-01T12:56:00Z,141.2,141.23,141.19,141.22,10.64285236,14
Kraken:SOLUSD,2025-03-01T12:57:00Z,141.19,141.21,141.1,141.1,100.85048594,11
Kraken:SOLUSD,2025-03-01T12:58:00Z,141.1,141.1,141.09,141.09,9.28982895,3
Kraken:SOLUSD,2025-03-01T12:59:00Z,141.1,141.1,141.09,141.1,30.65193,4
Kraken:SOLUSD,2025-03-01T13:00:00Z,141.11,141.14,141.05,141.14,248.98654192,14
Kraken:SOLUSD,2025-03-01T13:01:00Z,141.2,141.25,141.18,141.25,5.68863844,9
Kraken:SOLUSD,2025-03-01T13:02:00Z,141.25,141.6,141.25,141.27,67.99602596,28
Kraken:SOLUSD,2025-03-01T13:03:00Z,141.4,141.51,141.38,141.4,26.40640283,10
Kraken:SOLUSD,2025-03-01T13:04:00Z,141.46,141.46,141.46,141.46,0.02,1
Kraken:SOLUSD,2025-03-01T13:05:00Z,141.26,141.26,141.22,141.22,8.33016,2
Kraken:SOLUSD,2025-03-01T13:06:00Z,141.18,141.18,141.13,141.16,205.5704729,11
Kraken:SOLUSD,2025-03-01T13:07:00Z,140.93,140.93,140.93,140.93,1.3419788,3
Kraken:SOLUSD,2025-03-01T13:08:00Z,140.71,140.71,140.7,140.7,0.23077,3
Kraken:SOLUSD,2025-03-01T13:09:00Z,140.61,140.61,140.58,140.58,2.25936783,5
Kraken:SOLUSD,2025-03-01T13:10:00Z,140.57,140.57,140.56,140.57,1.12924612,4
Kraken:SOLUSD,2025-03-01T13:11:00Z,140.44,140.51,140.44,140.51,48.07618507,5
Kraken:SOLUSD,2025-03-01T13:12:00Z,140.42,140.42,140.34,140.34,1.91492,4
Kraken:SOLUSD,2025-03-01T13:13:00Z,140.38,140.38,140.37,140.37,1.02048275,2
Kraken:SOLUSD,2025-03-01T13:14:00Z,140.32,140.32,140.21,140.21,3.33823965,4
Kraken:SOLUSD,2025-03-01T13:16:00Z,140.2,140.2,139.56,139.56,38.04905045,16
Kraken:SOLUSD,2025-03-01T13:17:00Z,139.56,139.56,139.24,139.37,317.92192213,41
Kraken:SOLUSD,2025-03-01T13:18:00Z,139.48,139.5,139.38,139.38,49.76513014,4
Kraken:SOLUSD,2025-03-01T13:19:00Z,139.57,139.82,139.57,139.75,54.6705406,7
Kraken:SOLUSD,2025-03-01T13:20:00Z,139.74,139.74,139.54,139.66,16.62461599,7
Kraken:SOLUSD,2025-03-01T13:21:00Z,139.69,139.69,139.54,139.54,12.38185379,4
Kraken:SOLUSD,2025-03-01T13:22:00Z,139.55,139.55,139.35,139.43,196.98498423,56
Kraken:SOLUSD,2025-03-01T13:23:00Z,139.45,139.61,139.45,139.55,11.53593576,7
Kraken:SOLUSD,2025-03-01T13:24:00Z,139.49,139.49,139.49,139.49,0.03309445,1
Kraken:SOLUSD,2025-03-01T13:25:00Z,139.5,139.5,139.3,139.3,93.88672633,24
Kraken:SOLUSD,2025-03-01T13:26:00Z,139.3,139.33,139.2,139.31,20.06446254,4
Kraken:SOLUSD,2025-03-01T13:27:00Z,139.33,139.33,139.33,139.33,79.88082318,3
Kraken:SOLUSD,2025-03-01T13:28:00Z,139.45,139.64,139.45,139.64,94.70589527,11
Kraken:SOLUSD,2025-03-01T13:29:00Z,139.67,139.69,139.67,139.68,3.82648716,5
Kraken:SOLUSD,2025-03-01T13:30:00Z,139.7,139.7,139.34,139.34,361.04573193,53
Kraken:SOLUSD,2025-03-01T13:31:00Z,139.34,139.34,139.17,139.18,198.507725,30
Kraken:SOLUSD,2025-03-01T13:32:00Z,139.18,139.2,138.73,138.86,584.00862267,103
Kraken:SOLUSD,2025-03-01T13:33:00Z,139.09,139.28,139.09,139.28,307.16068943,7
Kraken:SOLUSD,2025-03-01T13:34:00Z,139.29,139.49,139.29,139.46,6.59652718,16
Kraken:SOLUSD,2025-03-01T13:35:00Z,139.46,139.62,139.46,139.57,8.17097406,9
Kraken:SOLUSD,2025-03-01T13:36:00Z,139.61,139.63,139.6,139.62,2.27525593,6
Kraken:SOLUSD,2025-03-01T13:38:00Z,139.6,139.6,139.6,139.6,48.7147765,14
Kraken:SOLUSD,2025-03-01T13:39:00Z,139.53,139.56,139.53,139.56,1.44746,4
Kraken:SOLUSD,2025-03-01T13:40:00Z,139.46,139.46,139.4,139.4,4.09576963,2
Kraken:SOLUSD,2025-03-01T13:41:00Z,139.39,139.39,139.22,139.22,8.48862361,5
Kraken:SOLUSD,2025-03-01T13:42:00Z,139.3,139.3,139.13,139.13,155.37730847,7
Kraken:SOLUSD,2025-03-01T13:43:00Z,139.19,139.19,139.01,139.03,1.79955788,4
Kraken:SOLUSD,2025-03-01T13:44:00Z,139.07,139.21,138.98,139.21,20.79780368,14
Kraken:SOLUSD,2025-03-01T13:45:00Z,139.21,139.34,139.21,139.34,8.45340084,5
Kraken:SOLUSD,2025-03-01T13:46:00Z,139.33,139.33,139.33,139.33,2.29612887,1
Kraken:SOLUSD,2025-03-01T13:47:00Z,138.79,138.79,138.75,138.75,11.16711771,4
Kraken:SOLUSD,2025-03-01T13:48:00Z,138.81,138.85,138.59,138.74,193.17561471,21
Kraken:SOLUSD,2025-03-01T13:49:00Z,138.75,138.78,138.64,138.69,62.86295705,9
Kraken:SOLUSD,2025-03-01T13:50:00Z,138.63,138.67,138.55,138.55,2.55928285,10
Kraken:SOLUSD,2025-03-01T13:51:00Z,138.59,138.64,138.54,138.59,22.40086384,13
Kraken:SOLUSD,2025-03-01T13:52:00Z,138.64,138.93,138.64,138.86,100.40082181,15
Kraken:SOLUSD,2025-03-01T13:53:00Z,138.83,138.91,138.82,138.85,501.90649008,17
Kraken:SOLUSD,2025-03-01T13:54:00Z,138.78,138.9,138.78,138.9,0.07095502,2
Kraken:SOLUSD,2025-03-01T13:55:00Z,138.91,139.1,138.91,139.1,22.77573061,11
Kraken:SOLUSD,2025-03-01T13:56:00Z,139.13,139.17,139.07,139.07,2.84680291,5
Kraken:SOLUSD,2025-03-01T13:57:00Z,139.16,139.16,139.16,139.16,5.902128,3
Kraken:SOLUSD,2025-03-01T13:58:00Z,139.0,139.35,139.0,139.35,33.69495,11
Kraken:SOLUSD,2025-03-01T13:59:00Z,139.29,139.31,139.19,139.27,109.77338348,15
Kraken:SOLUSD,2025-03-01T14:00:00Z,139.2,139.23,139.17,139.23,4.96363773,4
Kraken:SOLUSD,2025-03-01T14:01:00Z,139.29,139.75,139.28,139.7,942.42467401,61
Kraken:SOLUSD,2025-03-01T14:02:00Z,139.75,139.75,139.71,139.71,159.01757952,10
Kraken:SOLUSD,2025-03-01T14:03:00Z,139.69,139.69,139.47,139.48,171.09648527,8
Kraken:SOLUSD,2025-03-01T14:04:00Z,139.58,139.98,139.58,139.98,68.23475219,21
Kraken:SOLUSD,2025-03-01T14:05:00Z,139.95,140.02,139.95,140.02,0.25107,2
Kraken:SOLUSD,2025-03-01T14:06:00Z,140.07,140.2,139.94,139.94,2717.42337462,63
Kraken:SOLUSD,2025-03-01T14:07:00Z,139.92,139.92,139.92,139.92,0.20813,1
Kraken:SOLUSD,2025-03-01T14:08:00Z,139.98,139.98,139.98,139.98,3.76001671,2
Kraken:SOLUSD,2025-03-01T14:09:00Z,139.97,139.97,139.8,139.8,57.8655063,6
Kraken:SOLUSD,2025-03-01T14:10:00Z,139.72,139.88,139.72,139.88,32.891698,2
Kraken:SOLUSD,2025-03-01T14:11:00Z,139.88,140.12,139.88,140.12,12.60610214,13
Kraken:SOLUSD,2025-03-01T14:12:00Z,140.01,140.28,140.01,140.28,26.20556459,12
Kraken:SOLUSD,2025-03-01T14:13:00Z,140.02,140.02,139.9,139.91,9.25566987,4
Kraken:SOLUSD,2025-03-01T14:14:00Z,139.81,139.82,139.64,139.64,116.08666646,14
Kraken:SOLUSD,2025-03-01T14:15:00Z,139.54,139.54,139.53,139.53,7.1645,2
Kraken:SOLUSD,2025-03-01T14:16:00Z,139.65,139.74,139.65,139.74,3.60299,4
Kraken:SOLUSD,2025-03-01T14:17:00Z,139.69,139.69,139.43,139.43,2.69029487,2
Kraken:SOLUSD,2025-03-01T14:18:00Z,139.31,139.52,139.31,139.52,15.12463507,5
Kraken:SOLUSD,2025-03-01T14:19:00Z,139.56,139.58,139.56,139.56,225.99375157,5
Kraken:SOLUSD,2025-03-01T14:20:00Z,139.46,139.69,139.46,139.69,52.27904205,10
Kraken:SOLUSD,2025-03-01T14:21:00Z,139.7,139.78,139.7,139.77,2.79091,8
Kraken:SOLUSD,2025-03-01T14:22:00Z,139.82,139.91,139.82,139.91,325.02918453,12
Kraken:SOLUSD,2025-03-01T14:23:00Z,139.95,140.09,139.95,140.09,31.49186784,14
Kraken:SOLUSD,2025-03-01T14:24:00Z,140.12,140.12,140.02,140.04,332.27153767,13
Kraken:SOLUSD,2025-03-01T14:25:00Z,139.92,139.92,139.88,139.88,2.22821,3
Kraken:SOLUSD,2025-03-01T14:26:00Z,139.92,139.92,139.89,139.89,5.11937737,6
Kraken:SOLUSD,2025-03-01T14:27:00Z,139.99,139.99,139.99,139.99,0.3,1
Kraken:SOLUSD,2025-03-01T14:28:00Z,139.97,139.97,139.93,139.93,1.44253678,2
Kraken:SOLUSD,2025-03-01T14:29:00Z,139.93,139.96,139.89,139.89,13.97017095,4
Kraken:SOLUSD,2025-03-01T14:30:00Z,139.98,139.98,139.95,139.96,0.19028,3
Kraken:SOLUSD,2025-03-01T14:31:00Z,140.03,140.08,140.03,140.03,8.64022215,5
Kraken:SOLUSD,2025-03-01T14:32:00Z,140.03,140.03,140.03,140.03,0.07036,1
Kraken:SOLUSD,2025-03-01T14:33:00Z,140.02,140.02,139.85,139.85,2.97461406,8
Kraken:SOLUSD,2025-03-01T14:34:00Z,139.84,139.92,139.82,139.92,5.63158,4
Kraken:SOLUSD,2025-03-01T14:35:00Z,139.96,139.96,139.94,139.94,7.29107369,2
Kraken:SOLUSD,2025-03-01T14:36:00Z,139.98,139.98,139.94,139.94,0.0806592,2
Kraken:SOLUSD,2025-03-01T14:37:00Z,139.93,139.94,139.93,139.94,1.0582901,2
Kraken:SOLUSD,2025-03-01T14:39:00Z,139.94,140.12,139.94,140.12,2.09419999,5
Kraken:SOLUSD,2025-03-01T14:40:00Z,140.11,140.11,140.1,140.1,10.04181812,5
Kraken:SOLUSD,2025-03-01T14:41:00Z,140.13,140.29,140.13,140.29,10.38581945,13
Kraken:SOLUSD,2025-03-01T14:42:00Z,140.31,140.6,140.3,140.31,95.89614621,24
Kraken:SOLUSD,2025-03-01T14:43:00Z,140.33,140.33,140.31,140.31,0.17225547,2
Kraken:SOLUSD,2025-03-01T14:44:00Z,140.31,140.31,140.31,140.31,1.36454,2
Kraken:SOLUSD,2025-03-01T14:45:00Z,140.35,140.35,140.34,140.35,20.90848749,5
Kraken:SOLUSD,2025-03-01T14:46:00Z,140.42,140.57,140.42,140.57,1.75678034,10
Kraken:SOLUSD,2025-03-01T14:47:00Z,140.54,140.54,140.4,140.4,9.78708,4
Kraken:SOLUSD,2025-03-01T14:48:00Z,140.43,140.6,140.43,140.6,5.99709888,7
Kraken:SOLUSD,2025-03-01T14:49:00Z,140.55,140.59,140.55,140.59,29.93668735,6
Kraken:SOLUSD,2025-03-01T14:50:00Z,140.38,140.4,140.38,140.39,5.6777616,8
Kraken:SOLUSD,2025-03-01T14:51:00Z,140.39,140.39,140.28,140.28,59.03900829,7
Kraken:SOLUSD,2025-03-01T14:52:00Z,140.27,140.31,140.27,140.31,3.03644,3
Kraken:SOLUSD,2025-03-01T14:53:00Z,140.22,140.22,140.19,140.19,16.48146889,5
Kraken:SOLUSD,2025-03-01T14:54:00Z,140.29,140.29,140.29,140.29,0.47581,1
Kraken:SOLUSD,2025-03-01T14:55:00Z,140.33,140.33,140.33,140.33,5.30452504,1
Kraken:SOLUSD,2025-03-01T14:56:00Z,140.33,140.33,140.19,140.19,322.34572885,8
Kraken:SOLUSD,2025-03-01T14:57:00Z,140.2,140.32,140.19,140.32,1887.64160385,113
Kraken:SOLUSD,2025-03-01T14:58:00Z,140.36,140.36,140.24,140.36,2163.37263488,33
Kraken:SOLUSD,2025-03-01T14:59:00Z,140.35,140.35,140.3,140.3,1.69939634,4
Kraken:SOLUSD,2025-03-01T15:00:00Z,140.18,140.18,140.14,140.14,13.03221945,4
Kraken:SOLUSD,2025-03-01T15:01:00Z,140.14,140.14,140.0,140.0,214.75421404,14
Kraken:SOLUSD,2025-03-01T15:02:00Z,140.01,140.01,140.01,140.01,0.03521126,1
Kraken:SOLUSD,2025-03-01T15:03:00Z,140.0,140.0,139.93,139.93,163.16124292,9
Kraken:SOLUSD,2025-03-01T15:04:00Z,139.93,139.94,139.89,139.89,4.89930523,3
Kraken:SOLUSD,2025-03-01T15:05:00Z,139.94,139.94,139.83,139.83,100.72882157,4
Kraken:SOLUSD,2025-03-01T15:06:00Z,139.78,139.79,139.78,139.79,33.97225003,3
Kraken:SOLUSD,2025-03-01T15:07:00Z,139.99,139.99,139.99,139.99,1.0979,2
Kraken:SOLUSD,2025-03-01T15:08:00Z,139.99,140.32,139.99,140.27,6.95043435,11
Kraken:SOLUSD,2025-03-01T15:09:00Z,140.27,140.42,140.27,140.36,4.77375215,7
Kraken:SOLUSD,2025-03-01T15:10:00Z,140.39,140.39,140.21,140.22,401.88744363,10
Kraken:SOLUSD,2025-03-01T15:11:00Z,140.06,140.06,139.93,139.93,12.03019896,6
Kraken:SOLUSD,2025-03-01T15:12:00Z,140.02,140.02,139.96,140.01,31.85222248,9
Kraken:SOLUSD,2025-03-01T15:13:00Z,139.98,139.98,139.98,139.98,3.63304,2
Kraken:SOLUSD,2025-03-01T15:14:00Z,139.98,139.98,139.77,139.77,14.62947522,8
Kraken:SOLUSD,2025-03-01T15:15:00Z,139.79,139.86,139.79,139.86,0.88818302,2
Kraken:SOLUSD,2025-03-01T15:16:00Z,139.71,139.84,139.71,139.73,57.17627268,4
Kraken:SOLUSD,2025-03-01T15:17:00Z,139.85,140.07,139.85,140.07,20.36396,9
Kraken:SOLUSD,2025-03-01T15:18:00Z,140.07,140.07,139.98,139.98,7.50776052,7
Kraken:SOLUSD,2025-03-01T15:19:00Z,140.02,140.02,139.95,139.95,67.55350392,5
Kraken:SOLUSD,2025-03-01T15:20:00Z,139.94,139.94,139.78,139.78,7.49703415,6
Kraken:SOLUSD,2025-03-01T15:21:00Z,139.77,139.77,139.5,139.58,42.3848219,12
Kraken:SOLUSD,2025-03-01T15:22:00Z,139.57,139.63,139.48,139.48,11.41172458,12
Kraken:SOLUSD,2025-03-01T15:24:00Z,139.45,139.69,139.45,139.69,3.03707664,7
Kraken:SOLUSD,2025-03-01T15:25:00Z,139.69,139.77,139.69,139.77,3.90945935,6
Kraken:SOLUSD,2025-03-01T15:26:00Z,139.82,139.87,139.82,139.86,5.36758259,5
Kraken:SOLUSD,2025-03-01T15:27:00Z,139.9,139.94,139.9,139.94,2.89206,6
