Kraken:SOLUSD,2024-02-08T11:04:00Z,101.72,101.74,101.72,101.72,48.09675,4
Kraken:SOLUSD,2024-02-08T11:05:00Z,101.71,101.72,101.71,101.71,17.31451049,4
Kraken:SOLUSD,2024-02-08T11:06:00Z,101.71,101.72,101.71,101.71,38.46425644,5
Kraken:SOLUSD,2024-02-08T11:07:00Z,101.71,101.72,101.55,101.62,4025.82563526,28
Kraken:SOLUSD,2024-02-08T11:08:00Z,101.66,101.66,101.66,101.66,2.54476989,2
Kraken:SOLUSD,2024-02-08T11:10:00Z,101.74,101.74,101.74,101.74,2.257,1
Kraken:SOLUSD,2024-02-08T11:11:00Z,101.76,101.76,101.75,101.75,2.65272698,2
Kraken:SOLUSD,2024-02-08T11:12:00Z,101.76,101.77,101.76,101.77,159.26563207,6
Kraken:SOLUSD,2024-02-08T11:13:00Z,101.81,101.89,101.81,101.89,61.39657352,8
Kraken:SOLUSD,2024-02-08T11:14:00Z,101.93,101.99,101.93,101.93,2458.53178708,28
Kraken:SOLUSD,2024-02-08T11:15:00Z,101.93,101.99,101.93,101.95,2460.74637944,19
Kraken:SOLUSD,2024-02-08T11:16:00Z,101.92,101.92,101.92,101.92,32.3424,2
Kraken:SOLUSD,2024-02-08T11:17:00Z,101.93,101.93,101.92,101.92,77.9705,6
Kraken:SOLUSD,2024-02-08T11:18:00Z,101.92,101.92,101.92,101.92,152.43383599,10
Kraken:SOLUSD,2024-02-08T11:19:00Z,101.83,101.85,101.83,101.83,84.55926613,4
Kraken:SOLUSD,2024-02-08T11:21:00Z,101.83,101.83,101.83,101.83,1.09546258,1
Kraken:SOLUSD,2024-02-08T11:22:00Z,101.83,101.83,101.83,101.83,1.96405774,1
Kraken:SOLUSD,2024-02-08T11:23:00Z,101.82,101.83,101.82,101.83,57.17168174,7
Kraken:SOLUSD,2024-02-08T11:24:00Z,101.83,101.85,101.83,101.85,883.64657743,12
Kraken:SOLUSD,2024-02-08T11:25:00Z,101.84,101.84,101.83,101.84,278.91185993,5
Kraken:SOLUSD,2024-02-08T11:26:00Z,101.84,101.84,101.84,101.84,264.83037811,5
Kraken:SOLUSD,2024-02-08T11:29:00Z,101.83,101.83,101.83,101.83,99.91161738,5
Kraken:SOLUSD,2024-02-08T11:30:00Z,101.79,101.79,101.68,101.68,171.08096775,7
Kraken:SOLUSD,2024-02-08T11:31:00Z,101.63,101.63,101.05,101.15,2016.51405379,60
Kraken:SOLUSD,2024-02-08T11:32:00Z,101.19,101.24,101.17,101.2,831.20873264,15
Kraken:SOLUSD,2024-02-08T11:33:00Z,101.17,101.17,101.07,101.07,618.40633624,11
Kraken:SOLUSD,2024-02-08T11:34:00Z,101.24,101.24,101.24,101.24,1.35815882,2
Kraken:SOLUSD,2024-02-08T11:35:00Z,101.24,101.28,101.24,101.28,12.66521961,5
Kraken:SOLUSD,2024-02-08T11:36:00Z,101.27,101.28,101.27,101.28,2E+2,5
Kraken:SOLUSD,2024-02-08T11:37:00Z,101.34,101.42,101.34,101.42,51.258,2
Kraken:SOLUSD,2024-02-08T11:38:00Z,101.44,101.45,101.44,101.45,12.21049772,3
Kraken:SOLUSD,2024-02-08T11:39:00Z,101.45,101.45,101.45,101.45,205.31523198,3
Kraken:SOLUSD,2024-02-08T11:40:00Z,101.5,101.5,101.5,101.5,2,1
Kraken:SOLUSD,2024-02-08T11:41:00Z,101.51,101.51,101.5,101.51,22.26008767,4
Kraken:SOLUSD,2024-02-08T11:42:00Z,101.51,101.51,101.51,101.51,3.5E+2,4
Kraken:SOLUSD,2024-02-08T11:43:00Z,101.5,101.51,101.5,101.51,7.51685758,2
Kraken:SOLUSD,2024-02-08T11:44:00Z,101.5,101.5,101.5,101.5,325.06062363,7
Kraken:SOLUSD,2024-02-08T11:45:00Z,101.46,101.46,101.44,101.44,106.26061854,3
Kraken:SOLUSD,2024-02-08T11:46:00Z,101.38,101.38,101.26,101.26,210.42932852,8
Kraken:SOLUSD,2024-02-08T11:47:00Z,101.19,101.24,101.19,101.24,99.357,3
Kraken:SOLUSD,2024-02-08T11:48:00Z,101.3,101.3,101.3,101.3,0.97649151,1
Kraken:SOLUSD,2024-02-08T11:49:00Z,101.29,101.3,101.29,101.3,40.6928,3
Kraken:SOLUSD,2024-02-08T11:50:00Z,101.31,101.31,101.31,101.31,108,3
Kraken:SOLUSD,2024-02-08T11:51:00Z,101.41,101.41,101.4,101.4,52.99329469,2
Kraken:SOLUSD,2024-02-08T11:52:00Z,101.3,101.3,101.21,101.22,99.3007231,5
Kraken:SOLUSD,2024-02-08T11:53:00Z,101.22,101.22,101.04,101.08,94.64561298,10
Kraken:SOLUSD,2024-02-08T11:54:00Z,101.02,101.02,101.02,101.02,51.03559859,2
Kraken:SOLUSD,2024-02-08T11:55:00Z,101.04,101.1,101.02,101.02,632.04658142,16
Kraken:SOLUSD,2024-02-08T11:56:00Z,101.07,101.11,101.07,101.11,60.72653097,2
Kraken:SOLUSD,2024-02-08T11:57:00Z,101.2,101.23,101.2,101.23,15.37601514,3
Kraken:SOLUSD,2024-02-08T11:58:00Z,101.21,101.21,101.18,101.18,6.30002339,4
Kraken:SOLUSD,2024-02-08T11:59:00Z,101.19,101.22,101.19,101.22,38.18289383,3
Kraken:SOLUSD,2024-02-08T12:00:00Z,101.22,101.22,101.21,101.22,47.34870617,6
Kraken:SOLUSD,2024-02-08T12:01:00Z,101.25,101.37,101.22,101.37,6010.59441275,32
Kraken:SOLUSD,2024-02-08T12:02:00Z,101.4,101.42,101.4,101.42,42.5762747,8
Kraken:SOLUSD,2024-02-08T12:03:00Z,101.43,101.46,101.43,101.44,63.0652,5
Kraken:SOLUSD,2024-02-08T12:04:00Z,101.43,101.43,101.43,101.43,15.83076362,3
Kraken:SOLUSD,2024-02-08T12:05:00Z,101.46,101.52,101.46,101.52,31.27590007,6
Kraken:SOLUSD,2024-02-08T12:06:00Z,101.55,101.58,101.55,101.58,11.76772213,5
Kraken:SOLUSD,2024-02-08T12:07:00Z,101.64,101.64,101.63,101.63,17.79398664,2
Kraken:SOLUSD,2024-02-08T12:08:00Z,101.64,101.65,101.64,101.65,17.57045527,13
Kraken:SOLUSD,2024-02-08T12:09:00Z,101.65,101.65,101.65,101.65,98.37678306,3
Kraken:SOLUSD,2024-02-08T12:10:00Z,101.63,101.64,101.63,101.64,1509.71955687,16
Kraken:SOLUSD,2024-02-08T12:11:00Z,101.64,101.64,101.64,101.64,0.51236,2
Kraken:SOLUSD,2024-02-08T12:12:00Z,101.65,101.65,101.65,101.65,0.29159,2
Kraken:SOLUSD,2024-02-08T12:13:00Z,101.65,101.68,101.64,101.65,119.05558771,10
Kraken:SOLUSD,2024-02-08T12:15:00Z,101.65,101.65,101.65,101.65,0.69061,3
Kraken:SOLUSD,2024-02-08T12:16:00Z,101.65,101.65,101.65,101.65,0.42162715,2
Kraken:SOLUSD,2024-02-08T12:17:00Z,101.65,101.65,101.65,101.65,25,3
Kraken:SOLUSD,2024-02-08T12:18:00Z,101.65,101.65,101.65,101.65,2.25282833,1
Kraken:SOLUSD,2024-02-08T12:19:00Z,101.64,101.64,101.63,101.63,100.41409668,4
Kraken:SOLUSD,2024-02-08T12:20:00Z,101.63,101.63,101.63,101.63,755.88567571,7
Kraken:SOLUSD,2024-02-08T12:21:00Z,101.64,101.64,101.64,101.64,0.09693,1
Kraken:SOLUSD,2024-02-08T12:22:00Z,101.64,101.64,101.64,101.64,14.16058118,2
Kraken:SOLUSD,2024-02-08T12:23:00Z,101.63,101.63,101.63,101.63,776.09841901,10
Kraken:SOLUSD,2024-02-08T12:24:00Z,101.64,101.64,101.63,101.63,155.13376764,5
Kraken:SOLUSD,2024-02-08T12:25:00Z,101.63,101.63,101.63,101.63,206.61661446,5
Kraken:SOLUSD,2024-02-08T12:26:00Z,101.63,101.64,101.6,101.6,4465.46801202,91
Kraken:SOLUSD,2024-02-08T12:27:00Z,101.6,101.6,101.5,101.5,1614.07262163,23
Kraken:SOLUSD,2024-02-08T12:29:00Z,101.45,101.45,101.44,101.44,14.81063542,5
Kraken:SOLUSD,2024-02-08T12:30:00Z,101.44,101.44,101.43,101.43,80.38847441,10
Kraken:SOLUSD,2024-02-08T12:31:00Z,101.43,101.43,101.43,101.43,94.08218074,4
Kraken:SOLUSD,2024-02-08T12:32:00Z,101.33,101.33,101.24,101.24,61.50961949,3
Kraken:SOLUSD,2024-02-08T12:35:00Z,101.3,101.3,101.3,101.3,185.0490227,6
Kraken:SOLUSD,2024-02-08T12:36:00Z,101.38,101.38,101.3,101.3,53.03464832,4
Kraken:SOLUSD,2024-02-08T12:37:00Z,101.32,101.32,101.2,101.2,183.59724347,12
Kraken:SOLUSD,2024-02-08T12:38:00Z,101.21,101.21,101.08,101.1,251.37260192,14
Kraken:SOLUSD,2024-02-08T12:39:00Z,101.2,101.21,101.2,101.21,7.92885375,2
Kraken:SOLUSD,2024-02-08T12:40:00Z,101.22,101.22,101.22,101.22,3.1446,3
Kraken:SOLUSD,2024-02-08T12:41:00Z,101.21,101.22,101.21,101.21,31.58542967,7
Kraken:SOLUSD,2024-02-08T12:42:00Z,101.22,101.22,101.22,101.22,5.90246289,2
Kraken:SOLUSD,2024-02-08T12:43:00Z,101.23,101.34,101.23,101.32,306.78623852,8
Kraken:SOLUSD,2024-02-08T12:45:00Z,101.34,101.35,101.34,101.35,37.66033,2
Kraken:SOLUSD,2024-02-08T12:46:00Z,101.34,101.34,101.24,101.24,220.93049331,7
Kraken:SOLUSD,2024-02-08T12:47:00Z,101.24,101.24,101.23,101.23,51.32330481,6
Kraken:SOLUSD,2024-02-08T12:48:00Z,101.24,101.24,101.24,101.24,0.4074,2
Kraken:SOLUSD,2024-02-08T12:49:00Z,101.24,101.24,101.23,101.23,27.78102472,4
Kraken:SOLUSD,2024-02-08T12:50:00Z,101.23,101.23,101.06,101.06,233.23822567,12
Kraken:SOLUSD,2024-02-08T12:51:00Z,101.05,101.06,101.05,101.06,21.08684721,6
Kraken:SOLUSD,2024-02-08T12:52:00Z,101.1,101.1,101.08,101.08,103.01991742,4
Kraken:SOLUSD,2024-02-08T12:53:00Z,101.16,101.16,101.16,101.16,9.76298,3
Kraken:SOLUSD,2024-02-08T12:54:00Z,101.2,101.21,101.2,101.21,44.66032524,6
Kraken:SOLUSD,2024-02-08T12:55:00Z,101.21,101.21,101.21,101.21,0.06549,1
Kraken:SOLUSD,2024-02-08T12:56:00Z,101.21,101.26,101.21,101.26,105.22327,11
Kraken:SOLUSD,2024-02-08T12:57:00Z,101.25,101.25,101.25,101.25,11.77075,1
Kraken:SOLUSD,2024-02-08T12:58:00Z,101.27,101.28,101.27,101.27,16.91303569,6
Kraken:SOLUSD,2024-02-08T12:59:00Z,101.27,101.27,101.27,101.27,0.28664,1
Kraken:SOLUSD,2024-02-08T13:00:00Z,101.26,101.26,101.21,101.23,930.33616514,26
Kraken:SOLUSD,2024-02-08T13:01:00Z,101.23,101.37,101.23,101.37,177.97283486,8
Kraken:SOLUSD,2024-02-08T13:02:00Z,101.4,101.4,101.39,101.39,0.37935,2
Kraken:SOLUSD,2024-02-08T13:03:00Z,101.4,101.4,101.4,101.4,0.94674556,1
Kraken:SOLUSD,2024-02-08T13:04:00Z,101.4,101.48,101.4,101.48,122.3537542,7
Kraken:SOLUSD,2024-02-08T13:05:00Z,101.46,101.49,101.43,101.49,88.62527888,8
Kraken:SOLUSD,2024-02-08T13:06:00Z,101.5,101.5,101.49,101.5,4.91716541,4
Kraken:SOLUSD,2024-02-08T13:07:00Z,101.5,101.5,101.49,101.49,32.98488,2
Kraken:SOLUSD,2024-02-08T13:08:00Z,101.5,101.5,101.5,101.5,1.10656,2
Kraken:SOLUSD,2024-02-08T13:09:00Z,101.49,101.49,101.49,101.49,2,1
Kraken:SOLUSD,2024-02-08T13:10:00Z,101.49,101.49,101.49,101.49,55.47769116,3
Kraken:SOLUSD,2024-02-08T13:11:00Z,101.49,101.49,101.49,101.49,0.2051282,1
Kraken:SOLUSD,2024-02-08T13:12:00Z,101.5,101.5,101.5,101.5,35.20192118,4
Kraken:SOLUSD,2024-02-08T13:13:00Z,101.51,101.66,101.51,101.66,1536.93044189,33
Kraken:SOLUSD,2024-02-08T13:14:00Z,101.6,101.67,101.6,101.67,593.71127905,13
Kraken:SOLUSD,2024-02-08T13:15:00Z,101.68,101.68,101.67,101.67,3.05662175,4
Kraken:SOLUSD,2024-02-08T13:16:00Z,101.68,101.68,101.67,101.67,546.60627756,8
Kraken:SOLUSD,2024-02-08T13:18:00Z,101.67,101.67,101.67,101.67,4.62,3
Kraken:SOLUSD,2024-02-08T13:19:00Z,101.67,101.67,101.67,101.67,17,1
Kraken:SOLUSD,2024-02-08T13:20:00Z,101.67,101.67,101.6,101.61,129.1191521,5
Kraken:SOLUSD,2024-02-08T13:21:00Z,101.61,101.61,101.6,101.6,4.03583,3
Kraken:SOLUSD,2024-02-08T13:23:00Z,101.61,101.61,101.61,101.61,766.39858268,12
Kraken:SOLUSD,2024-02-08T13:24:00Z,101.68,101.89,101.68,101.88,136.58352035,19
Kraken:SOLUSD,2024-02-08T13:25:00Z,101.85,101.89,101.79,101.79,102.27775713,20
Kraken:SOLUSD,2024-02-08T13:26:00Z,101.73,101.86,101.73,101.86,1.6225242,2
Kraken:SOLUSD,2024-02-08T13:27:00Z,101.87,101.87,101.87,101.87,2.75339,1
Kraken:SOLUSD,2024-02-08T13:28:00Z,101.87,101.94,101.87,101.92,53.71722956,8
Kraken:SOLUSD,2024-02-08T13:29:00Z,101.93,101.93,101.85,101.85,465.7866375,14
Kraken:SOLUSD,2024-02-08T13:30:00Z,101.86,101.86,101.86,101.86,0.05,1
Kraken:SOLUSD,2024-02-08T13:31:00Z,101.91,101.91,101.91,101.91,30.91180158,2
Kraken:SOLUSD,2024-02-08T13:32:00Z,101.86,101.86,101.85,101.85,3.84293702,3
Kraken:SOLUSD,2024-02-08T13:33:00Z,101.83,101.9,101.8,101.9,26.91186362,3
Kraken:SOLUSD,2024-02-08T13:34:00Z,101.85,101.85,101.85,101.85,2E+1,2
Kraken:SOLUSD,2024-02-08T13:35:00Z,101.9,101.9,101.87,101.88,1.78453,3
Kraken:SOLUSD,2024-02-08T13:36:00Z,101.92,101.92,101.92,101.92,0.18108,1
Kraken:SOLUSD,2024-02-08T13:37:00Z,101.94,101.94,101.94,101.94,25.9176998,2
Kraken:SOLUSD,2024-02-08T13:38:00Z,101.94,102.05,101.94,102.03,982.59284103,21
Kraken:SOLUSD,2024-02-08T13:39:00Z,101.98,102.0,101.95,101.95,280.02153,7
Kraken:SOLUSD,2024-02-08T13:40:00Z,101.96,101.98,101.96,101.98,25.06083,4
Kraken:SOLUSD,2024-02-08T13:42:00Z,102.05,102.16,102.05,102.07,1181.23827732,29
Kraken:SOLUSD,2024-02-08T13:43:00Z,102.08,102.22,102.08,102.14,456.47602732,15
Kraken:SOLUSD,2024-02-08T13:44:00Z,102.14,102.18,102.14,102.18,274.4096819,7
Kraken:SOLUSD,2024-02-08T13:45:00Z,102.17,102.52,102.13,102.52,1863.46253263,92
Kraken:SOLUSD,2024-02-08T13:46:00Z,102.53,102.75,102.53,102.74,1969.34023718,86
Kraken:SOLUSD,2024-02-08T13:47:00Z,102.74,103.22,102.74,103.22,4294.43085533,180
Kraken:SOLUSD,2024-02-08T13:48:00Z,103.23,103.3,102.91,102.91,1255.63334507,63
Kraken:SOLUSD,2024-02-08T13:49:00Z,103.13,103.26,103.13,103.26,1284.28191871,32
Kraken:SOLUSD,2024-02-08T13:50:00Z,103.15,103.15,102.91,103.0,417.44055951,22
Kraken:SOLUSD,2024-02-08T13:51:00Z,102.98,103.11,102.96,103.11,596.09782198,12
Kraken:SOLUSD,2024-02-08T13:52:00Z,103.11,103.11,102.95,103.0,84.44027735,11
Kraken:SOLUSD,2024-02-08T13:53:00Z,103.05,103.62,103.05,103.53,2125.68192654,125
Kraken:SOLUSD,2024-02-08T13:54:00Z,103.54,103.65,103.32,103.64,468.09907516,39
Kraken:SOLUSD,2024-02-08T13:55:00Z,103.65,103.7,103.4,103.69,450.72171591,44
Kraken:SOLUSD,2024-02-08T13:56:00Z,103.71,103.85,103.67,103.74,850.00801331,51
Kraken:SOLUSD,2024-02-08T13:57:00Z,103.61,103.88,103.61,103.88,3390.26889126,54
Kraken:SOLUSD,2024-02-08T13:58:00Z,103.89,103.9,103.48,103.49,314.27715588,14
Kraken:SOLUSD,2024-02-08T13:59:00Z,103.49,103.53,103.37,103.47,681.86891766,31
Kraken:SOLUSD,2024-02-08T14:00:00Z,103.5,103.5,103.34,103.35,503.17017215,15
Kraken:SOLUSD,2024-02-08T14:01:00Z,103.35,103.47,103.34,103.47,282.49376954,20
Kraken:SOLUSD,2024-02-08T14:02:00Z,103.47,103.9,103.47,103.9,693.4434376,30
Kraken:SOLUSD,2024-02-08T14:03:00Z,103.89,103.94,103.86,103.94,499.28415061,36
Kraken:SOLUSD,2024-02-08T14:04:00Z,103.92,104.36,103.89,104.19,4516.11812818,152
Kraken:SOLUSD,2024-02-08T14:05:00Z,104.16,104.25,104.08,104.19,1001.76351565,31
Kraken:SOLUSD,2024-02-08T14:06:00Z,104.19,104.61,104.07,104.52,1944.98718041,107
Kraken:SOLUSD,2024-02-08T14:07:00Z,104.53,104.6,104.13,104.51,1906.61165263,56
Kraken:SOLUSD,2024-02-08T14:08:00Z,104.35,104.42,104.25,104.25,2143.37876639,40
Kraken:SOLUSD,2024-02-08T14:09:00Z,104.24,104.24,104.08,104.17,794.52583718,14
Kraken:SOLUSD,2024-02-08T14:10:00Z,104.14,104.14,103.91,104.03,476.82250065,330
Kraken:SOLUSD,2024-02-08T14:11:00Z,104.08,104.25,104.08,104.09,327.05958424,18
Kraken:SOLUSD,2024-02-08T14:12:00Z,104.09,104.16,104.06,104.16,525.04652656,30
Kraken:SOLUSD,2024-02-08T14:13:00Z,104.07,104.27,104.06,104.2,1082.5707903,50
Kraken:SOLUSD,2024-02-08T14:14:00Z,104.12,104.67,104.12,104.6,2710.66661392,78
Kraken:SOLUSD,2024-02-08T14:15:00Z,104.56,104.6,104.39,104.43,906.61494942,58
Kraken:SOLUSD,2024-02-08T14:16:00Z,104.46,104.51,104.41,104.5,2464.73447411,35
Kraken:SOLUSD,2024-02-08T14:17:00Z,104.49,104.55,104.29,104.55,872.20262138,36
Kraken:SOLUSD,2024-02-08T14:18:00Z,104.52,104.53,104.27,104.27,889.82096029,20
Kraken:SOLUSD,2024-02-08T14:19:00Z,104.24,104.24,104.08,104.16,632.50669539,21
Kraken:SOLUSD,2024-02-08T14:20:00Z,104.38,104.64,104.38,104.64,570.67665868,21
Kraken:SOLUSD,2024-02-08T14:21:00Z,104.64,104.73,104.64,104.73,860.0134055,46
Kraken:SOLUSD,2024-02-08T14:22:00Z,104.73,104.8,104.66,104.79,1617.49725342,82
Kraken:SOLUSD,2024-02-08T14:23:00Z,104.65,104.69,104.55,104.55,1081.69084546,28
Kraken:SOLUSD,2024-02-08T14:24:00Z,104.49,104.75,104.49,104.73,671.42763333,16
Kraken:SOLUSD,2024-02-08T14:25:00Z,104.74,104.75,104.7,104.75,901.05525355,17
Kraken:SOLUSD,2024-02-08T14:26:00Z,104.77,104.84,104.74,104.84,808.50884648,35
Kraken:SOLUSD,2024-02-08T14:27:00Z,104.82,104.91,104.82,104.91,643.85632597,38
Kraken:SOLUSD,2024-02-08T14:28:00Z,104.84,104.91,104.81,104.81,951.83236414,32
Kraken:SOLUSD,2024-02-08T14:29:00Z,104.81,104.81,104.56,104.61,1293.03233575,49
Kraken:SOLUSD,2024-02-08T14:30:00Z,104.65,104.65,104.28,104.29,130.57029861,25
Kraken:SOLUSD,2024-02-08T14:31:00Z,104.28,104.49,104.06,104.06,3586.91122442,113
Kraken:SOLUSD,2024-02-08T14:32:00Z,104.06,104.1,103.8,104.05,2871.01735751,94
Kraken:SOLUSD,2024-02-08T14:33:00Z,104.04,104.1,103.82,104.08,2913.99472607,84
Kraken:SOLUSD,2024-02-08T14:34:00Z,104.1,104.17,103.93,103.94,2143.76758667,53
Kraken:SOLUSD,2024-02-08T14:35:00Z,103.93,104.03,103.93,103.98,199.40338883,17
Kraken:SOLUSD,2024-02-08T14:36:00Z,103.98,104.3,103.98,104.3,234.2082475,11
Kraken:SOLUSD,2024-02-08T14:37:00Z,104.25,104.25,104.08,104.18,533.558979,14
Kraken:SOLUSD,2024-02-08T14:38:00Z,104.19,104.24,104.09,104.09,863.60964236,29
Kraken:SOLUSD,2024-02-08T14:39:00Z,104.1,104.25,104.1,104.23,92.40377405,11
Kraken:SOLUSD,2024-02-08T14:40:00Z,104.23,104.23,104.06,104.06,451.68909363,21
Kraken:SOLUSD,2024-02-08T14:41:00Z,104.06,104.07,104.0,104.01,1240.63081732,40
Kraken:SOLUSD,2024-02-08T14:42:00Z,104.01,104.05,104.0,104.05,1477.23831885,24
Kraken:SOLUSD,2024-02-08T14:43:00Z,104.05,104.05,104.01,104.01,1367.24964607,28
Kraken:SOLUSD,2024-02-08T14:44:00Z,104.0,104.0,103.96,104.0,76.94313285,7
Kraken:SOLUSD,2024-02-08T14:45:00Z,103.98,104.14,103.94,104.08,861.32254979,27
Kraken:SOLUSD,2024-02-08T14:46:00Z,104.08,104.21,104.06,104.07,877.74311708,30
Kraken:SOLUSD,2024-02-08T14:47:00Z,104.11,104.11,104.08,104.08,236.94693312,3
Kraken:SOLUSD,2024-02-08T14:48:00Z,104.14,104.29,104.14,104.23,1321.36059912,26
Kraken:SOLUSD,2024-02-08T14:49:00Z,104.23,104.23,104.22,104.22,6.11313585,6
Kraken:SOLUSD,2024-02-08T14:50:00Z,104.22,104.22,104.16,104.21,362.23718454,9
Kraken:SOLUSD,2024-02-08T14:51:00Z,104.23,104.4,104.23,104.4,269.79914859,13
Kraken:SOLUSD,2024-02-08T14:52:00Z,104.4,104.4,104.29,104.31,70.77836085,6
Kraken:SOLUSD,2024-02-08T14:53:00Z,104.35,104.35,104.21,104.27,6360.53038561,36
Kraken:SOLUSD,2024-02-08T14:54:00Z,104.3,104.31,104.3,104.31,6.57461,2
Kraken:SOLUSD,2024-02-08T14:55:00Z,104.4,104.5,104.4,104.49,541.40423765,21
Kraken:SOLUSD,2024-02-08T14:56:00Z,104.5,104.94,104.5,104.55,5289.02403377,57
Kraken:SOLUSD,2024-02-08T14:57:00Z,104.55,104.55,104.21,104.21,247.79151563,23
Kraken:SOLUSD,2024-02-08T14:58:00Z,104.2,104.31,104.2,104.3,359.57126297,11
Kraken:SOLUSD,2024-02-08T14:59:00Z,104.31,104.42,104.31,104.36,103.88306635,7
Kraken:SOLUSD,2024-02-08T15:00:00Z,104.44,104.57,104.44,104.57,525.71547091,17
Kraken:SOLUSD,2024-02-08T15:01:00Z,104.58,104.67,104.56,104.58,98.24581469,12
Kraken:SOLUSD,2024-02-08T15:02:00Z,104.57,104.7,104.57,104.69,705.13881288,14
Kraken:SOLUSD,2024-02-08T15:03:00Z,104.7,104.7,104.66,104.67,68.94064446,13
Kraken:SOLUSD,2024-02-08T15:04:00Z,104.66,104.66,104.52,104.57,110.20175544,10
Kraken:SOLUSD,2024-02-08T15:05:00Z,104.53,104.54,104.53,104.53,143.7464953,5
Kraken:SOLUSD,2024-02-08T15:06:00Z,104.55,104.55,104.4,104.4,2039.98872793,23
Kraken:SOLUSD,2024-02-08T15:07:00Z,104.45,104.5,104.43,104.43,513.91460681,12
Kraken:SOLUSD,2024-02-08T15:08:00Z,104.45,104.5,104.37,104.37,19.36659129,8
Kraken:SOLUSD,2024-02-08T15:09:00Z,104.36,104.36,104.36,104.36,0.9,1
Kraken:SOLUSD,2024-02-08T15:10:00Z,104.37,104.37,104.11,104.15,153.12340611,21
Kraken:SOLUSD,2024-02-08T15:11:00Z,104.15,104.15,104.04,104.1,655.09903943,26
Kraken:SOLUSD,2024-02-08T15:12:00Z,104.09,104.17,104.06,104.17,11.35421318,3
Kraken:SOLUSD,2024-02-08T15:13:00Z,104.16,104.2,104.11,104.11,347.41911932,18
Kraken:SOLUSD,2024-02-08T15:14:00Z,104.11,104.11,104.11,104.11,0.7,2
Kraken:SOLUSD,2024-02-08T15:15:00Z,104.11,104.28,104.11,104.22,163.60540253,15
Kraken:SOLUSD,2024-02-08T15:16:00Z,104.31,104.49,104.31,104.49,640.52804164,16
Kraken:SOLUSD,2024-02-08T15:17:00Z,104.5,104.62,104.5,104.62,1255.33466509,26
Kraken:SOLUSD,2024-02-08T15:18:00Z,104.69,104.72,104.69,104.72,361.00578416,10
Kraken:SOLUSD,2024-02-08T15:19:00Z,104.7,104.75,104.7,104.74,4024.41812823,41
Kraken:SOLUSD,2024-02-08T15:20:00Z,104.75,104.9,104.75,104.78,2556.05124871,37
Kraken:SOLUSD,2024-02-08T15:21:00Z,104.78,104.8,104.63,104.78,724.12920867,24
Kraken:SOLUSD,2024-02-08T15:22:00Z,104.81,104.92,104.76,104.78,1096.58990221,40
Kraken:SOLUSD,2024-02-08T15:23:00Z,104.78,104.9,104.7,104.7,1190.23648563,34
Kraken:SOLUSD,2024-02-08T15:24:00Z,104.7,104.71,104.7,104.7,503.8843078,15
Kraken:SOLUSD,2024-02-08T15:25:00Z,104.71,104.78,104.71,104.75,414.36523638,12
Kraken:SOLUSD,2024-02-08T15:26:00Z,104.75,104.76,104.75,104.76,188.67861257,3
Kraken:SOLUSD,2024-02-08T15:27:00Z,104.78,104.78,104.7,104.71,40.49046405,7
Kraken:SOLUSD,2024-02-08T15:28:00Z,104.7,104.7,104.69,104.69,16.27622885,5
Kraken:SOLUSD,2024-02-08T15:29:00Z,104.69,104.69,104.63,104.63,508.86008924,14
Kraken:SOLUSD,2024-02-08T15:30:00Z,104.66,104.7,104.62,104.62,61.04177005,9
Kraken:SOLUSD,2024-02-08T15:31:00Z,104.7,104.7,104.69,104.69,395.57059561,4
Kraken:SOLUSD,2024-02-08T15:32:00Z,104.7,104.77,104.69,104.76,723.03699258,20
Kraken:SOLUSD,2024-02-08T15:33:00Z,104.78,104.78,104.78,104.78,6413.90205014,31
Kraken:SOLUSD,2024-02-08T15:34:00Z,104.78,104.78,104.77,104.77,24.62587222,6
Kraken:SOLUSD,2024-02-08T15:35:00Z,104.77,104.78,104.71,104.71,153.63694495,13
Kraken:SOLUSD,2024-02-08T15:36:00Z,104.71,104.73,104.7,104.7,13.8545537,3
Kraken:SOLUSD,2024-02-08T15:37:00Z,104.71,104.75,104.63,104.75,3055.54706424,54
Kraken:SOLUSD,2024-02-08T15:38:00Z,104.73,104.73,104.55,104.62,1236.34700122,24
Kraken:SOLUSD,2024-02-08T15:39:00Z,104.6,104.6,104.54,104.54,24.18087338,3
Kraken:SOLUSD,2024-02-08T15:40:00Z,104.48,104.48,104.32,104.36,1008.02892832,18
Kraken:SOLUSD,2024-02-08T15:41:00Z,104.37,104.38,104.24,104.24,1161.67153801,14
Kraken:SOLUSD,2024-02-08T15:42:00Z,104.23,104.48,104.23,104.48,5.68614927,4
Kraken:SOLUSD,2024-02-08T15:43:00Z,104.51,104.51,104.4,104.4,68.94141807,7
Kraken:SOLUSD,2024-02-08T15:44:00Z,104.4,104.41,104.4,104.41,269.73507382,6
Kraken:SOLUSD,2024-02-08T15:45:00Z,104.48,104.48,104.39,104.4,75.09236374,6
Kraken:SOLUSD,2024-02-08T15:46:00Z,104.39,104.39,104.29,104.39,60.3314678,12
Kraken:SOLUSD,2024-02-08T15:47:00Z,104.37,104.37,104.36,104.36,10.5944,4
Kraken:SOLUSD,2024-02-08T15:48:00Z,104.36,104.49,104.2,104.49,7063.6207674,57
Kraken:SOLUSD,2024-02-08T15:49:00Z,104.48,104.48,104.39,104.39,68.59462191,11
