Kraken:SOLUSD,2024-05-10T05:17:00Z,152.77,152.77,152.77,152.77,130.91575571,2
Kraken:SOLUSD,2024-05-10T05:18:00Z,152.65,152.66,152.65,152.65,20.3621,3
Kraken:SOLUSD,2024-05-10T05:20:00Z,152.78,152.8,152.75,152.8,5.51489522,7
Kraken:SOLUSD,2024-05-10T05:21:00Z,152.8,152.8,152.65,152.65,12.69014605,4
Kraken:SOLUSD,2024-05-10T05:23:00Z,152.66,152.66,152.66,152.66,0.04716,1
Kraken:SOLUSD,2024-05-10T05:24:00Z,152.66,152.66,152.57,152.57,459.04033151,9
Kraken:SOLUSD,2024-05-10T05:25:00Z,152.58,152.58,152.56,152.56,141.20814973,4
Kraken:SOLUSD,2024-05-10T05:26:00Z,152.56,152.73,152.54,152.73,610.42979,34
Kraken:SOLUSD,2024-05-10T05:27:00Z,152.59,152.59,152.5,152.5,153.08009685,17
Kraken:SOLUSD,2024-05-10T05:28:00Z,152.5,152.5,152.42,152.42,854.34163833,21
Kraken:SOLUSD,2024-05-10T05:30:00Z,152.45,152.45,152.44,152.44,0.71028393,2
Kraken:SOLUSD,2024-05-10T05:31:00Z,152.45,152.49,152.45,152.49,45.27542587,6
Kraken:SOLUSD,2024-05-10T05:32:00Z,152.49,152.49,152.49,152.49,5.48492193,1
Kraken:SOLUSD,2024-05-10T05:33:00Z,152.58,152.58,152.58,152.58,1,1
Kraken:SOLUSD,2024-05-10T05:34:00Z,152.58,152.61,152.57,152.61,0.96838253,3
Kraken:SOLUSD,2024-05-10T05:35:00Z,152.63,152.79,152.63,152.79,60.94582882,17
Kraken:SOLUSD,2024-05-10T05:36:00Z,152.79,152.79,152.71,152.74,30.37394189,11
Kraken:SOLUSD,2024-05-10T05:37:00Z,152.7,152.7,152.7,152.7,1.5,3
Kraken:SOLUSD,2024-05-10T05:39:00Z,152.72,152.72,152.72,152.72,3.08065289,2
Kraken:SOLUSD,2024-05-10T05:45:00Z,152.65,152.66,152.65,152.66,11.88026499,3
Kraken:SOLUSD,2024-05-10T05:46:00Z,152.64,152.8,152.64,152.72,171.46091844,15
Kraken:SOLUSD,2024-05-10T05:47:00Z,152.75,152.81,152.75,152.81,24.04110787,5
Kraken:SOLUSD,2024-05-10T05:48:00Z,152.84,152.9,152.84,152.84,8.00280102,9
Kraken:SOLUSD,2024-05-10T05:49:00Z,152.84,152.86,152.84,152.85,7.97358401,5
Kraken:SOLUSD,2024-05-10T05:50:00Z,152.82,152.93,152.82,152.93,100.2840534,11
Kraken:SOLUSD,2024-05-10T05:51:00Z,152.86,152.86,152.69,152.76,66.37472395,5
Kraken:SOLUSD,2024-05-10T05:52:00Z,152.71,152.88,152.71,152.88,152.02876,10
Kraken:SOLUSD,2024-05-10T05:53:00Z,152.94,152.97,152.94,152.97,45,5
Kraken:SOLUSD,2024-05-10T05:54:00Z,152.94,153.05,152.94,153.05,6.85166125,12
Kraken:SOLUSD,2024-05-10T05:55:00Z,153.05,153.07,153.05,153.07,1.54963905,5
Kraken:SOLUSD,2024-05-10T05:56:00Z,153.1,153.12,153.1,153.12,30.4527629,6
Kraken:SOLUSD,2024-05-10T06:00:00Z,153.13,153.26,153.13,153.26,45.49321573,11
Kraken:SOLUSD,2024-05-10T06:01:00Z,153.28,153.35,153.28,153.35,620.27291768,22
Kraken:SOLUSD,2024-05-10T06:02:00Z,153.36,153.45,153.36,153.45,10.10088166,9
Kraken:SOLUSD,2024-05-10T06:03:00Z,153.45,153.45,153.43,153.43,3.22685664,3
Kraken:SOLUSD,2024-05-10T06:04:00Z,153.41,153.41,153.41,153.41,201.85378137,8
Kraken:SOLUSD,2024-05-10T06:05:00Z,153.43,153.66,153.43,153.66,439.71544986,15
Kraken:SOLUSD,2024-05-10T06:06:00Z,153.67,153.84,153.67,153.84,14.43264897,11
Kraken:SOLUSD,2024-05-10T06:08:00Z,153.75,153.76,153.75,153.76,0.19359,2
Kraken:SOLUSD,2024-05-10T06:09:00Z,153.78,153.85,153.78,153.84,71.56223529,7
Kraken:SOLUSD,2024-05-10T06:10:00Z,153.85,154.0,153.85,154.0,147.30501748,27
Kraken:SOLUSD,2024-05-10T06:11:00Z,154.0,154.0,153.96,153.96,10.01340848,5
Kraken:SOLUSD,2024-05-10T06:12:00Z,153.96,153.96,153.96,153.96,252.33848555,11
Kraken:SOLUSD,2024-05-10T06:13:00Z,153.96,153.96,153.95,153.95,8.54034802,4
Kraken:SOLUSD,2024-05-10T06:14:00Z,153.91,153.91,153.91,153.91,55.11111214,3
Kraken:SOLUSD,2024-05-10T06:15:00Z,153.87,153.87,153.82,153.82,202.72413824,11
Kraken:SOLUSD,2024-05-10T06:16:00Z,153.83,153.98,153.71,153.98,204.83319367,14
Kraken:SOLUSD,2024-05-10T06:17:00Z,153.98,153.98,153.96,153.96,18.597562,3
Kraken:SOLUSD,2024-05-10T06:18:00Z,153.95,153.95,153.75,153.75,198.10728275,17
Kraken:SOLUSD,2024-05-10T06:20:00Z,153.64,153.64,153.64,153.64,0.44615985,1
Kraken:SOLUSD,2024-05-10T06:21:00Z,153.64,153.64,153.62,153.62,93.12293547,8
Kraken:SOLUSD,2024-05-10T06:22:00Z,153.58,153.58,153.58,153.58,0.60676,1
Kraken:SOLUSD,2024-05-10T06:23:00Z,153.6,153.6,153.57,153.58,78.33649951,7
Kraken:SOLUSD,2024-05-10T06:24:00Z,153.58,153.58,153.56,153.56,5.05954,4
Kraken:SOLUSD,2024-05-10T06:25:00Z,153.54,153.54,153.53,153.54,8.59637,4
Kraken:SOLUSD,2024-05-10T06:28:00Z,153.54,153.55,153.54,153.55,46.15839416,2
Kraken:SOLUSD,2024-05-10T06:29:00Z,153.55,153.55,153.55,153.55,9.9,1
Kraken:SOLUSD,2024-05-10T06:30:00Z,153.55,153.55,153.54,153.55,123.14362392,6
Kraken:SOLUSD,2024-05-10T06:31:00Z,153.54,153.54,153.31,153.31,198.37860408,4
Kraken:SOLUSD,2024-05-10T06:32:00Z,153.21,153.39,153.21,153.37,68.11752394,7
Kraken:SOLUSD,2024-05-10T06:33:00Z,153.4,153.4,153.4,153.4,16.87322503,2
Kraken:SOLUSD,2024-05-10T06:34:00Z,153.43,153.44,153.43,153.44,35.95169995,2
Kraken:SOLUSD,2024-05-10T06:35:00Z,153.51,153.53,153.51,153.53,3.0537062,2
Kraken:SOLUSD,2024-05-10T06:36:00Z,153.56,153.58,153.56,153.58,1.58703,3
Kraken:SOLUSD,2024-05-10T06:37:00Z,153.58,153.81,153.58,153.81,459.39600589,267
Kraken:SOLUSD,2024-05-10T06:38:00Z,153.81,153.81,153.78,153.78,85.91191617,46
Kraken:SOLUSD,2024-05-10T06:40:00Z,153.52,153.55,153.52,153.53,535.45122466,307
Kraken:SOLUSD,2024-05-10T06:41:00Z,153.69,153.69,153.68,153.68,0.247,2
Kraken:SOLUSD,2024-05-10T06:42:00Z,153.72,153.81,153.72,153.81,3.41293026,5
Kraken:SOLUSD,2024-05-10T06:43:00Z,153.81,153.94,153.81,153.93,28.65597161,15
Kraken:SOLUSD,2024-05-10T06:44:00Z,153.94,153.94,153.94,153.94,3.46863024,3
Kraken:SOLUSD,2024-05-10T06:45:00Z,153.95,153.97,153.79,153.79,14.13988007,6
Kraken:SOLUSD,2024-05-10T06:46:00Z,153.8,153.83,153.8,153.83,62.98470862,2
Kraken:SOLUSD,2024-05-10T06:47:00Z,153.96,154.05,153.96,154.05,5.10250028,9
Kraken:SOLUSD,2024-05-10T06:48:00Z,154.07,154.2,154.07,154.19,196.01347406,27
Kraken:SOLUSD,2024-05-10T06:49:00Z,154.2,154.2,154.2,154.2,0.334,1
Kraken:SOLUSD,2024-05-10T06:50:00Z,154.2,154.21,154.2,154.21,47.79,3
Kraken:SOLUSD,2024-05-10T06:51:00Z,154.21,154.64,154.21,154.64,1325.6663959,54
Kraken:SOLUSD,2024-05-10T06:52:00Z,154.65,154.69,154.58,154.64,10.63169976,16
Kraken:SOLUSD,2024-05-10T06:53:00Z,154.6,154.6,154.4,154.4,5.80543039,5
Kraken:SOLUSD,2024-05-10T06:54:00Z,154.41,154.65,154.41,154.65,151.92859955,3
Kraken:SOLUSD,2024-05-10T06:55:00Z,154.66,154.88,154.66,154.88,394.75555383,52
Kraken:SOLUSD,2024-05-10T06:56:00Z,154.89,154.97,154.89,154.97,33.43544457,18
Kraken:SOLUSD,2024-05-10T06:57:00Z,154.97,155.0,154.95,154.97,261.44400006,36
Kraken:SOLUSD,2024-05-10T06:58:00Z,154.97,154.97,154.87,154.91,552.01370296,8
Kraken:SOLUSD,2024-05-10T06:59:00Z,154.93,154.93,154.93,154.93,1.78754676,3
Kraken:SOLUSD,2024-05-10T07:00:00Z,154.93,154.96,154.91,154.96,130.48701335,37
Kraken:SOLUSD,2024-05-10T07:01:00Z,154.97,155.0,154.97,155.0,253.27367591,13
Kraken:SOLUSD,2024-05-10T07:02:00Z,155.0,155.43,155.0,155.31,1517.90506743,115
Kraken:SOLUSD,2024-05-10T07:03:00Z,155.3,155.57,155.28,155.57,738.75008503,321
Kraken:SOLUSD,2024-05-10T07:04:00Z,155.53,155.58,155.42,155.42,238.67590704,15
Kraken:SOLUSD,2024-05-10T07:05:00Z,155.42,155.42,154.87,154.87,1118.59972611,44
Kraken:SOLUSD,2024-05-10T07:06:00Z,154.94,154.98,154.94,154.98,163.17828248,10
Kraken:SOLUSD,2024-05-10T07:07:00Z,154.94,154.94,154.71,154.71,159.63138537,4
Kraken:SOLUSD,2024-05-10T07:08:00Z,154.68,154.68,154.68,154.68,158.16612719,8
Kraken:SOLUSD,2024-05-10T07:09:00Z,154.45,154.46,154.45,154.46,136.59535503,25
Kraken:SOLUSD,2024-05-10T07:10:00Z,154.46,154.46,154.26,154.26,88.61081664,15
Kraken:SOLUSD,2024-05-10T07:11:00Z,154.28,154.41,154.28,154.41,68.45445255,16
Kraken:SOLUSD,2024-05-10T07:12:00Z,154.37,154.37,154.37,154.37,1,1
Kraken:SOLUSD,2024-05-10T07:13:00Z,154.38,154.39,154.38,154.39,33.816,3
Kraken:SOLUSD,2024-05-10T07:14:00Z,154.39,154.52,154.39,154.52,3.29323156,5
Kraken:SOLUSD,2024-05-10T07:15:00Z,154.52,154.85,154.52,154.85,13.96541328,12
Kraken:SOLUSD,2024-05-10T07:16:00Z,154.87,155.07,154.87,155.07,9.42030972,9
Kraken:SOLUSD,2024-05-10T07:17:00Z,155.06,155.06,155.0,155.0,104.8346432,7
Kraken:SOLUSD,2024-05-10T07:18:00Z,154.99,155.09,154.94,155.09,739.62505097,27
Kraken:SOLUSD,2024-05-10T07:19:00Z,155.15,155.16,154.97,155.06,762.1116262,29
Kraken:SOLUSD,2024-05-10T07:20:00Z,155.07,155.15,155.07,155.12,79.48270212,12
Kraken:SOLUSD,2024-05-10T07:21:00Z,155.13,155.13,155.06,155.06,51.27243,5
Kraken:SOLUSD,2024-05-10T07:22:00Z,155.1,155.1,155.1,155.1,3.22372663,1
Kraken:SOLUSD,2024-05-10T07:23:00Z,155.12,155.12,155.12,155.12,6.22756,1
Kraken:SOLUSD,2024-05-10T07:24:00Z,155.12,155.12,155.12,155.12,0.69567243,2
Kraken:SOLUSD,2024-05-10T07:25:00Z,155.12,155.17,155.11,155.17,56.98505994,8
Kraken:SOLUSD,2024-05-10T07:26:00Z,155.19,155.24,155.19,155.19,56.68353922,11
Kraken:SOLUSD,2024-05-10T07:27:00Z,155.19,155.19,154.82,154.82,100.20448278,9
Kraken:SOLUSD,2024-05-10T07:28:00Z,154.86,154.88,154.83,154.88,106.95505471,12
Kraken:SOLUSD,2024-05-10T07:29:00Z,155.01,155.04,155.01,155.04,20.7086,5
Kraken:SOLUSD,2024-05-10T07:30:00Z,155.03,155.06,155.03,155.06,30.34781,5
Kraken:SOLUSD,2024-05-10T07:31:00Z,155.0,155.0,154.79,154.84,197.72592617,17
Kraken:SOLUSD,2024-05-10T07:33:00Z,154.89,154.89,154.86,154.86,35.71564059,3
Kraken:SOLUSD,2024-05-10T07:34:00Z,154.82,154.82,154.81,154.81,2.13531986,2
Kraken:SOLUSD,2024-05-10T07:35:00Z,154.79,154.79,154.78,154.79,126.29826633,9
Kraken:SOLUSD,2024-05-10T07:36:00Z,154.82,154.93,154.82,154.93,19.81980258,4
Kraken:SOLUSD,2024-05-10T07:37:00Z,154.94,154.94,154.94,154.94,19.3702238,2
Kraken:SOLUSD,2024-05-10T07:38:00Z,154.93,154.93,154.88,154.88,0.36743109,2
Kraken:SOLUSD,2024-05-10T07:39:00Z,154.85,154.85,154.83,154.83,27.3558,7
Kraken:SOLUSD,2024-05-10T07:40:00Z,154.85,155.02,154.84,155.02,49.221479,11
Kraken:SOLUSD,2024-05-10T07:41:00Z,154.98,155.01,154.98,155.01,0.10056,2
Kraken:SOLUSD,2024-05-10T07:42:00Z,155.04,155.09,155.04,155.09,3E+1,7
Kraken:SOLUSD,2024-05-10T07:43:00Z,155.04,155.06,155.03,155.03,8.28328391,6
Kraken:SOLUSD,2024-05-10T07:44:00Z,155.0,155.0,155.0,155.0,0.245,1
Kraken:SOLUSD,2024-05-10T07:45:00Z,155.01,155.01,154.99,154.99,70.198131,9
Kraken:SOLUSD,2024-05-10T07:46:00Z,154.99,154.99,154.8,154.8,25.99615127,3
Kraken:SOLUSD,2024-05-10T07:47:00Z,154.79,154.79,154.68,154.68,121.32696281,12
Kraken:SOLUSD,2024-05-10T07:48:00Z,154.54,154.55,154.54,154.55,151.58,7
Kraken:SOLUSD,2024-05-10T07:50:00Z,154.51,154.73,154.51,154.73,62.81431698,8
Kraken:SOLUSD,2024-05-10T07:51:00Z,154.73,154.73,154.67,154.67,35.5092457,5
Kraken:SOLUSD,2024-05-10T07:52:00Z,154.41,154.61,154.41,154.61,37.40929378,2
Kraken:SOLUSD,2024-05-10T07:53:00Z,154.6,154.6,154.6,154.6,1,1
Kraken:SOLUSD,2024-05-10T07:54:00Z,154.61,154.61,154.61,154.61,3.21303,2
Kraken:SOLUSD,2024-05-10T07:55:00Z,154.61,154.69,154.61,154.69,37.03221565,30
Kraken:SOLUSD,2024-05-10T07:56:00Z,154.7,154.71,154.66,154.66,35.23266151,7
Kraken:SOLUSD,2024-05-10T07:57:00Z,154.5,154.51,154.5,154.51,15.90547,4
Kraken:SOLUSD,2024-05-10T07:58:00Z,154.43,154.43,154.43,154.43,1,1
Kraken:SOLUSD,2024-05-10T07:59:00Z,154.42,154.43,154.42,154.43,2.86822,2
Kraken:SOLUSD,2024-05-10T08:00:00Z,154.4,154.4,154.3,154.32,743.5024149,11
Kraken:SOLUSD,2024-05-10T08:01:00Z,154.36,154.36,154.1,154.24,939.76423242,42
Kraken:SOLUSD,2024-05-10T08:02:00Z,154.24,154.25,154.24,154.25,2.23044839,2
Kraken:SOLUSD,2024-05-10T08:04:00Z,154.37,154.37,154.19,154.19,207.56463782,17
Kraken:SOLUSD,2024-05-10T08:05:00Z,154.1,154.1,154.01,154.09,21.62672014,11
Kraken:SOLUSD,2024-05-10T08:06:00Z,154.02,154.1,154.02,154.1,30.52423,4
Kraken:SOLUSD,2024-05-10T08:07:00Z,154.09,154.09,153.9,153.9,851.61812446,16
Kraken:SOLUSD,2024-05-10T08:09:00Z,153.91,153.91,153.91,153.91,0.08374,1
Kraken:SOLUSD,2024-05-10T08:10:00Z,153.91,153.91,153.85,153.85,38.32936383,7
Kraken:SOLUSD,2024-05-10T08:12:00Z,153.83,153.83,153.82,153.82,2.31458779,3
Kraken:SOLUSD,2024-05-10T08:14:00Z,153.8,153.8,153.74,153.76,132.63305012,9
Kraken:SOLUSD,2024-05-10T08:15:00Z,153.73,153.73,153.73,153.73,0.18947,1
Kraken:SOLUSD,2024-05-10T08:16:00Z,153.72,153.72,153.6,153.6,56.07970788,25
Kraken:SOLUSD,2024-05-10T08:17:00Z,153.59,153.59,153.54,153.54,56.74724897,15
Kraken:SOLUSD,2024-05-10T08:18:00Z,153.54,153.76,153.54,153.76,141.5745282,8
Kraken:SOLUSD,2024-05-10T08:19:00Z,153.8,153.93,153.8,153.93,196.56564835,13
Kraken:SOLUSD,2024-05-10T08:20:00Z,153.95,153.96,153.95,153.96,1.1E+3,19
Kraken:SOLUSD,2024-05-10T08:21:00Z,153.97,153.99,153.97,153.99,70.49796025,8
Kraken:SOLUSD,2024-05-10T08:22:00Z,153.98,153.99,153.97,153.97,2.08977,3
Kraken:SOLUSD,2024-05-10T08:23:00Z,153.99,154.0,153.99,154.0,1.91890533,4
Kraken:SOLUSD,2024-05-10T08:24:00Z,153.95,153.95,153.94,153.94,94,6
Kraken:SOLUSD,2024-05-10T08:26:00Z,153.95,153.95,153.94,153.94,179.99664115,6
Kraken:SOLUSD,2024-05-10T08:27:00Z,153.95,153.95,153.83,153.83,401.267156,17
Kraken:SOLUSD,2024-05-10T08:28:00Z,153.82,153.82,153.82,153.82,3.18515394,1
Kraken:SOLUSD,2024-05-10T08:29:00Z,153.83,153.95,153.83,153.94,1279.89764879,27
Kraken:SOLUSD,2024-05-10T08:30:00Z,153.93,153.93,153.93,153.93,2.03155126,3
Kraken:SOLUSD,2024-05-10T08:31:00Z,153.92,153.99,153.92,153.99,234.84597701,15
Kraken:SOLUSD,2024-05-10T08:32:00Z,154.02,154.02,154.02,154.02,0.41602871,2
Kraken:SOLUSD,2024-05-10T08:33:00Z,154.05,154.13,154.05,154.13,13.71981196,12
Kraken:SOLUSD,2024-05-10T08:34:00Z,154.08,154.08,154.08,154.08,0.08897,1
Kraken:SOLUSD,2024-05-10T08:35:00Z,154.09,154.09,154.09,154.09,4.15606,2
Kraken:SOLUSD,2024-05-10T08:36:00Z,154.1,154.1,154.1,154.1,32.44646333,1
Kraken:SOLUSD,2024-05-10T08:37:00Z,154.01,154.01,154.01,154.01,0.08032,1
Kraken:SOLUSD,2024-05-10T08:38:00Z,154.03,154.03,154.03,154.03,49.55568449,5
Kraken:SOLUSD,2024-05-10T08:41:00Z,154.02,154.02,154.02,154.02,0.28219,2
Kraken:SOLUSD,2024-05-10T08:43:00Z,154.02,154.02,154.02,154.02,0.00423,1
Kraken:SOLUSD,2024-05-10T08:45:00Z,154.03,154.03,154.03,154.03,0.40579145,1
Kraken:SOLUSD,2024-05-10T08:47:00Z,154.07,154.07,154.01,154.01,38.13490362,5
Kraken:SOLUSD,2024-05-10T08:48:00Z,154.02,154.02,154.01,154.01,1.32,2
Kraken:SOLUSD,2024-05-10T08:49:00Z,154.04,154.04,154.04,154.04,2,2
Kraken:SOLUSD,2024-05-10T08:50:00Z,154.04,154.16,154.04,154.16,32.51487343,4
Kraken:SOLUSD,2024-05-10T08:52:00Z,154.04,154.04,154.04,154.04,0.1099308,2
Kraken:SOLUSD,2024-05-10T08:54:00Z,154.04,154.11,154.03,154.11,96.82446132,11
Kraken:SOLUSD,2024-05-10T08:55:00Z,154.11,154.11,154.11,154.11,2.29238148,3
Kraken:SOLUSD,2024-05-10T08:57:00Z,154.06,154.06,154.06,154.06,0.62704,1
Kraken:SOLUSD,2024-05-10T08:59:00Z,154.03,154.03,154.03,154.03,0.91391,1
Kraken:SOLUSD,2024-05-10T09:00:00Z,154.03,154.03,154.03,154.03,2.00998,3
Kraken:SOLUSD,2024-05-10T09:01:00Z,154.02,154.03,154.02,154.02,7,4
Kraken:SOLUSD,2024-05-10T09:02:00Z,154.02,154.02,153.99,153.99,969.02864274,10
Kraken:SOLUSD,2024-05-10T09:03:00Z,153.76,153.76,153.76,153.76,1.1003636,2
Kraken:SOLUSD,2024-05-10T09:04:00Z,153.77,153.77,153.77,153.77,1.70049034,1
Kraken:SOLUSD,2024-05-10T09:05:00Z,153.7,153.7,153.7,153.7,3.96054,1
Kraken:SOLUSD,2024-05-10T09:06:00Z,153.66,153.66,153.56,153.56,13.27341686,8
Kraken:SOLUSD,2024-05-10T09:07:00Z,153.54,153.54,153.54,153.54,6.5382091,2
Kraken:SOLUSD,2024-05-10T09:08:00Z,153.53,153.53,153.46,153.47,1617.34617506,29
Kraken:SOLUSD,2024-05-10T09:09:00Z,153.47,153.5,153.47,153.5,11.12979,3
Kraken:SOLUSD,2024-05-10T09:10:00Z,153.51,153.55,153.51,153.55,0.7192585,3
Kraken:SOLUSD,2024-05-10T09:11:00Z,153.54,153.54,153.54,153.54,0.04954,1
Kraken:SOLUSD,2024-05-10T09:12:00Z,153.51,153.51,153.47,153.47,332.43337637,8
Kraken:SOLUSD,2024-05-10T09:13:00Z,153.46,153.46,153.46,153.46,0.00181015,1
Kraken:SOLUSD,2024-05-10T09:14:00Z,153.44,153.44,153.44,153.44,15.84036896,5
Kraken:SOLUSD,2024-05-10T09:15:00Z,153.44,153.45,153.44,153.45,14.25774639,3
Kraken:SOLUSD,2024-05-10T09:16:00Z,153.44,153.44,153.44,153.44,3.5,1
Kraken:SOLUSD,2024-05-10T09:17:00Z,153.44,153.44,153.37,153.37,303.64795126,14
Kraken:SOLUSD,2024-05-10T09:18:00Z,153.37,153.54,153.37,153.54,332.96890503,29
Kraken:SOLUSD,2024-05-10T09:19:00Z,153.55,153.55,153.55,153.55,0.03451,1
Kraken:SOLUSD,2024-05-10T09:20:00Z,153.52,153.52,153.5,153.51,11.27161076,4
Kraken:SOLUSD,2024-05-10T09:21:00Z,153.51,153.51,153.5,153.5,14.52361023,3
Kraken:SOLUSD,2024-05-10T09:23:00Z,153.46,154.34,153.46,154.34,3001.6950159,114
Kraken:SOLUSD,2024-05-10T09:24:00Z,154.22,154.22,154.09,154.09,11.20452191,3
Kraken:SOLUSD,2024-05-10T09:25:00Z,154.08,154.08,154.01,154.01,34.44406697,5
Kraken:SOLUSD,2024-05-10T09:26:00Z,154.0,154.0,154.0,154.0,3,1
Kraken:SOLUSD,2024-05-10T09:27:00Z,153.98,153.98,153.84,153.84,3.53143943,3
Kraken:SOLUSD,2024-05-10T09:28:00Z,153.82,153.82,153.81,153.81,29.41306545,10
Kraken:SOLUSD,2024-05-10T09:29:00Z,153.81,153.81,153.81,153.81,4.01949119,1
Kraken:SOLUSD,2024-05-10T09:30:00Z,153.81,153.92,153.81,153.92,555.51877066,18
Kraken:SOLUSD,2024-05-10T09:31:00Z,153.92,153.97,153.91,153.91,13.5171,7
Kraken:SOLUSD,2024-05-10T09:33:00Z,153.95,153.95,153.93,153.93,0.70360428,3
Kraken:SOLUSD,2024-05-10T09:34:00Z,153.92,153.92,153.92,153.92,12.63647,2
Kraken:SOLUSD,2024-05-10T09:35:00Z,153.9,153.9,153.82,153.82,250.32728968,5
Kraken:SOLUSD,2024-05-10T09:36:00Z,153.65,153.7,153.65,153.7,0.83456177,5
Kraken:SOLUSD,2024-05-10T09:37:00Z,153.72,153.81,153.72,153.81,66.09811207,5
Kraken:SOLUSD,2024-05-10T09:38:00Z,153.82,153.82,153.82,153.82,1.61848644,2
Kraken:SOLUSD,2024-05-10T09:39:00Z,153.82,153.86,153.82,153.86,44.02139684,8
Kraken:SOLUSD,2024-05-10T09:40:00Z,153.86,153.88,153.86,153.88,0.17664854,3
Kraken:SOLUSD,2024-05-10T09:41:00Z,153.87,153.92,153.87,153.91,3.94109594,3
Kraken:SOLUSD,2024-05-10T09:42:00Z,153.92,154.08,153.92,154.08,15.67763685,16
Kraken:SOLUSD,2024-05-10T09:43:00Z,154.09,154.29,154.09,154.29,70.62596057,13
Kraken:SOLUSD,2024-05-10T09:44:00Z,154.29,154.45,154.29,154.45,5.14077926,10
Kraken:SOLUSD,2024-05-10T09:45:00Z,154.45,154.45,154.37,154.37,146.27838683,3
Kraken:SOLUSD,2024-05-10T09:46:00Z,154.36,154.36,154.27,154.27,36.153397,5
Kraken:SOLUSD,2024-05-10T09:47:00Z,154.26,154.27,154.26,154.27,9.38643,3
Kraken:SOLUSD,2024-05-10T09:48:00Z,154.27,154.27,154.27,154.27,40.1696015,4
Kraken:SOLUSD,2024-05-10T09:50:00Z,154.26,154.27,154.23,154.24,18.12290557,7
Kraken:SOLUSD,2024-05-10T09:51:00Z,154.23,154.23,154.09,154.09,8.078644,2
Kraken:SOLUSD,2024-05-10T09:52:00Z,153.95,153.95,153.92,153.92,16.18179446,2
Kraken:SOLUSD,2024-05-10T09:54:00Z,153.94,153.96,153.94,153.96,50.398455,3
Kraken:SOLUSD,2024-05-10T09:55:00Z,153.98,154.0,153.98,154.0,17.17191391,2
Kraken:SOLUSD,2024-05-10T09:57:00Z,154.13,154.13,154.13,154.13,1.56689,1
Kraken:SOLUSD,2024-05-10T09:58:00Z,154.12,154.13,154.12,154.13,3.26940691,2
Kraken:SOLUSD,2024-05-10T09:59:00Z,154.12,154.13,154.12,154.13,1.34923505,2
Kraken:SOLUSD,2024-05-10T10:00:00Z,154.13,154.13,154.12,154.13,1.17021397,4
Kraken:SOLUSD,2024-05-10T10:01:00Z,154.12,154.12,153.97,153.97,99.39983984,4
Kraken:SOLUSD,2024-05-10T10:02:00Z,153.82,153.82,153.82,153.82,3.89885346,2
Kraken:SOLUSD,2024-05-10T10:03:00Z,153.81,153.81,153.81,153.81,2.42186058,3
Kraken:SOLUSD,2024-05-10T10:04:00Z,153.82,153.82,153.65,153.65,23.01396413,4
Kraken:SOLUSD,2024-05-10T10:05:00Z,153.54,153.54,153.43,153.43,14.634566,3
Kraken:SOLUSD,2024-05-10T10:06:00Z,153.42,153.43,153.42,153.43,193.06643,10
Kraken:SOLUSD,2024-05-10T10:07:00Z,153.57,153.66,153.57,153.66,3.55069053,3
Kraken:SOLUSD,2024-05-10T10:08:00Z,153.65,153.65,153.65,153.65,5.98404,1
Kraken:SOLUSD,2024-05-10T10:09:00Z,153.62,153.62,153.62,153.62,4.6185,1
Kraken:SOLUSD,2024-05-10T10:12:00Z,153.54,153.55,153.51,153.51,33.98449495,4
Kraken:SOLUSD,2024-05-10T10:13:00Z,153.42,153.42,153.36,153.36,16.68820753,6
Kraken:SOLUSD,2024-05-10T10:14:00Z,153.42,153.42,153.42,153.42,64.82500299,2
Kraken:SOLUSD,2024-05-10T10:15:00Z,153.5,153.69,153.5,153.69,161.59834687,17
Kraken:SOLUSD,2024-05-10T10:16:00Z,153.7,153.71,153.7,153.7,122.29816329,10
Kraken:SOLUSD,2024-05-10T10:18:00Z,153.71,153.71,153.71,153.71,33.74219,3
Kraken:SOLUSD,2024-05-10T10:20:00Z,153.68,153.68,153.66,153.67,7.54633535,3
Kraken:SOLUSD,2024-05-10T10:21:00Z,153.63,153.63,153.63,153.63,1.3709,1
Kraken:SOLUSD,2024-05-10T10:22:00Z,153.62,153.63,153.62,153.63,1.45561792,2
Kraken:SOLUSD,2024-05-10T10:23:00Z,153.63,153.65,153.63,153.65,35.61581197,3
Kraken:SOLUSD,2024-05-10T10:25:00Z,153.72,153.73,153.72,153.73,49.672,3
Kraken:SOLUSD,2024-05-10T10:26:00Z,153.77,153.81,153.77,153.81,38.49716707,7
Kraken:SOLUSD,2024-05-10T10:27:00Z,153.82,153.89,153.82,153.89,2.52801402,9
Kraken:SOLUSD,2024-05-10T10:28:00Z,153.93,153.97,153.93,153.97,2.11410871,2
Kraken:SOLUSD,2024-05-10T10:30:00Z,153.97,153.99,153.97,153.99,20.2083541,6
Kraken:SOLUSD,2024-05-10T10:31:00Z,153.99,153.99,153.99,153.99,0.23972,3
Kraken:SOLUSD,2024-05-10T10:35:00Z,153.85,153.85,153.84,153.84,2.89739,2
Kraken:SOLUSD,2024-05-10T10:37:00Z,153.65,153.65,153.61,153.61,41.42634343,3
Kraken:SOLUSD,2024-05-10T10:38:00Z,153.53,153.55,153.53,153.55,8.98560377,7
Kraken:SOLUSD,2024-05-10T10:39:00Z,153.54,153.54,153.51,153.51,9.47098718,5
Kraken:SOLUSD,2024-05-10T10:40:00Z,153.51,153.51,153.49,153.49,3.60648,2
