Kraken:XRPUSD,2024-05-14T14:41:00Z,0.50234,0.50234,0.50232,0.50233,5802.60267716,4
Kraken:XRPUSD,2024-05-14T14:42:00Z,0.50241,0.50241,0.50241,0.50241,638.405002,1
Kraken:XRPUSD,2024-05-14T14:43:00Z,0.50258,0.50276,0.50258,0.50276,391.157017,3
Kraken:XRPUSD,2024-05-14T14:44:00Z,0.50261,0.50262,0.50242,0.50242,3386.11758548,5
Kraken:XRPUSD,2024-05-14T14:46:00Z,0.50171,0.50171,0.50142,0.50142,1173.87947,2
Kraken:XRPUSD,2024-05-14T14:47:00Z,0.50148,0.50152,0.50148,0.50152,5876.7091,3
Kraken:XRPUSD,2024-05-14T14:48:00Z,0.50201,0.50201,0.50201,0.50201,372.68868,1
Kraken:XRPUSD,2024-05-14T14:49:00Z,0.50168,0.50168,0.50168,0.50168,97,1
Kraken:XRPUSD,2024-05-14T14:51:00Z,0.50179,0.50179,0.50175,0.50175,979.97378851,2
Kraken:XRPUSD,2024-05-14T14:52:00Z,0.50171,0.50171,0.50171,0.50171,106.6,1
Kraken:XRPUSD,2024-05-14T14:53:00Z,0.50141,0.50155,0.50137,0.50137,1342.131434,4
Kraken:XRPUSD,2024-05-14T14:54:00Z,0.50099,0.50129,0.50084,0.50129,772.59266393,5
Kraken:XRPUSD,2024-05-14T14:55:00Z,0.50096,0.50101,0.50096,0.50101,124.32273,2
Kraken:XRPUSD,2024-05-14T14:56:00Z,0.5012,0.5012,0.5012,0.5012,500.25537781,1
Kraken:XRPUSD,2024-05-14T14:57:00Z,0.50161,0.50167,0.50161,0.50167,414.19667,2
Kraken:XRPUSD,2024-05-14T14:58:00Z,0.5021,0.5036,0.5021,0.50359,282664.7456513501,65
Kraken:XRPUSD,2024-05-14T14:59:00Z,0.50341,0.50342,0.50341,0.50342,991.74590963,2
Kraken:XRPUSD,2024-05-14T15:00:00Z,0.5034,0.50362,0.50331,0.50362,12448.2223826,6
Kraken:XRPUSD,2024-05-14T15:01:00Z,0.50339,0.50339,0.50314,0.50314,1092.59222471,2
Kraken:XRPUSD,2024-05-14T15:02:00Z,0.50344,0.50344,0.50344,0.50344,38.47012,1
Kraken:XRPUSD,2024-05-14T15:03:00Z,0.50286,0.50304,0.50286,0.50304,1429.33188715,3
Kraken:XRPUSD,2024-05-14T15:04:00Z,0.50363,0.50384,0.50363,0.50383,8958.98272785,8
Kraken:XRPUSD,2024-05-14T15:06:00Z,0.50389,0.5039,0.50389,0.5039,209.29337,2
Kraken:XRPUSD,2024-05-14T15:08:00Z,0.50403,0.50403,0.50402,0.50402,182.62,2
Kraken:XRPUSD,2024-05-14T15:09:00Z,0.50403,0.50403,0.50403,0.50403,856.00444417,2
Kraken:XRPUSD,2024-05-14T15:10:00Z,0.50489,0.50489,0.50489,0.50489,36.63421,1
Kraken:XRPUSD,2024-05-14T15:11:00Z,0.50463,0.50471,0.50463,0.50471,4158.06140852,6
Kraken:XRPUSD,2024-05-14T15:12:00Z,0.50437,0.50437,0.50437,0.50437,194.71,1
Kraken:XRPUSD,2024-05-14T15:13:00Z,0.50446,0.50446,0.50446,0.50446,964.6315,1
Kraken:XRPUSD,2024-05-14T15:15:00Z,0.50488,0.50488,0.50488,0.50488,278.62915067,2
Kraken:XRPUSD,2024-05-14T15:16:00Z,0.50489,0.50526,0.50489,0.50526,613.61339978,2
Kraken:XRPUSD,2024-05-14T15:17:00Z,0.50521,0.50522,0.50521,0.50522,1406.8275,2
Kraken:XRPUSD,2024-05-14T15:18:00Z,0.50556,0.50636,0.50556,0.50636,314.55838841,5
Kraken:XRPUSD,2024-05-14T15:19:00Z,0.50636,0.5076,0.50636,0.5076,377.64728426,5
Kraken:XRPUSD,2024-05-14T15:21:00Z,0.50712,0.50712,0.50667,0.50667,863.63206,2
Kraken:XRPUSD,2024-05-14T15:23:00Z,0.50642,0.50643,0.50642,0.50643,1251.40224,2
Kraken:XRPUSD,2024-05-14T15:24:00Z,0.50616,0.50626,0.50616,0.50626,956.73236355,2
Kraken:XRPUSD,2024-05-14T15:26:00Z,0.50633,0.50649,0.50633,0.50649,290.186041,2
Kraken:XRPUSD,2024-05-14T15:27:00Z,0.5067,0.50682,0.5067,0.50682,1404.01103,2
Kraken:XRPUSD,2024-05-14T15:28:00Z,0.50664,0.50664,0.50664,0.50664,55.34197,1
Kraken:XRPUSD,2024-05-14T15:29:00Z,0.50632,0.50633,0.50608,0.50608,1107.22294636,3
Kraken:XRPUSD,2024-05-14T15:30:00Z,0.50589,0.50589,0.50589,0.50589,57,1
Kraken:XRPUSD,2024-05-14T15:31:00Z,0.50589,0.50589,0.50588,0.50588,66.0154,2
Kraken:XRPUSD,2024-05-14T15:32:00Z,0.50579,0.50579,0.50571,0.50571,95.297328,2
Kraken:XRPUSD,2024-05-14T15:34:00Z,0.5057,0.50574,0.5057,0.50574,3101.51205466,2
Kraken:XRPUSD,2024-05-14T15:35:00Z,0.50571,0.50594,0.50571,0.50594,1311.90177,2
Kraken:XRPUSD,2024-05-14T15:36:00Z,0.50593,0.50874,0.50593,0.50874,158622.7358538799,79
Kraken:XRPUSD,2024-05-14T15:37:00Z,0.50908,0.51074,0.50908,0.51038,120135.74063293,69
Kraken:XRPUSD,2024-05-14T15:38:00Z,0.51039,0.51053,0.50999,0.51008,86534.34046457,23
Kraken:XRPUSD,2024-05-14T15:39:00Z,0.51002,0.51002,0.51002,0.51002,190.84182,1
Kraken:XRPUSD,2024-05-14T15:40:00Z,0.51043,0.512,0.51043,0.512,21522.83837522,14
Kraken:XRPUSD,2024-05-14T15:41:00Z,0.51205,0.51288,0.51205,0.5127,23146.9487867,22
Kraken:XRPUSD,2024-05-14T15:42:00Z,0.51084,0.51084,0.50976,0.50976,14060.02941136,7
Kraken:XRPUSD,2024-05-14T15:43:00Z,0.50948,0.50948,0.50884,0.50884,662.34261928,12
Kraken:XRPUSD,2024-05-14T15:44:00Z,0.5091,0.5091,0.5091,0.5091,21.59816,1
Kraken:XRPUSD,2024-05-14T15:45:00Z,0.5094,0.5094,0.50936,0.50936,97.45654,2
Kraken:XRPUSD,2024-05-14T15:46:00Z,0.50913,0.50913,0.50913,0.50913,19.63247998,1
Kraken:XRPUSD,2024-05-14T15:47:00Z,0.50941,0.5097,0.50941,0.5097,293.63881,2
Kraken:XRPUSD,2024-05-14T15:49:00Z,0.50855,0.50855,0.50846,0.50846,60.12768418,2
Kraken:XRPUSD,2024-05-14T15:50:00Z,0.50846,0.50846,0.50812,0.50812,27.3573061,2
Kraken:XRPUSD,2024-05-14T15:51:00Z,0.5081,0.5081,0.5081,0.5081,267.56905643,1
Kraken:XRPUSD,2024-05-14T15:52:00Z,0.50835,0.50835,0.50779,0.50779,410.71198969,2
Kraken:XRPUSD,2024-05-14T15:56:00Z,0.50774,0.50779,0.50767,0.50767,300.28497701,3
Kraken:XRPUSD,2024-05-14T15:57:00Z,0.50759,0.50759,0.50711,0.50734,10506.1809527,11
Kraken:XRPUSD,2024-05-14T15:58:00Z,0.50724,0.50724,0.50724,0.50724,26.27258,1
Kraken:XRPUSD,2024-05-14T15:59:00Z,0.50766,0.5082,0.50766,0.50793,118.1637414,3
Kraken:XRPUSD,2024-05-14T16:00:00Z,0.50805,0.50805,0.50805,0.50805,81.5542,2
Kraken:XRPUSD,2024-05-14T16:01:00Z,0.50786,0.50795,0.50786,0.50795,5989.58413516,5
Kraken:XRPUSD,2024-05-14T16:02:00Z,0.50801,0.50801,0.50801,0.50801,63.64591747,1
Kraken:XRPUSD,2024-05-14T16:03:00Z,0.50698,0.50698,0.50698,0.50698,401.54029744,1
Kraken:XRPUSD,2024-05-14T16:04:00Z,0.50684,0.50684,0.50678,0.50678,3010.66400315,3
Kraken:XRPUSD,2024-05-14T16:07:00Z,0.50657,0.50657,0.50657,0.50657,9848.58933612,5
Kraken:XRPUSD,2024-05-14T16:08:00Z,0.50656,0.50656,0.50582,0.50582,192.56967569,3
Kraken:XRPUSD,2024-05-14T16:09:00Z,0.50598,0.50598,0.50571,0.50571,2914.7695326,3
Kraken:XRPUSD,2024-05-14T16:10:00Z,0.50569,0.50569,0.50569,0.50569,211.0961,1
Kraken:XRPUSD,2024-05-14T16:12:00Z,0.50559,0.50559,0.50556,0.50556,958.65828256,5
Kraken:XRPUSD,2024-05-14T16:14:00Z,0.50513,0.50513,0.50513,0.50513,101.73872,1
Kraken:XRPUSD,2024-05-14T16:15:00Z,0.50526,0.50526,0.50526,0.50526,18.06073,1
Kraken:XRPUSD,2024-05-14T16:16:00Z,0.50475,0.50475,0.50475,0.50475,185.04784,1
Kraken:XRPUSD,2024-05-14T16:19:00Z,0.5046,0.5046,0.5046,0.5046,185.13952,1
Kraken:XRPUSD,2024-05-14T16:21:00Z,0.50563,0.50563,0.50563,0.50563,214.247006,1
Kraken:XRPUSD,2024-05-14T16:22:00Z,0.50516,0.50527,0.50516,0.50527,481.28183,2
Kraken:XRPUSD,2024-05-14T16:23:00Z,0.50633,0.50635,0.50632,0.50633,9502.73150658,6
Kraken:XRPUSD,2024-05-14T16:24:00Z,0.50591,0.50591,0.50567,0.50567,79.174603,2
Kraken:XRPUSD,2024-05-14T16:25:00Z,0.50599,0.50604,0.50599,0.50604,550.000001,2
Kraken:XRPUSD,2024-05-14T16:26:00Z,0.5058,0.5058,0.5058,0.5058,973.94341,1
Kraken:XRPUSD,2024-05-14T16:27:00Z,0.50608,0.50608,0.50577,0.50577,989.7478,2
Kraken:XRPUSD,2024-05-14T16:28:00Z,0.50612,0.50612,0.50612,0.50612,184.62732,1
Kraken:XRPUSD,2024-05-14T16:29:00Z,0.50602,0.50664,0.50602,0.50664,1074.00875354,2
Kraken:XRPUSD,2024-05-14T16:30:00Z,0.50682,0.50693,0.50656,0.50656,10680.20867302,4
Kraken:XRPUSD,2024-05-14T16:31:00Z,0.5066,0.5066,0.5066,0.5066,3E+2,1
Kraken:XRPUSD,2024-05-14T16:33:00Z,0.5066,0.5066,0.5066,0.5066,11.22253,1
Kraken:XRPUSD,2024-05-14T16:34:00Z,0.50707,0.50707,0.50706,0.50706,2697.16877,2
Kraken:XRPUSD,2024-05-14T16:35:00Z,0.50735,0.50735,0.50732,0.50732,1316.95111,2
Kraken:XRPUSD,2024-05-14T16:38:00Z,0.50627,0.50699,0.50627,0.50686,6003.94323,8
Kraken:XRPUSD,2024-05-14T16:39:00Z,0.50689,0.50699,0.50686,0.5069,692.08827,10
Kraken:XRPUSD,2024-05-14T16:40:00Z,0.50688,0.50688,0.50688,0.50688,5.5E+2,1
Kraken:XRPUSD,2024-05-14T16:41:00Z,0.50682,0.50695,0.5067,0.50695,23876.06465,8
Kraken:XRPUSD,2024-05-14T16:42:00Z,0.50707,0.50707,0.50706,0.50706,538.77096223,2
Kraken:XRPUSD,2024-05-14T16:44:00Z,0.50749,0.50749,0.50717,0.50717,592.45762914,2
Kraken:XRPUSD,2024-05-14T16:46:00Z,0.50734,0.50759,0.50734,0.50759,837.58044,3
Kraken:XRPUSD,2024-05-14T16:48:00Z,0.50693,0.50693,0.50692,0.50692,108.9682264,2
Kraken:XRPUSD,2024-05-14T16:49:00Z,0.50611,0.50611,0.50569,0.50569,3884.59721485,3
Kraken:XRPUSD,2024-05-14T16:50:00Z,0.50509,0.5051,0.50495,0.50503,9063.74107703,7
Kraken:XRPUSD,2024-05-14T16:52:00Z,0.50547,0.50594,0.50547,0.50569,8131.82820129,7
Kraken:XRPUSD,2024-05-14T16:54:00Z,0.50626,0.50642,0.50626,0.50642,3977.54499539,3
Kraken:XRPUSD,2024-05-14T16:55:00Z,0.50661,0.50661,0.50661,0.50661,770.49554,1
Kraken:XRPUSD,2024-05-14T16:56:00Z,0.50645,0.50645,0.50645,0.50645,282.3416006,1
Kraken:XRPUSD,2024-05-14T16:58:00Z,0.50668,0.50668,0.50668,0.50668,1E+3,1
Kraken:XRPUSD,2024-05-14T16:59:00Z,0.50689,0.50712,0.50689,0.50712,507.12814637,4
Kraken:XRPUSD,2024-05-14T17:02:00Z,0.50692,0.50719,0.50692,0.50719,5492.97996529,7
Kraken:XRPUSD,2024-05-14T17:03:00Z,0.50736,0.50738,0.50736,0.50738,481.71545263,2
Kraken:XRPUSD,2024-05-14T17:04:00Z,0.50759,0.50759,0.50759,0.50759,95.3871,1
Kraken:XRPUSD,2024-05-14T17:06:00Z,0.50656,0.50656,0.50641,0.50642,2474.67072885,3
Kraken:XRPUSD,2024-05-14T17:07:00Z,0.5064,0.5064,0.50633,0.50633,1937.355303,2
Kraken:XRPUSD,2024-05-14T17:08:00Z,0.50601,0.50601,0.50601,0.50601,36.99083,1
Kraken:XRPUSD,2024-05-14T17:09:00Z,0.50606,0.50606,0.50596,0.50596,118.60515,2
Kraken:XRPUSD,2024-05-14T17:10:00Z,0.50585,0.50585,0.50576,0.50576,318.75706037,2
Kraken:XRPUSD,2024-05-14T17:12:00Z,0.50526,0.50527,0.50526,0.50527,1521.07767044,2
Kraken:XRPUSD,2024-05-14T17:13:00Z,0.50526,0.50526,0.50526,0.50526,9180.5575,4
Kraken:XRPUSD,2024-05-14T17:14:00Z,0.50487,0.50516,0.50475,0.50516,776.30033708,3
Kraken:XRPUSD,2024-05-14T17:17:00Z,0.50576,0.50576,0.50576,0.50576,2.88646,1
Kraken:XRPUSD,2024-05-14T17:18:00Z,0.50568,0.50568,0.50568,0.50568,585.22043,1
Kraken:XRPUSD,2024-05-14T17:19:00Z,0.50596,0.50596,0.50596,0.50596,17.87819253,1
Kraken:XRPUSD,2024-05-14T17:20:00Z,0.50574,0.50585,0.50574,0.50585,2518.55964,3
Kraken:XRPUSD,2024-05-14T17:21:00Z,0.50576,0.50576,0.50562,0.50562,1016.19607,2
Kraken:XRPUSD,2024-05-14T17:22:00Z,0.50546,0.50565,0.50546,0.50565,275.84857,3
Kraken:XRPUSD,2024-05-14T17:23:00Z,0.50547,0.50547,0.50519,0.50519,1160.13047114,4
Kraken:XRPUSD,2024-05-14T17:25:00Z,0.50517,0.50522,0.50517,0.50522,791.736258,2
Kraken:XRPUSD,2024-05-14T17:26:00Z,0.5059,0.5059,0.5059,0.5059,692.79493,1
Kraken:XRPUSD,2024-05-14T17:27:00Z,0.50529,0.50555,0.50529,0.50555,2429.29267,4
Kraken:XRPUSD,2024-05-14T17:28:00Z,0.50549,0.50549,0.50549,0.50549,450.62,2
Kraken:XRPUSD,2024-05-14T17:29:00Z,0.50522,0.50534,0.50511,0.50534,9575.11937491,8
Kraken:XRPUSD,2024-05-14T17:30:00Z,0.50557,0.50557,0.50528,0.50528,1406.705191,2
Kraken:XRPUSD,2024-05-14T17:31:00Z,0.50471,0.50471,0.504,0.504,140.02336331,4
Kraken:XRPUSD,2024-05-14T17:32:00Z,0.50385,0.50385,0.50261,0.50261,16317.74381649,13
Kraken:XRPUSD,2024-05-14T17:33:00Z,0.50219,0.50258,0.50219,0.50258,557.62755817,2
Kraken:XRPUSD,2024-05-14T17:34:00Z,0.50227,0.50227,0.50227,0.50227,137.07912,1
Kraken:XRPUSD,2024-05-14T17:35:00Z,0.50344,0.50376,0.50344,0.50376,404.06718873,2
Kraken:XRPUSD,2024-05-14T17:37:00Z,0.5039,0.5039,0.5039,0.5039,36.72224,1
Kraken:XRPUSD,2024-05-14T17:38:00Z,0.50383,0.50383,0.50383,0.50383,48.83738,1
Kraken:XRPUSD,2024-05-14T17:41:00Z,0.50231,0.50255,0.50231,0.50255,56.68284,2
Kraken:XRPUSD,2024-05-14T17:42:00Z,0.50262,0.50268,0.502,0.50203,4198.31917751,8
Kraken:XRPUSD,2024-05-14T17:43:00Z,0.50207,0.50219,0.50207,0.50219,150.595144,2
Kraken:XRPUSD,2024-05-14T17:44:00Z,0.50233,0.50233,0.50229,0.50229,2008.47463,2
Kraken:XRPUSD,2024-05-14T17:45:00Z,0.50238,0.50265,0.50232,0.50265,4842.6807331,5
Kraken:XRPUSD,2024-05-14T17:46:00Z,0.50283,0.50325,0.50282,0.50325,5619.717614,9
Kraken:XRPUSD,2024-05-14T17:47:00Z,0.50378,0.50389,0.50378,0.50389,1936.73423,3
Kraken:XRPUSD,2024-05-14T17:50:00Z,0.50469,0.50469,0.5045,0.5045,1338.71807104,2
Kraken:XRPUSD,2024-05-14T17:51:00Z,0.50427,0.50427,0.50408,0.50408,65.26481,2
Kraken:XRPUSD,2024-05-14T17:52:00Z,0.50395,0.50395,0.50395,0.50395,295.880434,1
Kraken:XRPUSD,2024-05-14T17:53:00Z,0.50444,0.50444,0.50444,0.50444,3.4E+2,1
Kraken:XRPUSD,2024-05-14T17:54:00Z,0.5045,0.5045,0.5045,0.5045,392.43963272,1
Kraken:XRPUSD,2024-05-14T17:56:00Z,0.50333,0.50333,0.50333,0.50333,39.13765,1
Kraken:XRPUSD,2024-05-14T17:57:00Z,0.50341,0.50341,0.50339,0.50339,66.0404,2
Kraken:XRPUSD,2024-05-14T17:59:00Z,0.50358,0.50376,0.50358,0.50376,585.1291527,4
Kraken:XRPUSD,2024-05-14T18:00:00Z,0.50353,0.50353,0.5033,0.5033,14451.95687,4
Kraken:XRPUSD,2024-05-14T18:01:00Z,0.50354,0.50363,0.50354,0.50363,9929.47903319,5
Kraken:XRPUSD,2024-05-14T18:02:00Z,0.50331,0.50363,0.50331,0.50363,198.48902,2
Kraken:XRPUSD,2024-05-14T18:03:00Z,0.50324,0.50324,0.50324,0.50324,151.45,1
Kraken:XRPUSD,2024-05-14T18:04:00Z,0.50326,0.50326,0.50326,0.50326,169.21,1
Kraken:XRPUSD,2024-05-14T18:05:00Z,0.50338,0.50338,0.50332,0.50332,2162.45918,4
Kraken:XRPUSD,2024-05-14T18:06:00Z,0.50332,0.50332,0.50332,0.50332,58.30905,1
Kraken:XRPUSD,2024-05-14T18:07:00Z,0.50357,0.50357,0.50356,0.50356,133.25318,2
Kraken:XRPUSD,2024-05-14T18:08:00Z,0.50375,0.50389,0.5037,0.50389,3081.23011914,6
Kraken:XRPUSD,2024-05-14T18:09:00Z,0.50375,0.5038,0.50375,0.5038,106.42641205,2
Kraken:XRPUSD,2024-05-14T18:10:00Z,0.50384,0.50384,0.50376,0.50376,412.85402257,2
Kraken:XRPUSD,2024-05-14T18:11:00Z,0.50388,0.50409,0.50388,0.50409,979.806473,2
Kraken:XRPUSD,2024-05-14T18:12:00Z,0.50409,0.50409,0.50409,0.50409,46.092328,1
Kraken:XRPUSD,2024-05-14T18:13:00Z,0.50433,0.50433,0.50433,0.50433,36.66835,1
Kraken:XRPUSD,2024-05-14T18:14:00Z,0.50447,0.50456,0.50447,0.50453,713.09826,4
Kraken:XRPUSD,2024-05-14T18:15:00Z,0.50441,0.50466,0.50413,0.50453,4420.119111,12
Kraken:XRPUSD,2024-05-14T18:16:00Z,0.50453,0.50454,0.50449,0.50454,175.484479,3
Kraken:XRPUSD,2024-05-14T18:18:00Z,0.50453,0.50453,0.50453,0.50453,148.96344757,1
Kraken:XRPUSD,2024-05-14T18:19:00Z,0.50453,0.50465,0.50453,0.50454,707.44437423,6
Kraken:XRPUSD,2024-05-14T18:20:00Z,0.50472,0.50472,0.50472,0.50472,98.08129,1
Kraken:XRPUSD,2024-05-14T18:21:00Z,0.50469,0.50497,0.50469,0.50497,250.26103371,3
Kraken:XRPUSD,2024-05-14T18:22:00Z,0.50502,0.50502,0.50475,0.50476,782.32143,3
Kraken:XRPUSD,2024-05-14T18:23:00Z,0.50466,0.50466,0.50466,0.50466,225.83981,1
Kraken:XRPUSD,2024-05-14T18:24:00Z,0.50417,0.50426,0.50416,0.50426,2988.97587064,5
Kraken:XRPUSD,2024-05-14T18:26:00Z,0.50397,0.50397,0.50347,0.50351,5261.7918,5
Kraken:XRPUSD,2024-05-14T18:27:00Z,0.50365,0.50376,0.50365,0.50376,412.345658,2
Kraken:XRPUSD,2024-05-14T18:29:00Z,0.503,0.503,0.503,0.503,11.97919,1
Kraken:XRPUSD,2024-05-14T18:31:00Z,0.50323,0.50323,0.50323,0.50323,38.60144,1
Kraken:XRPUSD,2024-05-14T18:33:00Z,0.50357,0.50357,0.5033,0.5033,1208.816909,4
Kraken:XRPUSD,2024-05-14T18:34:00Z,0.5033,0.5033,0.5033,0.5033,570.43298,1
Kraken:XRPUSD,2024-05-14T18:36:00Z,0.50345,0.50345,0.5032,0.5032,570.370374,2
Kraken:XRPUSD,2024-05-14T18:37:00Z,0.50311,0.50311,0.50311,0.50311,766.31326857,1
Kraken:XRPUSD,2024-05-14T18:38:00Z,0.50312,0.50335,0.50312,0.50335,8907.46632787,6
Kraken:XRPUSD,2024-05-14T18:39:00Z,0.50361,0.50361,0.50361,0.50361,199.40258984,1
Kraken:XRPUSD,2024-05-14T18:40:00Z,0.50356,0.50356,0.50356,0.50356,40.439906,1
Kraken:XRPUSD,2024-05-14T18:41:00Z,0.50372,0.50401,0.50372,0.50386,10882.17507744,9
Kraken:XRPUSD,2024-05-14T18:43:00Z,0.50398,0.50399,0.50396,0.50399,477.4394308,4
Kraken:XRPUSD,2024-05-14T18:44:00Z,0.50402,0.50403,0.50398,0.50398,769.49129314,3
Kraken:XRPUSD,2024-05-14T18:45:00Z,0.50388,0.50388,0.50384,0.50384,263.395092,2
Kraken:XRPUSD,2024-05-14T18:47:00Z,0.50441,0.50441,0.50441,0.50441,40.776284,1
Kraken:XRPUSD,2024-05-14T18:48:00Z,0.50462,0.50462,0.50462,0.50462,392.03520011,1
Kraken:XRPUSD,2024-05-14T18:50:00Z,0.50394,0.50405,0.50394,0.50405,938.43042,2
Kraken:XRPUSD,2024-05-14T18:51:00Z,0.50404,0.50412,0.50404,0.50404,1484.84064945,5
Kraken:XRPUSD,2024-05-14T18:52:00Z,0.5038,0.50401,0.5038,0.50401,198.233737,2
Kraken:XRPUSD,2024-05-14T18:53:00Z,0.50399,0.50408,0.50399,0.50408,1347.99819588,2
Kraken:XRPUSD,2024-05-14T18:54:00Z,0.50468,0.50468,0.50457,0.50457,4900.79093,8
Kraken:XRPUSD,2024-05-14T18:55:00Z,0.5046,0.5046,0.50456,0.50456,71.32042,2
Kraken:XRPUSD,2024-05-14T18:56:00Z,0.50466,0.50466,0.50449,0.50449,2192.731363,4
Kraken:XRPUSD,2024-05-14T18:57:00Z,0.50449,0.50465,0.50449,0.50465,1122.97503389,2
Kraken:XRPUSD,2024-05-14T18:58:00Z,0.50439,0.50439,0.50439,0.50439,25.7373,1
Kraken:XRPUSD,2024-05-14T18:59:00Z,0.50468,0.50474,0.50467,0.50472,920.44553476,4
Kraken:XRPUSD,2024-05-14T19:00:00Z,0.50473,0.50485,0.50449,0.50449,1589.11781813,3
Kraken:XRPUSD,2024-05-14T19:01:00Z,0.50437,0.50437,0.50437,0.50437,88.27022,1
Kraken:XRPUSD,2024-05-14T19:04:00Z,0.50463,0.50463,0.50463,0.50463,853.82537701,2
Kraken:XRPUSD,2024-05-14T19:05:00Z,0.5046,0.5046,0.50452,0.50452,8476.57843,7
Kraken:XRPUSD,2024-05-14T19:06:00Z,0.50451,0.50451,0.50431,0.50431,10584.000001,5
Kraken:XRPUSD,2024-05-14T19:07:00Z,0.50419,0.50419,0.50419,0.50419,176.296685,1
Kraken:XRPUSD,2024-05-14T19:08:00Z,0.50437,0.50452,0.5043,0.5043,28195.926213,14
Kraken:XRPUSD,2024-05-14T19:10:00Z,0.50473,0.50474,0.50473,0.50474,1048.07,2
Kraken:XRPUSD,2024-05-14T19:11:00Z,0.50473,0.50504,0.50471,0.50502,9142.17463588,6
Kraken:XRPUSD,2024-05-14T19:12:00Z,0.50483,0.50483,0.50473,0.50481,153.9,4
Kraken:XRPUSD,2024-05-14T19:13:00Z,0.50486,0.50486,0.50486,0.50486,10.01001001,1
Kraken:XRPUSD,2024-05-14T19:14:00Z,0.50488,0.50498,0.50486,0.50489,1749.73665268,4
Kraken:XRPUSD,2024-05-14T19:15:00Z,0.5049,0.5049,0.5049,0.5049,2E+3,2
Kraken:XRPUSD,2024-05-14T19:16:00Z,0.50468,0.50468,0.50468,0.50468,19.91981,1
Kraken:XRPUSD,2024-05-14T19:17:00Z,0.50469,0.50469,0.50469,0.50469,87.56315,1
Kraken:XRPUSD,2024-05-14T19:21:00Z,0.50532,0.50553,0.50531,0.50546,11612.71690275,9
Kraken:XRPUSD,2024-05-14T19:22:00Z,0.50559,0.50566,0.50559,0.50566,877.97458,2
Kraken:XRPUSD,2024-05-14T19:23:00Z,0.50573,0.5058,0.50573,0.5058,1625.65626744,3
Kraken:XRPUSD,2024-05-14T19:24:00Z,0.50564,0.50564,0.50563,0.50563,1E+3,2
Kraken:XRPUSD,2024-05-14T19:25:00Z,0.50566,0.50571,0.50566,0.50571,146.78102,2
Kraken:XRPUSD,2024-05-14T19:26:00Z,0.50575,0.50575,0.50575,0.50575,95.89379,1
Kraken:XRPUSD,2024-05-14T19:27:00Z,0.50598,0.50598,0.50598,0.50598,91.3893,1
Kraken:XRPUSD,2024-05-14T19:28:00Z,0.50577,0.50577,0.50577,0.50577,39.54366609,1
Kraken:XRPUSD,2024-05-14T19:29:00Z,0.50596,0.50596,0.50586,0.50586,1193.83123,2
Kraken:XRPUSD,2024-05-14T19:30:00Z,0.50552,0.50552,0.50542,0.50543,617.31067,3
Kraken:XRPUSD,2024-05-14T19:32:00Z,0.50536,0.50542,0.50536,0.50542,3831.87594,3
Kraken:XRPUSD,2024-05-14T19:33:00Z,0.50547,0.50547,0.50547,0.50547,4131.10412834,2
Kraken:XRPUSD,2024-05-14T19:34:00Z,0.50552,0.50561,0.50552,0.50561,127.645784,2
Kraken:XRPUSD,2024-05-14T19:35:00Z,0.50478,0.50482,0.50478,0.50482,110.75777,2
Kraken:XRPUSD,2024-05-14T19:37:00Z,0.5054,0.5054,0.50518,0.50518,10341.91356,7
Kraken:XRPUSD,2024-05-14T19:39:00Z,0.50548,0.50548,0.50548,0.50548,197.882656,1
Kraken:XRPUSD,2024-05-14T19:40:00Z,0.50508,0.50508,0.50508,0.50508,98.97462,1
Kraken:XRPUSD,2024-05-14T19:41:00Z,0.50541,0.50541,0.50526,0.5053,556.31962,6
Kraken:XRPUSD,2024-05-14T19:42:00Z,0.50535,0.50535,0.50535,0.50535,184.88672,1
Kraken:XRPUSD,2024-05-14T19:43:00Z,0.5055,0.5055,0.50548,0.50548,1503.37698997,2
Kraken:XRPUSD,2024-05-14T19:44:00Z,0.50543,0.5055,0.50543,0.5055,2393.6683,4
Kraken:XRPUSD,2024-05-14T19:45:00Z,0.50549,0.50549,0.50549,0.50549,119.01309542,1
Kraken:XRPUSD,2024-05-14T19:46:00Z,0.50554,0.50554,0.50554,0.50554,44.47935,1
Kraken:XRPUSD,2024-05-14T19:47:00Z,0.50553,0.50553,0.50542,0.50542,219.56606949,2
Kraken:XRPUSD,2024-05-14T19:48:00Z,0.50513,0.50513,0.5049,0.5049,39851.7,15
Kraken:XRPUSD,2024-05-14T19:50:00Z,0.5049,0.5049,0.5049,0.5049,409.01349,1
Kraken:XRPUSD,2024-05-14T19:52:00Z,0.50532,0.50532,0.50532,0.50532,1E+2,1
Kraken:XRPUSD,2024-05-14T19:53:00Z,0.50539,0.50541,0.50516,0.50516,3138.25557,4
Kraken:XRPUSD,2024-05-14T19:54:00Z,0.50513,0.50513,0.50513,0.50513,271.71588,2
Kraken:XRPUSD,2024-05-14T19:55:00Z,0.50485,0.50485,0.50485,0.50485,377.7137553,1
Kraken:XRPUSD,2024-05-14T19:58:00Z,0.50515,0.50515,0.50498,0.50515,10339.29736736,8
Kraken:XRPUSD,2024-05-14T20:00:00Z,0.50481,0.50481,0.5048,0.5048,1535.32231863,2
Kraken:XRPUSD,2024-05-14T20:02:00Z,0.50517,0.50574,0.50517,0.50574,193.77687916,3
