Kraken:SOLUSD,2024-10-04T14:26:00Z,139.0,139.0,138.86,138.86,1322.38563199,45
Kraken:SOLUSD,2024-10-04T14:27:00Z,138.72,138.72,138.12,138.12,659.12367919,105
Kraken:SOLUSD,2024-10-04T14:28:00Z,138.33,138.52,138.28,138.52,17.72914461,7
Kraken:SOLUSD,2024-10-04T14:29:00Z,138.71,138.74,138.58,138.68,33.29408982,11
Kraken:SOLUSD,2024-10-04T14:30:00Z,138.5,138.6,138.2,138.35,346.04878901,48
Kraken:SOLUSD,2024-10-04T14:31:00Z,138.32,138.36,138.28,138.33,103.48589884,11
Kraken:SOLUSD,2024-10-04T14:32:00Z,138.36,138.42,138.24,138.28,28.3751242,16
Kraken:SOLUSD,2024-10-04T14:33:00Z,138.37,138.59,138.32,138.38,25.36657963,18
Kraken:SOLUSD,2024-10-04T14:34:00Z,138.42,138.61,138.38,138.61,83.37084545,9
Kraken:SOLUSD,2024-10-04T14:35:00Z,138.67,138.77,138.67,138.76,0.79916423,5
Kraken:SOLUSD,2024-10-04T14:36:00Z,138.71,138.86,138.71,138.86,10.61505,5
Kraken:SOLUSD,2024-10-04T14:37:00Z,138.86,138.9,138.75,138.75,19.63517932,12
Kraken:SOLUSD,2024-10-04T14:38:00Z,138.73,139.0,138.71,138.92,32.46878583,8
Kraken:SOLUSD,2024-10-04T14:39:00Z,138.81,138.81,138.58,138.58,941.24126092,22
Kraken:SOLUSD,2024-10-04T14:40:00Z,138.79,139.11,138.79,139.07,258.24612783,14
Kraken:SOLUSD,2024-10-04T14:41:00Z,139.14,139.27,139.14,139.24,3.36426122,10
Kraken:SOLUSD,2024-10-04T14:42:00Z,139.18,139.24,139.18,139.18,63.29966563,10
Kraken:SOLUSD,2024-10-04T14:43:00Z,139.18,139.24,139.1,139.24,20.06036017,20
Kraken:SOLUSD,2024-10-04T14:44:00Z,139.4,139.64,139.4,139.64,112.98004107,40
Kraken:SOLUSD,2024-10-04T14:45:00Z,139.55,139.55,139.45,139.45,139.25375927,13
Kraken:SOLUSD,2024-10-04T14:46:00Z,139.54,139.54,139.41,139.41,2.08638448,4
Kraken:SOLUSD,2024-10-04T14:47:00Z,139.4,139.4,139.3,139.3,36.78186532,12
Kraken:SOLUSD,2024-10-04T14:48:00Z,139.29,139.47,139.29,139.47,19.05022467,13
Kraken:SOLUSD,2024-10-04T14:49:00Z,139.64,139.79,139.64,139.73,121.59917568,27
Kraken:SOLUSD,2024-10-04T14:50:00Z,139.82,139.9,139.82,139.9,40.96803129,4
Kraken:SOLUSD,2024-10-04T14:51:00Z,139.89,139.89,139.79,139.79,12.71888,3
Kraken:SOLUSD,2024-10-04T14:52:00Z,139.92,139.97,139.92,139.97,3.13794,6
Kraken:SOLUSD,2024-10-04T14:53:00Z,139.95,139.95,139.9,139.94,183.04994966,9
Kraken:SOLUSD,2024-10-04T14:54:00Z,139.85,139.85,139.75,139.75,97.57753978,4
Kraken:SOLUSD,2024-10-04T14:55:00Z,139.71,139.71,139.57,139.57,2.01116,3
Kraken:SOLUSD,2024-10-04T14:56:00Z,139.67,139.68,139.58,139.61,132.83062358,11
Kraken:SOLUSD,2024-10-04T14:57:00Z,139.66,139.69,139.57,139.62,34.7284166,8
Kraken:SOLUSD,2024-10-04T14:59:00Z,139.65,139.89,139.65,139.89,154.24450681,24
Kraken:SOLUSD,2024-10-04T15:00:00Z,139.83,139.9,139.82,139.9,484.50830476,20
Kraken:SOLUSD,2024-10-04T15:01:00Z,139.9,139.9,139.9,139.9,96.76164,1
Kraken:SOLUSD,2024-10-04T15:02:00Z,139.99,140.16,139.99,140.16,112.6032826,16
Kraken:SOLUSD,2024-10-04T15:03:00Z,140.2,140.86,140.2,140.86,294.55746434,77
Kraken:SOLUSD,2024-10-04T15:04:00Z,140.86,141.24,140.86,141.24,1162.79185969,67
Kraken:SOLUSD,2024-10-04T15:05:00Z,141.24,141.5,141.24,141.5,743.83076159,51
Kraken:SOLUSD,2024-10-04T15:06:00Z,141.55,141.83,141.54,141.83,2525.42256384,69
Kraken:SOLUSD,2024-10-04T15:07:00Z,141.82,141.82,141.66,141.82,843.47220191,28
Kraken:SOLUSD,2024-10-04T15:08:00Z,141.81,142.0,141.81,142.0,725.20656316,48
Kraken:SOLUSD,2024-10-04T15:09:00Z,141.99,141.99,141.83,141.83,247.6755085,15
Kraken:SOLUSD,2024-10-04T15:10:00Z,141.99,142.38,141.99,142.38,922.40510167,75
Kraken:SOLUSD,2024-10-04T15:11:00Z,142.37,142.38,142.29,142.34,235.80530223,12
Kraken:SOLUSD,2024-10-04T15:12:00Z,142.33,142.34,142.25,142.32,347.69914348,13
Kraken:SOLUSD,2024-10-04T15:13:00Z,142.33,142.38,141.97,142.05,560.86510046,32
Kraken:SOLUSD,2024-10-04T15:14:00Z,142.06,142.15,142.04,142.14,302.82878476,7
Kraken:SOLUSD,2024-10-04T15:15:00Z,142.14,142.15,142.02,142.15,3097.18780417,100
Kraken:SOLUSD,2024-10-04T15:16:00Z,142.12,142.34,142.12,142.34,12.33412611,9
Kraken:SOLUSD,2024-10-04T15:17:00Z,142.36,142.45,142.35,142.45,113.49398878,29
Kraken:SOLUSD,2024-10-04T15:18:00Z,142.45,142.45,142.44,142.44,1.13531,3
Kraken:SOLUSD,2024-10-04T15:19:00Z,142.44,142.45,142.44,142.45,6.84381,4
Kraken:SOLUSD,2024-10-04T15:20:00Z,142.44,142.44,142.07,142.07,282.87343834,19
Kraken:SOLUSD,2024-10-04T15:21:00Z,142.3,142.3,142.28,142.28,0.86761068,2
Kraken:SOLUSD,2024-10-04T15:22:00Z,142.27,142.27,141.78,141.79,144.6472435,25
Kraken:SOLUSD,2024-10-04T15:23:00Z,141.79,141.79,141.78,141.78,83.53012583,5
Kraken:SOLUSD,2024-10-04T15:24:00Z,141.78,141.93,141.78,141.93,20.85523412,3
Kraken:SOLUSD,2024-10-04T15:25:00Z,142.02,142.02,141.84,141.84,31.23939191,7
Kraken:SOLUSD,2024-10-04T15:26:00Z,141.83,141.83,141.74,141.74,1301.48742577,23
Kraken:SOLUSD,2024-10-04T15:27:00Z,141.73,141.73,141.64,141.64,103.75139344,10
Kraken:SOLUSD,2024-10-04T15:28:00Z,141.67,141.67,141.57,141.59,567.87321743,12
Kraken:SOLUSD,2024-10-04T15:29:00Z,141.57,141.65,141.57,141.65,90.23587908,6
Kraken:SOLUSD,2024-10-04T15:30:00Z,141.55,141.55,141.34,141.34,715.56000595,18
Kraken:SOLUSD,2024-10-04T15:31:00Z,141.43,141.56,141.43,141.54,9.15449,5
Kraken:SOLUSD,2024-10-04T15:32:00Z,141.51,141.53,141.29,141.33,497.4468939,29
Kraken:SOLUSD,2024-10-04T15:33:00Z,141.23,141.32,141.15,141.18,1506.37019,36
Kraken:SOLUSD,2024-10-04T15:34:00Z,141.13,141.39,141.13,141.39,1792.68574527,46
Kraken:SOLUSD,2024-10-04T15:35:00Z,141.41,141.59,141.41,141.59,7.54233614,5
Kraken:SOLUSD,2024-10-04T15:36:00Z,141.59,141.59,141.46,141.46,22.56100833,5
Kraken:SOLUSD,2024-10-04T15:37:00Z,141.41,141.42,141.39,141.39,3.48472,4
Kraken:SOLUSD,2024-10-04T15:38:00Z,141.4,141.45,141.4,141.45,13.51197384,2
Kraken:SOLUSD,2024-10-04T15:39:00Z,141.24,141.26,141.24,141.26,6.70694981,2
Kraken:SOLUSD,2024-10-04T15:40:00Z,141.27,141.42,141.27,141.42,3.55897548,13
Kraken:SOLUSD,2024-10-04T15:41:00Z,141.44,141.63,141.34,141.63,442.24498,22
Kraken:SOLUSD,2024-10-04T15:42:00Z,141.66,142.04,141.66,142.04,322.36330041,38
Kraken:SOLUSD,2024-10-04T15:43:00Z,142.01,142.01,142.01,142.01,0.02,1
Kraken:SOLUSD,2024-10-04T15:44:00Z,142.0,142.01,141.94,142.01,4.77243671,4
Kraken:SOLUSD,2024-10-04T15:45:00Z,141.98,142.01,141.91,141.91,16.81725856,6
Kraken:SOLUSD,2024-10-04T15:46:00Z,141.97,141.97,141.97,141.97,0.72822,1
Kraken:SOLUSD,2024-10-04T15:47:00Z,142.01,142.08,142.0,142.04,450.70581951,24
Kraken:SOLUSD,2024-10-04T15:48:00Z,141.96,142.0,141.96,142.0,82.23813683,9
Kraken:SOLUSD,2024-10-04T15:49:00Z,141.91,141.91,141.67,141.72,69.25595759,11
Kraken:SOLUSD,2024-10-04T15:50:00Z,141.59,141.64,141.54,141.54,692.02102255,22
Kraken:SOLUSD,2024-10-04T15:51:00Z,141.67,141.91,141.65,141.91,184.77948657,8
Kraken:SOLUSD,2024-10-04T15:52:00Z,141.8,141.8,141.8,141.8,6.64298,1
Kraken:SOLUSD,2024-10-04T15:53:00Z,141.81,142.03,141.79,142.03,74.54328097,22
Kraken:SOLUSD,2024-10-04T15:54:00Z,142.11,142.19,142.05,142.07,39.37517753,10
Kraken:SOLUSD,2024-10-04T15:55:00Z,142.15,142.31,142.15,142.31,3.57424166,15
Kraken:SOLUSD,2024-10-04T15:56:00Z,142.36,142.45,142.36,142.44,21.48019506,14
Kraken:SOLUSD,2024-10-04T15:57:00Z,142.44,142.47,142.43,142.44,307.19969902,9
Kraken:SOLUSD,2024-10-04T15:58:00Z,142.37,142.41,142.37,142.37,82.17972229,10
Kraken:SOLUSD,2024-10-04T15:59:00Z,142.35,142.42,142.35,142.41,12.59432314,6
Kraken:SOLUSD,2024-10-04T16:00:00Z,142.41,142.41,142.4,142.41,36.7412611,6
Kraken:SOLUSD,2024-10-04T16:01:00Z,142.41,142.48,142.41,142.48,110.02631019,10
Kraken:SOLUSD,2024-10-04T16:02:00Z,142.46,142.5,142.46,142.47,103.23320246,8
Kraken:SOLUSD,2024-10-04T16:03:00Z,142.33,142.33,142.33,142.33,1.07023458,2
Kraken:SOLUSD,2024-10-04T16:04:00Z,142.31,142.31,142.23,142.24,36.45072324,7
Kraken:SOLUSD,2024-10-04T16:05:00Z,142.24,142.32,142.24,142.32,3.45291568,4
Kraken:SOLUSD,2024-10-04T16:06:00Z,142.31,142.32,142.3,142.32,68.22711088,8
Kraken:SOLUSD,2024-10-04T16:07:00Z,142.37,142.37,142.37,142.37,0.13653432,1
Kraken:SOLUSD,2024-10-04T16:08:00Z,142.44,142.48,142.09,142.12,27.95841011,22
Kraken:SOLUSD,2024-10-04T16:09:00Z,142.01,142.01,141.85,141.85,166.69808474,15
Kraken:SOLUSD,2024-10-04T16:10:00Z,141.86,141.96,141.86,141.96,82.53519,7
Kraken:SOLUSD,2024-10-04T16:11:00Z,141.96,142.22,141.96,142.17,22.97016493,26
Kraken:SOLUSD,2024-10-04T16:12:00Z,142.22,142.23,142.2,142.2,49.72557207,9
Kraken:SOLUSD,2024-10-04T16:13:00Z,142.32,142.33,142.17,142.18,2.47980576,4
Kraken:SOLUSD,2024-10-04T16:14:00Z,142.15,142.16,142.15,142.16,9.96976239,2
Kraken:SOLUSD,2024-10-04T16:15:00Z,142.15,142.16,142.15,142.16,13.85318,7
Kraken:SOLUSD,2024-10-04T16:16:00Z,142.11,142.17,142.11,142.17,10.26132,3
Kraken:SOLUSD,2024-10-04T16:17:00Z,142.11,142.41,142.11,142.41,37.93096548,18
Kraken:SOLUSD,2024-10-04T16:18:00Z,142.42,142.47,142.39,142.39,267.77741259,12
Kraken:SOLUSD,2024-10-04T16:19:00Z,142.39,142.48,142.39,142.46,34.16152479,14
Kraken:SOLUSD,2024-10-04T16:21:00Z,142.43,142.47,142.43,142.44,101.11933433,9
Kraken:SOLUSD,2024-10-04T16:23:00Z,142.45,142.73,142.45,142.73,80.8409627,46
Kraken:SOLUSD,2024-10-04T16:24:00Z,142.74,142.91,142.74,142.9,32.58498848,23
Kraken:SOLUSD,2024-10-04T16:25:00Z,142.9,142.9,142.74,142.74,20.01648904,6
Kraken:SOLUSD,2024-10-04T16:26:00Z,142.74,142.74,142.58,142.67,75.34243915,17
Kraken:SOLUSD,2024-10-04T16:27:00Z,142.74,142.8,142.59,142.8,434.98515227,11
Kraken:SOLUSD,2024-10-04T16:28:00Z,142.71,143.19,142.69,143.19,3870.88121962,128
Kraken:SOLUSD,2024-10-04T16:29:00Z,143.2,143.45,143.2,143.45,2617.72510348,92
Kraken:SOLUSD,2024-10-04T16:30:00Z,143.39,143.84,143.39,143.79,5463.2618612,237
Kraken:SOLUSD,2024-10-04T16:31:00Z,143.81,144.07,143.77,144.06,3443.12305764,142
Kraken:SOLUSD,2024-10-04T16:32:00Z,144.07,144.15,144.02,144.06,934.9001767,35
Kraken:SOLUSD,2024-10-04T16:33:00Z,144.06,144.21,144.06,144.2,1522.24847548,40
Kraken:SOLUSD,2024-10-04T16:34:00Z,144.22,144.27,144.17,144.26,255.56795374,30
Kraken:SOLUSD,2024-10-04T16:35:00Z,144.25,144.26,144.12,144.12,1063.89774355,36
Kraken:SOLUSD,2024-10-04T16:36:00Z,144.13,144.27,144.13,144.26,1338.01157319,66
Kraken:SOLUSD,2024-10-04T16:37:00Z,144.26,144.26,144.05,144.05,614.35264888,23
Kraken:SOLUSD,2024-10-04T16:38:00Z,144.09,144.22,143.98,144.06,957.6116656,35
Kraken:SOLUSD,2024-10-04T16:39:00Z,144.06,144.07,143.99,144.07,161.64872806,16
Kraken:SOLUSD,2024-10-04T16:40:00Z,144.05,144.06,144.05,144.06,5.91196,5
Kraken:SOLUSD,2024-10-04T16:41:00Z,144.06,144.06,143.68,143.81,175.90482596,46
Kraken:SOLUSD,2024-10-04T16:42:00Z,143.8,143.8,143.62,143.62,127.4989266,17
Kraken:SOLUSD,2024-10-04T16:43:00Z,143.58,143.58,143.51,143.51,2.00756673,2
Kraken:SOLUSD,2024-10-04T16:44:00Z,143.51,143.73,143.51,143.73,1000.50865687,42
Kraken:SOLUSD,2024-10-04T16:45:00Z,143.68,143.9,143.68,143.88,9.176733,14
Kraken:SOLUSD,2024-10-04T16:46:00Z,143.8,143.8,143.52,143.52,2635.19910407,41
Kraken:SOLUSD,2024-10-04T16:47:00Z,143.5,143.5,143.22,143.29,36.53752128,27
Kraken:SOLUSD,2024-10-04T16:48:00Z,143.44,143.67,143.42,143.67,31.90711849,18
Kraken:SOLUSD,2024-10-04T16:49:00Z,143.67,143.67,143.63,143.63,8.51424453,4
Kraken:SOLUSD,2024-10-04T16:50:00Z,143.73,143.74,143.7,143.7,1241.10244826,25
Kraken:SOLUSD,2024-10-04T16:51:00Z,143.59,143.59,143.42,143.42,35.16468417,10
Kraken:SOLUSD,2024-10-04T16:52:00Z,143.42,143.43,143.42,143.43,30.96520574,5
Kraken:SOLUSD,2024-10-04T16:53:00Z,143.43,143.43,143.43,143.43,12.06226447,3
Kraken:SOLUSD,2024-10-04T16:54:00Z,143.71,143.72,143.7,143.7,17.61714484,4
Kraken:SOLUSD,2024-10-04T16:55:00Z,143.58,143.58,143.58,143.58,0.69589422,2
Kraken:SOLUSD,2024-10-04T16:56:00Z,143.77,143.78,143.77,143.78,6.57229,4
Kraken:SOLUSD,2024-10-04T16:57:00Z,143.72,143.77,143.68,143.77,145.51241525,16
Kraken:SOLUSD,2024-10-04T16:58:00Z,143.78,143.9,143.78,143.82,8.75328475,8
Kraken:SOLUSD,2024-10-04T16:59:00Z,143.83,144.05,143.83,143.88,166.77826238,25
Kraken:SOLUSD,2024-10-04T17:00:00Z,143.84,143.87,143.72,143.72,237.70814132,20
Kraken:SOLUSD,2024-10-04T17:01:00Z,143.72,143.72,143.68,143.68,8.14223867,3
Kraken:SOLUSD,2024-10-04T17:02:00Z,143.56,143.56,143.56,143.56,2.04851266,2
Kraken:SOLUSD,2024-10-04T17:03:00Z,143.57,143.85,143.57,143.85,931.12918805,49
Kraken:SOLUSD,2024-10-04T17:04:00Z,143.85,143.9,143.85,143.9,418.84700851,7
Kraken:SOLUSD,2024-10-04T17:05:00Z,143.89,143.89,143.78,143.81,18.51270674,7
Kraken:SOLUSD,2024-10-04T17:06:00Z,143.86,143.9,143.86,143.9,1.58559181,2
Kraken:SOLUSD,2024-10-04T17:07:00Z,143.9,143.98,143.9,143.98,754.42723488,61
Kraken:SOLUSD,2024-10-04T17:08:00Z,143.98,143.98,143.98,143.98,0.12327,1
Kraken:SOLUSD,2024-10-04T17:09:00Z,143.97,143.98,143.96,143.96,10.8715602,5
Kraken:SOLUSD,2024-10-04T17:10:00Z,143.97,143.98,143.97,143.98,2.68721,3
Kraken:SOLUSD,2024-10-04T17:11:00Z,143.98,144.0,143.81,143.81,59.56841967,17
Kraken:SOLUSD,2024-10-04T17:12:00Z,143.84,143.86,143.83,143.83,16.33135724,5
Kraken:SOLUSD,2024-10-04T17:13:00Z,143.92,143.92,143.8,143.8,1344.65737743,16
Kraken:SOLUSD,2024-10-04T17:15:00Z,143.6,143.61,143.59,143.59,122.45165387,6
Kraken:SOLUSD,2024-10-04T17:16:00Z,143.57,143.57,143.57,143.57,5.65,1
Kraken:SOLUSD,2024-10-04T17:17:00Z,143.54,143.54,143.44,143.44,4.67310444,7
Kraken:SOLUSD,2024-10-04T17:18:00Z,143.45,143.48,143.36,143.36,1569.94199213,51
Kraken:SOLUSD,2024-10-04T17:19:00Z,143.39,143.39,143.39,143.39,5.71408,1
Kraken:SOLUSD,2024-10-04T17:20:00Z,143.39,143.43,143.31,143.43,1226.90656091,29
Kraken:SOLUSD,2024-10-04T17:21:00Z,143.33,143.33,143.22,143.27,102.85908703,19
Kraken:SOLUSD,2024-10-04T17:22:00Z,143.37,143.37,143.37,143.37,17.44370817,1
Kraken:SOLUSD,2024-10-04T17:23:00Z,143.38,143.47,143.38,143.44,124.74790704,21
Kraken:SOLUSD,2024-10-04T17:24:00Z,143.4,143.49,143.35,143.49,2425.89194772,50
Kraken:SOLUSD,2024-10-04T17:25:00Z,143.5,143.5,143.5,143.5,0.015228,1
Kraken:SOLUSD,2024-10-04T17:26:00Z,143.48,143.55,143.48,143.55,519.78587009,19
Kraken:SOLUSD,2024-10-04T17:27:00Z,143.5,143.5,143.44,143.44,6.73813006,4
Kraken:SOLUSD,2024-10-04T17:28:00Z,143.4,143.4,143.31,143.4,757.54070491,28
Kraken:SOLUSD,2024-10-04T17:29:00Z,143.45,143.49,143.45,143.49,14.29968436,8
Kraken:SOLUSD,2024-10-04T17:30:00Z,143.5,143.53,143.5,143.53,110.57974329,6
Kraken:SOLUSD,2024-10-04T17:31:00Z,143.53,143.66,143.53,143.62,26.0609419,6
Kraken:SOLUSD,2024-10-04T17:32:00Z,143.63,143.71,143.63,143.71,14.16133543,11
Kraken:SOLUSD,2024-10-04T17:33:00Z,143.71,143.72,143.53,143.53,1370.45144277,14
Kraken:SOLUSD,2024-10-04T17:34:00Z,143.53,143.53,143.51,143.51,3.14882867,2
Kraken:SOLUSD,2024-10-04T17:35:00Z,143.32,143.32,143.15,143.15,2139.68200019,122
Kraken:SOLUSD,2024-10-04T17:36:00Z,143.15,143.15,143.07,143.13,929.85952153,59
Kraken:SOLUSD,2024-10-04T17:37:00Z,143.13,143.13,142.95,142.95,2261.13225322,42
Kraken:SOLUSD,2024-10-04T17:38:00Z,142.93,142.93,142.76,142.76,2724.36871416,39
Kraken:SOLUSD,2024-10-04T17:39:00Z,142.84,142.85,142.7,142.77,4953.08549006,101
Kraken:SOLUSD,2024-10-04T17:40:00Z,142.76,142.76,142.64,142.64,859.12186202,25
Kraken:SOLUSD,2024-10-04T17:41:00Z,142.64,142.78,142.64,142.66,2166.00059574,33
Kraken:SOLUSD,2024-10-04T17:42:00Z,142.64,142.7,142.64,142.64,2388.4945611,46
Kraken:SOLUSD,2024-10-04T17:43:00Z,142.84,143.13,142.84,143.13,1.98333044,10
Kraken:SOLUSD,2024-10-04T17:44:00Z,143.14,143.21,143.14,143.17,135.99909701,17
Kraken:SOLUSD,2024-10-04T17:45:00Z,143.12,143.12,143.12,143.12,0.0814,1
Kraken:SOLUSD,2024-10-04T17:46:00Z,143.11,143.11,142.97,143.04,40.1360174,6
Kraken:SOLUSD,2024-10-04T17:47:00Z,143.04,143.05,143.02,143.05,2006.37585986,18
Kraken:SOLUSD,2024-10-04T17:48:00Z,143.05,143.27,143.05,143.27,2.20601065,8
Kraken:SOLUSD,2024-10-04T17:49:00Z,143.31,143.31,143.13,143.21,15.4727746,17
Kraken:SOLUSD,2024-10-04T17:50:00Z,143.25,143.26,143.07,143.08,12.01881321,17
Kraken:SOLUSD,2024-10-04T17:51:00Z,143.07,143.08,143.03,143.06,2.78490907,4
Kraken:SOLUSD,2024-10-04T17:53:00Z,142.88,142.95,142.88,142.93,26.65237,4
Kraken:SOLUSD,2024-10-04T17:54:00Z,142.93,142.93,142.93,142.93,0.267985,1
Kraken:SOLUSD,2024-10-04T17:56:00Z,142.87,142.87,142.87,142.87,0.3764261,2
Kraken:SOLUSD,2024-10-04T17:57:00Z,143.01,143.01,143.01,143.01,2.7907606,1
Kraken:SOLUSD,2024-10-04T17:58:00Z,143.06,143.06,143.06,143.06,70.91532404,4
Kraken:SOLUSD,2024-10-04T17:59:00Z,143.06,143.06,142.87,142.87,157.39014677,4
Kraken:SOLUSD,2024-10-04T18:00:00Z,142.87,142.87,142.86,142.86,3.51372,2
Kraken:SOLUSD,2024-10-04T18:01:00Z,142.82,142.89,142.82,142.89,36.5824583,6
Kraken:SOLUSD,2024-10-04T18:02:00Z,142.86,142.91,142.8,142.8,3.84223525,4
Kraken:SOLUSD,2024-10-04T18:03:00Z,142.73,142.73,142.73,142.73,38.51927,3
Kraken:SOLUSD,2024-10-04T18:04:00Z,142.64,142.64,142.64,142.64,43.43692162,2
Kraken:SOLUSD,2024-10-04T18:05:00Z,142.64,142.64,142.4,142.4,1151.29201373,35
Kraken:SOLUSD,2024-10-04T18:06:00Z,142.4,142.4,142.39,142.4,94.97285512,14
Kraken:SOLUSD,2024-10-04T18:07:00Z,142.39,142.63,142.39,142.63,458.72955697,16
Kraken:SOLUSD,2024-10-04T18:08:00Z,142.64,142.84,142.64,142.84,2.02409162,6
Kraken:SOLUSD,2024-10-04T18:09:00Z,142.83,142.84,142.82,142.82,12.45722076,5
Kraken:SOLUSD,2024-10-04T18:10:00Z,142.7,142.7,142.69,142.69,10.38586689,3
Kraken:SOLUSD,2024-10-04T18:11:00Z,142.55,142.55,142.55,142.55,0.03507541,1
Kraken:SOLUSD,2024-10-04T18:12:00Z,142.55,142.6,142.5,142.6,56.17149654,14
Kraken:SOLUSD,2024-10-04T18:13:00Z,142.53,142.55,142.53,142.55,1.48869585,2
Kraken:SOLUSD,2024-10-04T18:15:00Z,142.62,142.66,142.61,142.61,99.2928329,13
Kraken:SOLUSD,2024-10-04T18:16:00Z,142.69,142.85,142.69,142.85,68.33726,16
Kraken:SOLUSD,2024-10-04T18:17:00Z,142.85,142.94,142.85,142.88,77.19692701,54
Kraken:SOLUSD,2024-10-04T18:18:00Z,142.95,143.04,142.94,143.04,1228.56302432,37
Kraken:SOLUSD,2024-10-04T18:19:00Z,142.95,142.95,142.93,142.93,193.69232736,5
Kraken:SOLUSD,2024-10-04T18:20:00Z,142.93,142.93,142.92,142.92,13.27286999,4
Kraken:SOLUSD,2024-10-04T18:21:00Z,142.93,142.93,142.92,142.93,1.51501999,4
Kraken:SOLUSD,2024-10-04T18:22:00Z,142.93,143.07,142.93,143.07,54.16895161,8
Kraken:SOLUSD,2024-10-04T18:23:00Z,143.07,143.16,143.05,143.06,246.61539252,27
Kraken:SOLUSD,2024-10-04T18:24:00Z,143.1,143.16,143.1,143.16,7.12337836,9
Kraken:SOLUSD,2024-10-04T18:25:00Z,143.17,143.17,143.17,143.17,3.8,1
Kraken:SOLUSD,2024-10-04T18:26:00Z,143.21,143.21,143.21,143.21,0.0734873,2
Kraken:SOLUSD,2024-10-04T18:27:00Z,143.22,143.22,143.22,143.22,0.03928194,1
Kraken:SOLUSD,2024-10-04T18:28:00Z,143.22,143.23,143.22,143.23,0.41959336,4
Kraken:SOLUSD,2024-10-04T18:29:00Z,143.18,143.21,143.17,143.17,181.67829736,7
Kraken:SOLUSD,2024-10-04T18:30:00Z,143.18,143.37,143.18,143.37,2.14972003,18
Kraken:SOLUSD,2024-10-04T18:31:00Z,143.37,143.38,143.35,143.38,14.81142046,9
Kraken:SOLUSD,2024-10-04T18:32:00Z,143.37,143.46,143.37,143.41,99.43257685,19
Kraken:SOLUSD,2024-10-04T18:33:00Z,143.43,143.47,143.41,143.41,127.86154944,12
Kraken:SOLUSD,2024-10-04T18:34:00Z,143.51,143.53,143.51,143.53,0.54867817,4
Kraken:SOLUSD,2024-10-04T18:35:00Z,143.53,143.55,143.46,143.52,821.80123898,52
Kraken:SOLUSD,2024-10-04T18:36:00Z,143.54,143.54,143.49,143.49,86.84105991,6
Kraken:SOLUSD,2024-10-04T18:37:00Z,143.5,143.66,143.5,143.66,123.20584482,14
Kraken:SOLUSD,2024-10-04T18:38:00Z,143.6,143.64,143.6,143.64,6.98487136,2
Kraken:SOLUSD,2024-10-04T18:39:00Z,143.65,143.66,143.65,143.66,65.17213312,2
Kraken:SOLUSD,2024-10-04T18:40:00Z,143.65,143.73,143.61,143.68,252.92921225,33
Kraken:SOLUSD,2024-10-04T18:41:00Z,143.75,143.75,143.75,143.75,0.07739442,1
Kraken:SOLUSD,2024-10-04T18:42:00Z,143.73,143.73,143.67,143.69,100.05627,5
Kraken:SOLUSD,2024-10-04T18:43:00Z,143.63,143.63,143.63,143.63,2.78406124,2
Kraken:SOLUSD,2024-10-04T18:44:00Z,143.57,143.57,143.5,143.51,7.37716282,10
Kraken:SOLUSD,2024-10-04T18:45:00Z,143.5,143.5,143.5,143.5,1,1
Kraken:SOLUSD,2024-10-04T18:46:00Z,143.5,143.51,143.5,143.51,1726.60890986,49
Kraken:SOLUSD,2024-10-04T18:47:00Z,143.51,143.51,143.5,143.5,399.95039838,14
Kraken:SOLUSD,2024-10-04T18:48:00Z,143.5,143.5,143.36,143.36,23,9
Kraken:SOLUSD,2024-10-04T18:49:00Z,143.36,143.37,143.23,143.3,1242.44398817,37
Kraken:SOLUSD,2024-10-04T18:50:00Z,143.29,143.45,143.29,143.45,40.1828642,4
Kraken:SOLUSD,2024-10-04T18:51:00Z,143.47,143.47,143.47,143.47,0.67671,1
Kraken:SOLUSD,2024-10-04T18:52:00Z,143.46,143.47,143.44,143.46,140.19431918,9
Kraken:SOLUSD,2024-10-04T18:53:00Z,143.46,143.47,143.41,143.46,175.25375278,12
Kraken:SOLUSD,2024-10-04T18:54:00Z,143.5,143.51,143.49,143.5,58.34594625,18
Kraken:SOLUSD,2024-10-04T18:55:00Z,143.49,143.49,143.4,143.41,5.54651187,4
Kraken:SOLUSD,2024-10-04T18:56:00Z,143.41,143.47,143.41,143.43,16.32002806,5
Kraken:SOLUSD,2024-10-04T18:57:00Z,143.48,143.49,143.48,143.49,11.98483448,4
Kraken:SOLUSD,2024-10-04T18:58:00Z,143.49,143.62,143.49,143.62,4355.02542436,233
Kraken:SOLUSD,2024-10-04T18:59:00Z,143.73,143.76,143.73,143.76,373.37921321,13
Kraken:SOLUSD,2024-10-04T19:00:00Z,143.8,143.94,143.8,143.94,1257.17291818,59
Kraken:SOLUSD,2024-10-04T19:01:00Z,143.97,144.0,143.97,144.0,35.07360586,15
Kraken:SOLUSD,2024-10-04T19:02:00Z,144.04,144.32,144.04,144.32,2151.66588109,83
Kraken:SOLUSD,2024-10-04T19:03:00Z,144.33,144.41,144.18,144.21,1402.19740568,43
Kraken:SOLUSD,2024-10-04T19:04:00Z,144.07,144.07,143.93,143.93,50.19290847,4
Kraken:SOLUSD,2024-10-04T19:05:00Z,144.04,144.04,144.03,144.03,10.7695112,5
Kraken:SOLUSD,2024-10-04T19:06:00Z,144.04,144.04,144.04,144.04,74.64300638,4
