Kraken:SOLUSD,2024-11-03T12:24:00Z,163.31,163.31,163.3,163.31,2.07156751,5
Kraken:SOLUSD,2024-11-03T12:25:00Z,163.3,163.3,163.3,163.3,47.21201928,4
Kraken:SOLUSD,2024-11-03T12:26:00Z,163.31,163.46,163.31,163.46,6.65693338,19
Kraken:SOLUSD,2024-11-03T12:27:00Z,163.47,163.66,163.47,163.66,1.16376506,26
Kraken:SOLUSD,2024-11-03T12:28:00Z,163.67,163.79,163.67,163.79,5.07518636,21
Kraken:SOLUSD,2024-11-03T12:29:00Z,163.8,163.81,163.8,163.8,0.65802,3
Kraken:SOLUSD,2024-11-03T12:30:00Z,163.81,163.82,163.81,163.82,46,7
Kraken:SOLUSD,2024-11-03T12:31:00Z,163.8,163.8,163.72,163.72,1,10
Kraken:SOLUSD,2024-11-03T12:32:00Z,163.71,163.71,163.6,163.67,64.7713893,22
Kraken:SOLUSD,2024-11-03T12:33:00Z,163.68,163.78,163.68,163.78,69.98653335,15
Kraken:SOLUSD,2024-11-03T12:34:00Z,163.77,163.82,163.77,163.82,3.51594864,9
Kraken:SOLUSD,2024-11-03T12:35:00Z,163.81,163.93,163.81,163.93,0.45829494,15
Kraken:SOLUSD,2024-11-03T12:36:00Z,163.89,163.96,163.88,163.96,1.3428477,14
Kraken:SOLUSD,2024-11-03T12:37:00Z,163.96,164.07,163.96,164.07,65.69528,23
Kraken:SOLUSD,2024-11-03T12:38:00Z,164.04,164.04,164.0,164.0,0.34018,7
Kraken:SOLUSD,2024-11-03T12:39:00Z,164.0,164.02,164.0,164.02,7.4629608,4
Kraken:SOLUSD,2024-11-03T12:40:00Z,164.03,164.4,164.03,164.4,1.71687794,40
Kraken:SOLUSD,2024-11-03T12:41:00Z,164.41,164.54,164.41,164.53,6.67294892,18
Kraken:SOLUSD,2024-11-03T12:43:00Z,164.47,164.47,164.24,164.24,115.27512692,41
Kraken:SOLUSD,2024-11-03T12:44:00Z,164.24,164.24,164.24,164.24,3.32889539,2
Kraken:SOLUSD,2024-11-03T12:45:00Z,164.25,164.27,164.24,164.24,0.5524997,7
Kraken:SOLUSD,2024-11-03T12:46:00Z,164.24,164.24,164.15,164.15,3.26219468,12
Kraken:SOLUSD,2024-11-03T12:47:00Z,164.17,164.2,164.17,164.2,4.93363082,8
Kraken:SOLUSD,2024-11-03T12:48:00Z,164.2,164.2,164.14,164.14,0.14,7
Kraken:SOLUSD,2024-11-03T12:49:00Z,164.14,164.14,164.09,164.09,0.2218472,6
Kraken:SOLUSD,2024-11-03T12:50:00Z,164.12,164.15,164.12,164.15,23.45099455,11
Kraken:SOLUSD,2024-11-03T12:51:00Z,164.15,164.15,163.93,163.93,22.44083585,28
Kraken:SOLUSD,2024-11-03T12:52:00Z,163.92,163.92,163.87,163.87,30.62,10
Kraken:SOLUSD,2024-11-03T12:53:00Z,163.86,163.86,163.73,163.73,0.28,14
Kraken:SOLUSD,2024-11-03T12:54:00Z,163.73,163.79,163.73,163.76,3.73836375,14
Kraken:SOLUSD,2024-11-03T12:56:00Z,163.76,163.76,163.55,163.55,188.95181579,31
Kraken:SOLUSD,2024-11-03T12:57:00Z,163.6,163.6,163.53,163.6,9.38397772,34
Kraken:SOLUSD,2024-11-03T12:58:00Z,163.57,163.57,163.5,163.5,2.3201,8
Kraken:SOLUSD,2024-11-03T12:59:00Z,163.5,163.5,163.49,163.49,5.65064,3
Kraken:SOLUSD,2024-11-03T13:00:00Z,163.5,163.5,163.49,163.49,13.48678,4
Kraken:SOLUSD,2024-11-03T13:01:00Z,163.5,163.56,163.5,163.56,3.98396,10
Kraken:SOLUSD,2024-11-03T13:02:00Z,163.57,163.59,163.57,163.59,128.43028797,11
Kraken:SOLUSD,2024-11-03T13:03:00Z,163.56,163.56,163.45,163.45,5.00741218,14
Kraken:SOLUSD,2024-11-03T13:04:00Z,163.45,163.45,163.43,163.43,25,8
Kraken:SOLUSD,2024-11-03T13:05:00Z,163.44,163.44,163.22,163.24,5.65856453,32
Kraken:SOLUSD,2024-11-03T13:06:00Z,163.22,163.22,163.05,163.06,36.61452519,50
Kraken:SOLUSD,2024-11-03T13:07:00Z,163.07,163.07,163.07,163.07,0.17312186,3
Kraken:SOLUSD,2024-11-03T13:08:00Z,163.06,163.06,163.0,163.05,69.91371133,14
Kraken:SOLUSD,2024-11-03T13:09:00Z,163.06,163.13,163.06,163.13,1456.59995511,141
Kraken:SOLUSD,2024-11-03T13:10:00Z,163.14,163.14,163.14,163.14,1.29477749,3
Kraken:SOLUSD,2024-11-03T13:11:00Z,163.14,163.14,163.02,163.02,25.01083542,29
Kraken:SOLUSD,2024-11-03T13:12:00Z,163.07,163.07,163.02,163.02,1.32646716,6
Kraken:SOLUSD,2024-11-03T13:13:00Z,163.01,163.01,163.0,163.0,3.89243,3
Kraken:SOLUSD,2024-11-03T13:14:00Z,163.01,163.01,162.93,162.93,72.61025676,57
Kraken:SOLUSD,2024-11-03T13:15:00Z,162.97,162.97,162.83,162.83,0.91083464,18
Kraken:SOLUSD,2024-11-03T13:16:00Z,162.9,162.9,162.79,162.79,12.28553743,16
Kraken:SOLUSD,2024-11-03T13:17:00Z,162.8,162.8,162.74,162.74,9.06843937,11
Kraken:SOLUSD,2024-11-03T13:18:00Z,162.75,162.9,162.71,162.71,138.73221217,53
Kraken:SOLUSD,2024-11-03T13:19:00Z,162.76,162.76,162.6,162.6,15.0444978,25
Kraken:SOLUSD,2024-11-03T13:20:00Z,162.6,162.6,162.6,162.6,1.27355474,1
Kraken:SOLUSD,2024-11-03T13:21:00Z,162.59,162.65,162.56,162.65,9.89504445,18
Kraken:SOLUSD,2024-11-03T13:22:00Z,162.66,162.85,162.66,162.85,0.62219872,23
Kraken:SOLUSD,2024-11-03T13:23:00Z,162.86,162.87,162.83,162.83,0.9141207,5
Kraken:SOLUSD,2024-11-03T13:24:00Z,162.84,162.9,162.79,162.86,900.79221567,35
Kraken:SOLUSD,2024-11-03T13:26:00Z,162.86,162.91,162.86,162.91,0.59433,9
Kraken:SOLUSD,2024-11-03T13:27:00Z,162.92,163.07,162.92,163.0,1.811691,28
Kraken:SOLUSD,2024-11-03T13:28:00Z,162.99,162.99,162.91,162.91,0.97141441,13
Kraken:SOLUSD,2024-11-03T13:29:00Z,162.91,163.0,162.91,163.0,2.65541881,11
Kraken:SOLUSD,2024-11-03T13:30:00Z,163.0,163.0,162.73,162.73,14.07308119,29
Kraken:SOLUSD,2024-11-03T13:31:00Z,162.74,162.74,162.74,162.74,340.15191089,30
Kraken:SOLUSD,2024-11-03T13:32:00Z,162.73,162.73,162.44,162.44,52.19594664,60
Kraken:SOLUSD,2024-11-03T13:33:00Z,162.45,162.47,162.43,162.43,95.76586342,13
Kraken:SOLUSD,2024-11-03T13:34:00Z,162.42,162.42,162.27,162.27,8.34920479,28
Kraken:SOLUSD,2024-11-03T13:35:00Z,162.26,162.38,162.25,162.38,10.83099095,22
Kraken:SOLUSD,2024-11-03T13:36:00Z,162.37,162.38,162.37,162.38,72.43190033,11
Kraken:SOLUSD,2024-11-03T13:37:00Z,162.39,162.39,162.34,162.34,199.10772187,7
Kraken:SOLUSD,2024-11-03T13:38:00Z,162.34,162.41,162.34,162.41,30.5896728,11
Kraken:SOLUSD,2024-11-03T13:39:00Z,162.36,162.36,162.17,162.17,8.61029216,29
Kraken:SOLUSD,2024-11-03T13:40:00Z,162.17,162.22,162.17,162.22,2.58601523,7
Kraken:SOLUSD,2024-11-03T13:41:00Z,162.23,162.3,162.23,162.23,180.8,57
Kraken:SOLUSD,2024-11-03T13:43:00Z,162.22,162.22,161.98,161.98,106.74730276,31
Kraken:SOLUSD,2024-11-03T13:44:00Z,161.97,161.99,161.97,161.99,0.70081,3
Kraken:SOLUSD,2024-11-03T13:45:00Z,162.0,162.03,162.0,162.01,20.93982861,8
Kraken:SOLUSD,2024-11-03T13:46:00Z,161.99,161.99,161.89,161.89,325.7436279,72
Kraken:SOLUSD,2024-11-03T13:47:00Z,161.85,161.85,161.6,161.6,53.11170313,17
Kraken:SOLUSD,2024-11-03T13:48:00Z,161.6,161.61,161.6,161.61,4.6285089,6
Kraken:SOLUSD,2024-11-03T13:49:00Z,161.61,161.61,161.6,161.6,0.20036,2
Kraken:SOLUSD,2024-11-03T13:50:00Z,161.61,161.61,161.5,161.5,261.15498743,17
Kraken:SOLUSD,2024-11-03T13:51:00Z,161.5,161.5,161.38,161.38,399.15910898,39
Kraken:SOLUSD,2024-11-03T13:52:00Z,161.38,161.4,161.38,161.4,357.78666905,12
Kraken:SOLUSD,2024-11-03T13:53:00Z,161.4,161.4,161.07,161.07,1248.29719712,110
Kraken:SOLUSD,2024-11-03T13:54:00Z,161.06,161.06,160.73,160.73,346.22056718,59
Kraken:SOLUSD,2024-11-03T13:55:00Z,160.74,161.25,160.74,161.1,188.22666262,82
Kraken:SOLUSD,2024-11-03T13:56:00Z,161.2,161.43,161.18,161.42,220.94509505,45
Kraken:SOLUSD,2024-11-03T13:57:00Z,161.43,161.44,161.36,161.36,3.3606991,15
Kraken:SOLUSD,2024-11-03T13:58:00Z,161.37,161.44,161.36,161.36,30.29522416,22
Kraken:SOLUSD,2024-11-03T13:59:00Z,161.35,161.35,161.0,161.0,51.94314,38
Kraken:SOLUSD,2024-11-03T14:00:00Z,161.02,161.02,160.99,161.0,58.38336739,8
Kraken:SOLUSD,2024-11-03T14:01:00Z,160.99,160.99,160.8,160.8,9.21527987,23
Kraken:SOLUSD,2024-11-03T14:02:00Z,160.81,161.02,160.81,161.02,112.97035878,31
Kraken:SOLUSD,2024-11-03T14:03:00Z,161.01,161.01,160.77,160.93,1285.56717276,65
Kraken:SOLUSD,2024-11-03T14:04:00Z,160.82,160.82,160.57,160.59,264.90475992,76
Kraken:SOLUSD,2024-11-03T14:05:00Z,160.6,160.61,160.58,160.58,10.19788,9
Kraken:SOLUSD,2024-11-03T14:06:00Z,160.58,160.64,160.5,160.5,97.76877815,48
Kraken:SOLUSD,2024-11-03T14:07:00Z,160.5,160.51,160.33,160.33,485.51519786,68
Kraken:SOLUSD,2024-11-03T14:08:00Z,160.33,160.55,160.33,160.55,254.61063093,51
Kraken:SOLUSD,2024-11-03T14:09:00Z,160.56,161.02,160.56,160.96,18.53351283,46
Kraken:SOLUSD,2024-11-03T14:10:00Z,160.98,161.38,160.98,161.38,12.54764813,53
Kraken:SOLUSD,2024-11-03T14:11:00Z,161.33,161.54,161.33,161.39,108.45844762,38
Kraken:SOLUSD,2024-11-03T14:12:00Z,161.4,161.41,161.38,161.38,1.87862214,5
Kraken:SOLUSD,2024-11-03T14:13:00Z,161.37,161.37,161.03,161.03,21.78178792,48
Kraken:SOLUSD,2024-11-03T14:14:00Z,161.03,161.13,161.03,161.13,5.30312174,17
Kraken:SOLUSD,2024-11-03T14:15:00Z,161.09,161.23,160.97,161.23,260.1218838,64
Kraken:SOLUSD,2024-11-03T14:16:00Z,161.24,161.37,161.17,161.17,300.09076224,44
Kraken:SOLUSD,2024-11-03T14:17:00Z,161.17,161.19,161.09,161.09,686.50219636,34
Kraken:SOLUSD,2024-11-03T14:18:00Z,161.09,161.09,161.0,161.0,16.29597102,12
Kraken:SOLUSD,2024-11-03T14:19:00Z,161.0,161.1,160.99,161.1,8.72596,15
Kraken:SOLUSD,2024-11-03T14:20:00Z,161.08,161.08,160.82,160.82,1.48142825,29
Kraken:SOLUSD,2024-11-03T14:21:00Z,160.81,160.81,160.55,160.55,17.80557497,34
Kraken:SOLUSD,2024-11-03T14:22:00Z,160.55,160.55,160.39,160.41,22.84325264,24
Kraken:SOLUSD,2024-11-03T14:23:00Z,160.42,160.57,160.42,160.42,122.14274064,26
Kraken:SOLUSD,2024-11-03T14:24:00Z,160.55,160.55,160.53,160.53,6.3766075,4
Kraken:SOLUSD,2024-11-03T14:25:00Z,160.54,160.54,160.3,160.3,109.52759202,54
Kraken:SOLUSD,2024-11-03T14:26:00Z,160.3,160.3,160.11,160.17,450.46704163,73
Kraken:SOLUSD,2024-11-03T14:27:00Z,160.13,160.13,160.08,160.1,55.0345572,22
Kraken:SOLUSD,2024-11-03T14:28:00Z,160.11,160.23,160.08,160.08,296.12497753,28
Kraken:SOLUSD,2024-11-03T14:29:00Z,160.09,160.13,160.09,160.13,25.81063303,18
Kraken:SOLUSD,2024-11-03T14:30:00Z,160.12,160.12,160.0,160.11,318.63016944,62
Kraken:SOLUSD,2024-11-03T14:31:00Z,160.12,160.32,160.12,160.31,582.75058047,58
Kraken:SOLUSD,2024-11-03T14:32:00Z,160.31,160.58,160.31,160.58,1436.07907768,57
Kraken:SOLUSD,2024-11-03T14:33:00Z,160.58,160.95,160.58,160.95,3.75768461,47
Kraken:SOLUSD,2024-11-03T14:34:00Z,160.92,161.14,160.92,161.14,4416.79610153,132
Kraken:SOLUSD,2024-11-03T14:35:00Z,161.13,161.13,160.77,160.77,19.89643384,48
Kraken:SOLUSD,2024-11-03T14:36:00Z,160.77,160.77,160.74,160.74,206.00122,12
Kraken:SOLUSD,2024-11-03T14:37:00Z,160.74,160.74,160.71,160.72,24.62457,9
Kraken:SOLUSD,2024-11-03T14:38:00Z,160.71,160.72,160.53,160.53,313.98496653,44
Kraken:SOLUSD,2024-11-03T14:39:00Z,160.53,160.53,160.39,160.39,2.18158,18
Kraken:SOLUSD,2024-11-03T14:40:00Z,160.38,160.38,160.09,160.1,4.821132,34
Kraken:SOLUSD,2024-11-03T14:41:00Z,160.1,160.1,160.01,160.01,134.57493564,22
Kraken:SOLUSD,2024-11-03T14:42:00Z,160.01,160.01,160.0,160.01,2969.78352941,224
Kraken:SOLUSD,2024-11-03T14:43:00Z,160.0,160.03,160.0,160.03,444.97279795,38
Kraken:SOLUSD,2024-11-03T14:44:00Z,160.0,160.01,159.9,159.9,433.00250155,88
Kraken:SOLUSD,2024-11-03T14:45:00Z,159.9,159.9,159.77,159.77,428.69816693,65
Kraken:SOLUSD,2024-11-03T14:46:00Z,159.77,160.18,159.77,160.18,716.93981151,89
Kraken:SOLUSD,2024-11-03T14:47:00Z,160.19,160.34,160.19,160.3,19.75814164,49
Kraken:SOLUSD,2024-11-03T14:48:00Z,160.29,160.29,159.75,159.75,26.19405425,52
Kraken:SOLUSD,2024-11-03T14:49:00Z,159.74,159.74,159.5,159.5,942.25193562,127
Kraken:SOLUSD,2024-11-03T14:50:00Z,159.48,159.48,159.45,159.45,132.85157901,15
Kraken:SOLUSD,2024-11-03T14:51:00Z,159.46,159.46,159.08,159.08,414.92442412,149
Kraken:SOLUSD,2024-11-03T14:52:00Z,159.08,159.08,158.73,158.93,1364.95298409,187
Kraken:SOLUSD,2024-11-03T14:53:00Z,158.94,159.12,158.94,159.01,114.80700344,64
Kraken:SOLUSD,2024-11-03T14:54:00Z,159.04,159.29,159.04,159.17,54.85365817,56
Kraken:SOLUSD,2024-11-03T14:55:00Z,159.16,159.16,158.84,158.85,236.7042856,69
Kraken:SOLUSD,2024-11-03T14:56:00Z,158.93,159.34,158.93,159.34,19.43638708,71
Kraken:SOLUSD,2024-11-03T14:57:00Z,159.34,159.44,159.31,159.31,105.17182598,31
Kraken:SOLUSD,2024-11-03T14:58:00Z,159.3,159.3,159.14,159.15,510.55463736,42
Kraken:SOLUSD,2024-11-03T14:59:00Z,159.15,159.3,159.15,159.22,94.91128609,48
Kraken:SOLUSD,2024-11-03T15:00:00Z,159.21,159.45,159.21,159.44,262.87402416,49
Kraken:SOLUSD,2024-11-03T15:01:00Z,159.44,159.5,159.44,159.44,182.13285065,20
Kraken:SOLUSD,2024-11-03T15:02:00Z,159.44,159.44,159.29,159.29,12.10793957,19
Kraken:SOLUSD,2024-11-03T15:03:00Z,159.28,159.28,159.19,159.19,6.73197661,16
Kraken:SOLUSD,2024-11-03T15:04:00Z,159.18,159.18,158.58,158.59,3326.43273115,443
Kraken:SOLUSD,2024-11-03T15:05:00Z,158.58,158.65,158.3,158.3,526.1857118,110
Kraken:SOLUSD,2024-11-03T15:06:00Z,158.32,158.66,158.32,158.43,288.99106514,65
Kraken:SOLUSD,2024-11-03T15:07:00Z,158.43,158.43,158.42,158.42,9.078268,5
Kraken:SOLUSD,2024-11-03T15:08:00Z,158.42,158.42,158.1,158.14,720.13679013,64
Kraken:SOLUSD,2024-11-03T15:09:00Z,158.15,158.16,158.01,158.06,559.34119451,58
Kraken:SOLUSD,2024-11-03T15:10:00Z,158.06,158.86,158.06,158.86,1737.58993775,87
Kraken:SOLUSD,2024-11-03T15:11:00Z,158.55,158.69,158.01,158.01,181.27466816,62
Kraken:SOLUSD,2024-11-03T15:12:00Z,158.01,158.13,158.0,158.06,379.49024846,43
Kraken:SOLUSD,2024-11-03T15:13:00Z,158.06,158.43,158.06,158.4,62.23618663,42
Kraken:SOLUSD,2024-11-03T15:14:00Z,158.47,158.48,158.25,158.25,1336.56217467,36
Kraken:SOLUSD,2024-11-03T15:15:00Z,158.29,158.63,158.28,158.63,286.66190602,45
Kraken:SOLUSD,2024-11-03T15:16:00Z,158.55,158.55,158.0,158.0,2279.09000334,150
Kraken:SOLUSD,2024-11-03T15:17:00Z,158.0,158.48,158.0,158.47,427.70871803,63
Kraken:SOLUSD,2024-11-03T15:18:00Z,158.47,158.47,158.22,158.22,35.12257905,35
Kraken:SOLUSD,2024-11-03T15:19:00Z,158.22,158.26,158.22,158.26,16.67296166,7
Kraken:SOLUSD,2024-11-03T15:20:00Z,158.22,158.48,158.22,158.41,125.7531148,44
Kraken:SOLUSD,2024-11-03T15:21:00Z,158.48,158.54,158.3,158.33,516.86245101,50
Kraken:SOLUSD,2024-11-03T15:22:00Z,158.3,158.3,158.11,158.12,29.20597747,24
Kraken:SOLUSD,2024-11-03T15:23:00Z,158.11,158.13,158.06,158.09,1.77329503,13
Kraken:SOLUSD,2024-11-03T15:24:00Z,158.09,158.09,157.94,157.99,165.59599313,31
Kraken:SOLUSD,2024-11-03T15:25:00Z,157.94,158.26,157.94,158.21,45.65435191,54
Kraken:SOLUSD,2024-11-03T15:26:00Z,158.19,158.19,158.18,158.19,5.94411364,3
Kraken:SOLUSD,2024-11-03T15:27:00Z,158.18,158.24,158.13,158.24,6.7190198,29
Kraken:SOLUSD,2024-11-03T15:28:00Z,158.25,158.34,158.25,158.34,37.01658,12
Kraken:SOLUSD,2024-11-03T15:29:00Z,158.35,158.4,158.35,158.38,230.23157064,20
Kraken:SOLUSD,2024-11-03T15:30:00Z,158.37,158.37,158.37,158.37,6.31432721,2
Kraken:SOLUSD,2024-11-03T15:31:00Z,158.37,158.63,158.37,158.6,39.89550762,47
Kraken:SOLUSD,2024-11-03T15:32:00Z,158.6,158.61,158.6,158.6,9.69519317,5
Kraken:SOLUSD,2024-11-03T15:33:00Z,158.6,158.67,158.55,158.67,220.87722716,45
Kraken:SOLUSD,2024-11-03T15:34:00Z,158.68,158.76,158.65,158.76,169.06248698,35
Kraken:SOLUSD,2024-11-03T15:35:00Z,158.76,158.76,158.6,158.6,233.06412067,17
Kraken:SOLUSD,2024-11-03T15:36:00Z,158.6,158.7,158.59,158.7,4.66993616,21
Kraken:SOLUSD,2024-11-03T15:37:00Z,158.61,158.62,158.6,158.6,1.30102225,7
Kraken:SOLUSD,2024-11-03T15:38:00Z,158.6,158.6,158.11,158.25,149.39453388,63
Kraken:SOLUSD,2024-11-03T15:39:00Z,158.28,158.74,158.28,158.74,148.87330409,27
Kraken:SOLUSD,2024-11-03T15:40:00Z,158.75,158.8,158.75,158.8,0.19861601,7
Kraken:SOLUSD,2024-11-03T15:41:00Z,158.81,158.94,158.81,158.92,32.139333,58
Kraken:SOLUSD,2024-11-03T15:42:00Z,158.9,158.96,158.74,158.74,1021.74357341,84
Kraken:SOLUSD,2024-11-03T15:43:00Z,158.73,158.73,158.65,158.65,7.66213054,18
Kraken:SOLUSD,2024-11-03T15:44:00Z,158.64,158.69,158.59,158.65,23.56180839,24
Kraken:SOLUSD,2024-11-03T15:45:00Z,158.65,158.65,158.22,158.22,31.87524291,55
Kraken:SOLUSD,2024-11-03T15:46:00Z,158.21,158.21,158.0,158.0,4.77723186,29
Kraken:SOLUSD,2024-11-03T15:47:00Z,158.01,158.72,158.01,158.72,19.36073088,63
Kraken:SOLUSD,2024-11-03T15:48:00Z,158.73,158.9,158.72,158.72,1723.66531769,116
Kraken:SOLUSD,2024-11-03T15:49:00Z,158.71,158.74,158.52,158.74,47.367489,41
Kraken:SOLUSD,2024-11-03T15:50:00Z,158.72,158.82,158.72,158.82,0.51746373,13
Kraken:SOLUSD,2024-11-03T15:51:00Z,158.83,159.29,158.83,159.29,16.69573338,60
Kraken:SOLUSD,2024-11-03T15:52:00Z,159.3,159.99,159.3,159.99,655.7766733,123
Kraken:SOLUSD,2024-11-03T15:53:00Z,159.99,159.99,159.87,159.95,236.96472563,21
Kraken:SOLUSD,2024-11-03T15:54:00Z,159.97,160.08,159.97,160.08,259.0147956,25
Kraken:SOLUSD,2024-11-03T15:55:00Z,160.06,160.06,159.56,159.57,302.70406888,69
Kraken:SOLUSD,2024-11-03T15:56:00Z,159.58,159.71,159.58,159.71,20.4774,20
Kraken:SOLUSD,2024-11-03T15:57:00Z,159.66,159.89,159.66,159.89,4.64999216,34
Kraken:SOLUSD,2024-11-03T15:58:00Z,159.87,159.87,159.76,159.83,77.86204532,22
Kraken:SOLUSD,2024-11-03T15:59:00Z,159.84,159.98,159.84,159.97,100.99241457,37
Kraken:SOLUSD,2024-11-03T16:00:00Z,159.97,159.97,159.83,159.88,68.01457154,37
Kraken:SOLUSD,2024-11-03T16:01:00Z,159.87,160.0,159.87,159.98,159.07619104,31
Kraken:SOLUSD,2024-11-03T16:02:00Z,159.97,160.0,159.97,159.99,3.28129448,13
Kraken:SOLUSD,2024-11-03T16:03:00Z,159.99,159.99,159.71,159.79,10.23022494,34
Kraken:SOLUSD,2024-11-03T16:04:00Z,159.75,160.14,159.66,160.13,1130.87653347,189
Kraken:SOLUSD,2024-11-03T16:05:00Z,160.12,160.13,160.12,160.13,0.62,4
Kraken:SOLUSD,2024-11-03T16:06:00Z,160.13,160.5,160.13,160.48,2577.32708808,399
Kraken:SOLUSD,2024-11-03T16:07:00Z,160.49,160.76,160.49,160.76,54.27216097,55
Kraken:SOLUSD,2024-11-03T16:08:00Z,160.77,161.0,160.77,160.96,66.1280038,41
Kraken:SOLUSD,2024-11-03T16:09:00Z,160.95,161.13,160.88,161.13,155.64744827,28
Kraken:SOLUSD,2024-11-03T16:10:00Z,161.11,161.11,160.94,160.96,1285.06195356,51
Kraken:SOLUSD,2024-11-03T16:11:00Z,160.96,161.2,160.96,161.18,303.33833557,43
Kraken:SOLUSD,2024-11-03T16:12:00Z,161.17,161.17,161.0,161.0,509.9956594,39
Kraken:SOLUSD,2024-11-03T16:13:00Z,161.0,161.0,160.77,160.88,218.58888,42
Kraken:SOLUSD,2024-11-03T16:14:00Z,160.78,160.81,160.73,160.79,178.477289,24
Kraken:SOLUSD,2024-11-03T16:15:00Z,160.8,160.98,160.8,160.84,17.21763443,29
Kraken:SOLUSD,2024-11-03T16:16:00Z,160.82,160.82,160.36,160.36,15.24619343,53
Kraken:SOLUSD,2024-11-03T16:17:00Z,160.37,160.71,160.37,160.71,100.55290437,36
Kraken:SOLUSD,2024-11-03T16:18:00Z,160.75,160.75,160.55,160.55,30.13701166,25
Kraken:SOLUSD,2024-11-03T16:19:00Z,160.55,160.56,160.55,160.56,2.00325825,4
Kraken:SOLUSD,2024-11-03T16:20:00Z,160.55,160.58,160.5,160.58,1.27194292,19
Kraken:SOLUSD,2024-11-03T16:21:00Z,160.53,160.57,160.53,160.57,54.61317137,6
Kraken:SOLUSD,2024-11-03T16:22:00Z,160.58,160.59,160.58,160.58,3.5665,4
Kraken:SOLUSD,2024-11-03T16:23:00Z,160.59,160.76,160.59,160.75,13.56278708,22
Kraken:SOLUSD,2024-11-03T16:24:00Z,160.77,160.87,160.77,160.87,1.16053581,14
Kraken:SOLUSD,2024-11-03T16:25:00Z,160.85,160.85,160.79,160.79,0.13474,7
Kraken:SOLUSD,2024-11-03T16:26:00Z,160.79,160.79,160.79,160.79,0.706007,3
Kraken:SOLUSD,2024-11-03T16:27:00Z,160.78,160.78,160.69,160.69,31.08912707,16
Kraken:SOLUSD,2024-11-03T16:28:00Z,160.69,160.71,160.69,160.71,38.9456,8
Kraken:SOLUSD,2024-11-03T16:29:00Z,160.7,160.7,160.59,160.62,12.2179942,19
Kraken:SOLUSD,2024-11-03T16:30:00Z,160.61,160.61,160.18,160.18,28.2346,53
Kraken:SOLUSD,2024-11-03T16:31:00Z,160.17,160.17,159.86,160.04,209.3580762,47
Kraken:SOLUSD,2024-11-03T16:32:00Z,160.03,160.1,159.98,159.98,3.98345446,21
Kraken:SOLUSD,2024-11-03T16:33:00Z,159.97,159.97,159.7,159.7,102.13223798,44
Kraken:SOLUSD,2024-11-03T16:34:00Z,159.71,159.82,159.71,159.82,5.13542,13
Kraken:SOLUSD,2024-11-03T16:35:00Z,159.82,159.82,159.78,159.78,86.12493524,9
Kraken:SOLUSD,2024-11-03T16:36:00Z,159.77,159.77,159.6,159.62,23.11937842,24
Kraken:SOLUSD,2024-11-03T16:37:00Z,159.61,159.63,159.61,159.61,0.86661915,8
Kraken:SOLUSD,2024-11-03T16:38:00Z,159.6,159.66,159.6,159.66,0.19034,8
Kraken:SOLUSD,2024-11-03T16:39:00Z,159.65,159.82,159.65,159.82,21.28058945,32
Kraken:SOLUSD,2024-11-03T16:40:00Z,159.82,159.91,159.82,159.91,51.95769739,12
Kraken:SOLUSD,2024-11-03T16:41:00Z,159.92,160.01,159.92,160.01,15.52257482,17
Kraken:SOLUSD,2024-11-03T16:42:00Z,159.94,159.94,159.5,159.5,110.62636293,59
Kraken:SOLUSD,2024-11-03T16:43:00Z,159.5,159.53,159.5,159.53,5.96312169,6
Kraken:SOLUSD,2024-11-03T16:44:00Z,159.53,159.56,159.5,159.56,1222.56991208,223
Kraken:SOLUSD,2024-11-03T16:45:00Z,159.57,159.77,159.57,159.76,16.63521017,28
Kraken:SOLUSD,2024-11-03T16:46:00Z,159.75,159.75,159.5,159.57,98.49172451,36
Kraken:SOLUSD,2024-11-03T16:47:00Z,159.54,159.54,159.52,159.52,11.04,5
Kraken:SOLUSD,2024-11-03T16:48:00Z,159.51,159.7,159.5,159.7,112.28333747,37
Kraken:SOLUSD,2024-11-03T16:49:00Z,159.67,159.67,159.66,159.66,14.29806006,7
Kraken:SOLUSD,2024-11-03T16:51:00Z,159.66,159.66,159.66,159.66,0.06055,2
Kraken:SOLUSD,2024-11-03T16:52:00Z,159.66,159.72,159.66,159.72,110.45354419,14
Kraken:SOLUSD,2024-11-03T16:53:00Z,159.71,159.71,159.64,159.64,17.47347709,10
Kraken:SOLUSD,2024-11-03T16:54:00Z,159.63,159.63,159.53,159.53,0.63920579,14
Kraken:SOLUSD,2024-11-03T16:55:00Z,159.52,159.52,159.45,159.45,0.61968,9
Kraken:SOLUSD,2024-11-03T16:56:00Z,159.53,159.59,159.53,159.59,2.02932,9
Kraken:SOLUSD,2024-11-03T16:57:00Z,159.55,159.55,159.52,159.52,13.50085986,10
Kraken:SOLUSD,2024-11-03T16:58:00Z,159.52,159.56,159.52,159.52,5.8745019,10
Kraken:SOLUSD,2024-11-03T16:59:00Z,159.51,159.51,159.48,159.48,9.48806076,7
Kraken:SOLUSD,2024-11-03T17:00:00Z,159.48,159.66,159.48,159.66,7.35952693,25
Kraken:SOLUSD,2024-11-03T17:01:00Z,159.67,160.05,159.67,160.05,6.4261207,45
Kraken:SOLUSD,2024-11-03T17:02:00Z,160.04,160.11,160.04,160.11,0.18,9
Kraken:SOLUSD,2024-11-03T17:03:00Z,160.12,160.29,160.12,160.29,6.44126725,23
